from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
6644,for,for,17497,tor,tor,replace,0
6645,forage,fcrIJ,6690,forge,forJ,delete,3
6646,foray,fcre,6731,forty,forti,replace,3
6646,foray,fcre,6778,fray,fre,delete,1
6647,forbear,forbEr,6655,forebear,forbEr,insert,3
6648,forbid,fXbId,11136,morbid,morb|d,replace,0
6650,force,fors,6690,forge,forJ,replace,3
6653,ford,ford,6695,fork,fork,replace,3
6653,ford,ford,6699,form,form,replace,3
6653,ford,ford,6718,fort,fort,replace,3
6653,ford,ford,10119,lord,lord,replace,0
6653,ford,ford,19159,word,wRd,replace,0
6659,forefather,forfaDX,6660,foregather,forg@DX,replace,4
6690,forge,forJ,6691,forget,forgEt,insert,5
6690,forge,forJ,7299,gorge,gorJ,replace,0
6695,fork,fork,6699,form,form,replace,3
6695,fork,fork,6718,fort,fort,replace,3
6695,fork,fork,13322,pork,pork,replace,0
6695,fork,fork,19161,work,wRk,replace,0
6699,form,form,6718,fort,fort,replace,3
6699,form,form,6732,forum,forM,insert,3
6699,form,form,11661,norm,norm,replace,0
6699,form,form,19171,worm,wRm,replace,0
6700,formal,formL,6705,format,form@t,replace,5
6700,formal,formL,11662,normal,normL,replace,0
6703,formality,form@l|ti,11663,normality,norm@l|ti,replace,0
6704,formalize,formxlYz,11664,normalize,normxlYz,replace,0
6718,fort,fort,6719,forth,forT,insert,4
6718,fort,fort,6731,forty,forti,insert,4
6718,fort,fort,13331,port,port,replace,0
6718,fort,fort,16015,sort,sort,replace,0
6718,fort,fort,17515,tort,tort,replace,0
6718,fort,fort,19181,wort,wRt,replace,0
6719,forth,forT,6731,forty,forti,replace,4
6719,forth,forT,11667,north,norT,replace,0
6719,forth,forT,19182,worth,wRT,replace,0
6723,fortification,fort|fxkeS|n,11172,mortification,mort|fxkeS|n,replace,0
6724,fortify,fort|fY,11173,mortify,mort|fY,replace,0
6735,foster,fcstX,13373,poster,postX,replace,0
6735,foster,fcstX,14925,roster,rastX,replace,0
6736,fought,fct,16021,sought,sct,replace,0
6739,foully,fWli,6861,fully,fUli,delete,1
6741,found,fWnd,6746,fount,fWnt,replace,4
6741,found,fWnd,6873,fund,f^nd,delete,1
6741,found,fWnd,8061,hound,hWnd,replace,0
6741,found,fWnd,11201,mound,mWnd,replace,0
6741,found,fWnd,13423,pound,pWnd,replace,0
6741,found,fWnd,14948,round,rWnd,replace,0
6741,found,fWnd,16023,sound,sWnd,replace,0
6741,found,fWnd,19185,wound,wWnd,replace,0
6746,fount,fWnt,11202,mount,mWnt,replace,0
6747,fountain,fWntN,11203,mountain,mWntN,replace,0
6749,fox,faks,10146,lox,laks,replace,0
6749,fox,faks,12223,ox,aks,delete,0
6749,fox,faks,13431,pox,paks,replace,0
6753,fraction,fr@kS|n,6804,friction,frIkS|n,replace,2
6753,fraction,fr@kS|n,17564,traction,tr@kS|n,replace,0
6759,frail,frel,7339,grail,grel,replace,0
6759,frail,frel,14183,rail,rel,delete,0
6759,frail,frel,17577,trail,trel,replace,0
6778,fray,fre,6850,fry,frY,delete,2
6778,fray,fre,7388,gray,gre,replace,0
6778,fray,fre,13455,pray,pre,replace,0
6778,fray,fre,14287,ray,re,delete,0
6778,fray,fre,17657,tray,tre,replace,0
6779,frazzle,fr@zL,6821,frizzle,frIzL,replace,2
6782,free,fri,6799,fret,frEt,replace,3
6782,free,fri,17671,tree,tri,replace,0
6791,freight,fret,6809,fright,frYt,delete,2
6792,french,frEnC,17680,trench,trEnC,replace,0
6792,french,frEnC,19197,wrench,rEnC,replace,0
6809,fright,frYt,14825,right,rYt,delete,0
6810,frigid,frIJ|d,14828,rigid,rIJ|d,delete,0
6811,frigidity,frIJId|ti,14829,rigidity,r|JId|ti,delete,0
6812,frill,frIl,7417,grill,grIl,replace,0
6812,frill,frIl,14834,rill,rIl,delete,0
6812,frill,frIl,17719,trill,trIl,replace,0
6815,frisk,frIsk,14857,risk,rIsk,delete,0
6822,fro,fro,6824,frog,frcg,insert,3
6822,fro,fro,6826,from,fr^m,insert,3
6822,fro,fro,6850,fry,frY,replace,2
6822,fro,fro,13670,pro,pro,replace,0
6823,frock,frak,14885,rock,rak,delete,0
6824,frog,frcg,6826,from,fr^m,replace,3
6824,frog,frcg,7439,grog,grag,replace,0
6827,frond,frand,6828,front,fr^nt,replace,4
6828,front,fr^nt,6833,frost,frcst,replace,3
6836,froth,frcT,17768,troth,trcT,replace,0
6836,froth,frcT,19214,wroth,rcT,replace,0
6841,froze,froz,6842,frozen,frozN,insert,5
6850,fry,frY,6903,fury,fyUri,insert,1
6850,fry,frY,13883,pry,prY,replace,0
6850,fry,frY,17802,try,trY,replace,0
6852,fuddle,f^dL,8090,huddle,h^dL,replace,0
6852,fuddle,f^dL,11225,muddle,m^dL,replace,0
6852,fuddle,f^dL,13913,puddle,p^dL,replace,0
6853,fudge,f^J,9388,judge,J^J,replace,0
6853,fudge,f^J,11727,nudge,n^J,replace,0
6855,fuel,fyul,6860,full,fUl,replace,2
6855,fuel,fyul,6889,furl,fRl,replace,2
6860,full,fUl,6861,fully,fUli,insert,4
6860,full,fUl,6889,furl,fRl,replace,2
6860,full,fUl,7504,gull,g^l,replace,0
6860,full,fUl,8098,hull,h^l,replace,0
6860,full,fUl,10172,lull,l^l,replace,0
6860,full,fUl,11247,mull,m^l,replace,0
6860,full,fUl,11734,null,n^l,replace,0
6860,full,fUl,13929,pull,pUl,replace,0
6861,fully,fUli,7506,gully,g^li,replace,0
6861,fully,fUli,16665,sully,s^li,replace,0
6865,fumble,f^mbL,8109,humble,h^mbL,replace,0
6865,fumble,f^mbL,9407,jumble,J^mbL,replace,0
6865,fumble,f^mbL,11263,mumble,m^mbL,replace,0
6865,fumble,f^mbL,14989,rumble,r^mbL,replace,0
6865,fumble,f^mbL,17824,tumble,t^mbL,replace,0
6866,fume,fyum,6905,fuse,fyuz,replace,2
6870,fun,f^n,6873,fund,f^nd,insert,3
6870,fun,f^n,6883,funk,f^Gk,insert,3
6870,fun,f^n,7512,gun,g^n,replace,0
6870,fun,f^n,8126,Hun,h^n,replace,0
6870,fun,f^n,13947,pun,p^n,replace,0
6870,fun,f^n,15000,run,r^n,replace,0
6871,function,f^GkS|n,9411,junction,J^GkS|n,replace,0
6871,function,f^GkS|n,17982,unction,^GkS|n,delete,0
6873,fund,f^nd,6883,funk,f^Gk,replace,3
6875,funeral,fyunXL,6877,funereal,fyUnIriL,insert,5
6883,funk,f^Gk,8132,hunk,h^Gk,replace,0
6883,funk,f^Gk,9417,junk,J^Gk,replace,0
6883,funk,f^Gk,13961,punk,p^Gk,replace,0
6883,funk,f^Gk,16689,sunk,s^Gk,replace,0
6884,funnel,f^nL,7513,gunnel,g^nL,replace,0
6884,funnel,f^nL,15010,runnel,r^nL,replace,0
6884,funnel,f^nL,17840,tunnel,t^nL,replace,0
6885,funny,f^ni,7515,gunny,g^ni,replace,0
6885,funny,f^ni,15012,runny,r^ni,replace,0
6885,funny,f^ni,17841,tunny,t^ni,replace,0
6887,furbish,fRbIS,6893,furnish,fRnIS,replace,3
6889,furl,fRl,6903,fury,fyUri,replace,3
6889,furl,fRl,8138,hurl,hRl,replace,0
6895,furor,fyUror,9425,juror,JUrX,replace,0
6899,furry,fRi,6903,fury,fyUri,delete,3
6899,furry,fRi,8141,hurry,hRi,replace,0
6905,fuse,fyuz,6906,fusee,fyUzi,insert,4
6905,fuse,fyuz,6910,fuss,f^s,replace,3
6905,fuse,fyuz,15020,ruse,rus,replace,0
6905,fuse,fyuz,18234,use,yuz,delete,0
6910,fuss,f^s,11301,muss,m^s,replace,0
6912,fusty,f^sti,10201,lusty,l^sti,replace,0
6912,fusty,f^sti,11307,musty,m^sti,replace,0
6913,futile,fyutL,18248,utile,yutL,delete,0
6914,futility,fyUtIl|ti,18250,utility,yUtIl|ti,delete,0
6915,future,fyuCX,16776,suture,suCX,replace,0
6919,g,Ji,7254,go,go,insert,1
6919,g,Ji,7544,h,eC,replace,0
6919,g,Ji,9266,j,Je,replace,0
6919,g,Ji,9435,k,ke,replace,0
6919,g,Ji,10213,m,Em,replace,0
6919,g,Ji,11350,n,En,replace,0
6919,g,Ji,11768,o,o,replace,0
6919,g,Ji,12234,p,pi,replace,0
6919,g,Ji,15038,s,Es,replace,0
6919,g,Ji,16898,t,ti,replace,0
6919,g,Ji,18259,v,vi,replace,0
6919,g,Ji,19216,x,Eks,replace,0
6919,g,Ji,19230,y,wY,replace,0
6919,g,Ji,19292,z,zi,replace,0
6920,gab,g@b,6926,gad,g@d,replace,2
6920,gab,g@b,6937,gag,g@g,replace,2
6920,gab,g@b,6994,gap,g@p,replace,2
6920,gab,g@b,6997,garb,garb,insert,2
6920,gab,g@b,7018,gas,g@s,replace,2
6920,gab,g@b,7042,gay,ge,replace,2
6920,gab,g@b,7263,gob,gab,replace,1
6920,gab,g@b,7327,grab,gr@b,insert,1
6920,gab,g@b,9267,jab,J@b,replace,0
6920,gab,g@b,9567,lab,l@b,replace,0
6920,gab,g@b,11351,nab,n@b,replace,0
6920,gab,g@b,16899,tab,t@b,replace,0
6922,gabble,g@bL,6925,gable,gebL,delete,3
6922,gabble,g@bL,6970,gamble,g@mbL,replace,2
6922,gabble,g@bL,6999,garble,garbL,replace,2
6922,gabble,g@bL,7265,gobble,gabL,replace,1
6922,gabble,g@bL,14139,rabble,r@bL,replace,0
6922,gabble,g@bL,18732,wabble,wabL,replace,0
6923,gabby,g@bi,16900,tabby,t@bi,replace,0
6925,gable,gebL,6970,gamble,g@mbL,insert,2
6925,gable,gebL,6999,garble,garbL,insert,2
6925,gable,gebL,15040,sable,sebL,replace,0
6925,gable,gebL,16902,table,tebL,replace,0
6926,gad,g@d,6937,gag,g@g,replace,2
6926,gad,g@d,6994,gap,g@p,replace,2
6926,gad,g@d,7018,gas,g@s,replace,2
6926,gad,g@d,7034,gaud,gcd,insert,2
6926,gad,g@d,7042,gay,ge,replace,2
6926,gad,g@d,7186,glad,gl@d,insert,1
6926,gad,g@d,7255,goad,god,insert,1
6926,gad,g@d,7270,god,gad,replace,1
6926,gad,g@d,7564,had,h@d,replace,0
6926,gad,g@d,9595,lad,l@d,replace,0
6926,gad,g@d,10235,mad,m@d,replace,0
6926,gad,g@d,12252,pad,p@d,replace,0
6926,gad,g@d,15057,sad,s@d,replace,0
6926,gad,g@d,18734,wad,wad,replace,0
6934,Gaelic,gelIk,6956,Gallic,g@lIk,replace,2
6937,gag,g@g,6938,gage,geJ,insert,3
6937,gag,g@g,6981,gang,g@G,insert,2
6937,gag,g@g,6994,gap,g@p,replace,2
6937,gag,g@g,7018,gas,g@s,replace,2
6937,gag,g@g,7042,gay,ge,replace,2
6937,gag,g@g,7156,gig,gIg,replace,1
6937,gag,g@g,7571,hag,h@g,replace,0
6937,gag,g@g,9277,jag,J@g,replace,0
6937,gag,g@g,9603,lag,l@g,replace,0
6937,gag,g@g,11356,nag,n@g,replace,0
6937,gag,g@g,14175,rag,r@g,replace,0
6937,gag,g@g,15068,sag,s@g,replace,0
6937,gag,g@g,16931,tag,t@g,replace,0
6937,gag,g@g,18743,wag,w@g,replace,0
6938,gage,geJ,6971,game,gem,replace,2
6938,gage,geJ,6995,gape,gep,replace,2
6938,gage,geJ,7037,gave,gev,replace,2
6938,gage,geJ,7043,gaze,gez,replace,2
6938,gage,geJ,12261,page,peJ,replace,0
6938,gage,geJ,14177,rage,reJ,replace,0
6938,gage,geJ,15072,sage,seJ,replace,0
6938,gage,geJ,18744,wage,weJ,replace,0
6941,gain,gen,6943,gait,get,replace,3
6941,gain,gen,6975,gamin,g@mxn,insert,2
6941,gain,gen,7167,gin,JIn,delete,1
6941,gain,gen,7340,grain,gren,insert,1
6941,gain,gen,7422,grin,grIn,replace,1
6941,gain,gen,9609,lain,len,replace,0
6941,gain,gen,10291,main,men,replace,0
6941,gain,gen,12268,pain,pen,replace,0
6941,gain,gen,14188,rain,ren,replace,0
6941,gain,gen,18279,vain,ven,replace,0
6941,gain,gen,18755,wain,wen,replace,0
6943,gait,get,7432,grit,grIt,replace,1
6943,gait,get,18762,wait,wet,replace,0
6944,gaiter,getX,7017,garter,gartX,replace,2
6945,gala,gelx,6949,gall,gcl,replace,3
6949,gall,gcl,6993,gaol,Jel,replace,2
6949,gall,gcl,7161,gill,gIl,replace,1
6949,gall,gcl,7504,gull,g^l,replace,1
6949,gall,gcl,7591,hall,hcl,replace,0
6949,gall,gcl,10335,mall,mcl,replace,0
6949,gall,gcl,12295,pall,pcl,replace,0
6949,gall,gcl,16944,tall,tcl,replace,0
6949,gall,gcl,18769,wall,wcl,replace,0
6953,galleon,g@lixn,6960,gallon,g@l|n,delete,4
6954,gallery,g@lXi,6955,galley,g@li,delete,5
6955,galley,g@li,18298,valley,v@li,replace,0
6960,gallon,g@l|n,6961,gallop,g@lxp,replace,5
6961,gallop,g@lxp,18776,wallop,wclxp,replace,0
6970,gamble,g@mbL,6999,garble,garbL,replace,2
6970,gamble,g@mbL,14198,ramble,r@mbL,replace,0
6971,game,gem,6979,gamy,gemi,replace,3
6971,game,gem,6995,gape,gep,replace,2
6971,game,gem,7037,gave,gev,replace,2
6971,game,gem,7043,gaze,gez,replace,2
6971,game,gem,9618,lame,lem,replace,0
6971,game,gem,11365,name,nem,replace,0
6971,game,gem,15108,same,sem,replace,0
6971,game,gem,16956,tame,tem,replace,0
6975,gamin,g@mxn,6976,gamine,g@min,insert,5
6977,gammer,g@mX,7611,hammer,h@mX,replace,0
6977,gammer,g@mX,19237,yammer,y@mX,replace,0
6979,gamy,gemi,7042,gay,ge,delete,2
6980,gander,g@ndX,7062,gender,JEndX,replace,1
6980,gander,g@ndX,12334,pander,p@ndX,replace,0
6980,gander,g@ndX,18785,wander,wandX,replace,0
6981,gang,g@G,7285,gong,gcG,replace,1
6981,gang,g@G,7631,hang,h@G,replace,0
6981,gang,g@G,12339,pang,p@G,replace,0
6981,gang,g@G,14219,rang,r@G,replace,0
6981,gang,g@G,15125,sang,s@G,replace,0
6981,gang,g@G,16962,tang,t@G,replace,0
6990,gannet,g@n|t,7009,garnet,garn|t,replace,2
6992,gantry,g@ntri,7101,gentry,JEntri,replace,1
6992,gantry,g@ntri,12357,pantry,p@ntri,replace,0
6994,gap,g@p,6995,gape,gep,insert,3
6994,gap,g@p,7018,gas,g@s,replace,2
6994,gap,g@p,7023,gasp,g@sp,insert,2
6994,gap,g@p,7042,gay,ge,replace,2
6994,gap,g@p,7536,gyp,JIp,replace,1
6994,gap,g@p,7640,hap,h@p,replace,0
6994,gap,g@p,9654,lap,l@p,replace,0
6994,gap,g@p,10432,map,m@p,replace,0
6994,gap,g@p,11368,nap,n@p,replace,0
6994,gap,g@p,12360,pap,p@p,replace,0
6994,gap,g@p,14227,rap,r@p,replace,0
6994,gap,g@p,15136,sap,s@p,replace,0
6994,gap,g@p,16980,tap,t@p,replace,0
6994,gap,g@p,19241,yap,y@p,replace,0
6995,gape,gep,7037,gave,gev,replace,2
6995,gape,gep,7043,gaze,gez,replace,2
6995,gape,gep,7363,grape,grep,insert,1
6995,gape,gep,9290,jape,Jep,replace,0
6995,gape,gep,11370,nape,nep,replace,0
6995,gape,gep,14229,rape,rep,replace,0
6995,gape,gep,16981,tape,tep,replace,0
6996,garage,gXaZ,6998,garbage,garbIJ,insert,3
6999,garble,garbL,7002,gargle,gargL,replace,3
6999,garble,garbL,10438,marble,marbL,replace,0
6999,garble,garbL,18792,warble,worbL,replace,0
7000,garden,gardN,18796,warden,wordN,replace,0
7002,gargle,gargL,7519,gurgle,gRgL,replace,1
7004,garish,g@rIS,7010,garnish,garnIS,insert,3
7004,garish,g@rIS,12432,parish,p@rIS,replace,0
7008,garner,garnX,7009,garnet,garn|t,replace,5
7008,garner,garnX,7017,garter,gartX,replace,3
7009,garnet,garn|t,7012,garret,g@rxt,replace,3
7010,garnish,garnIS,16996,tarnish,tarnIS,replace,0
7010,garnish,garnIS,18349,varnish,varnIS,replace,0
7011,garotte,gxrat,7039,gavotte,gxvat,replace,2
7018,gas,g@s,7019,gash,g@S,insert,3
7018,gas,g@s,7023,gasp,g@sp,insert,3
7018,gas,g@s,7042,gay,ge,replace,2
7018,gas,g@s,7679,has,h@z,replace,0
7018,gas,g@s,18821,was,wxz,replace,0
7019,gash,g@S,7023,gasp,g@sp,replace,3
7019,gash,g@S,7248,gnash,n@S,insert,1
7019,gash,g@S,7520,gush,g^S,replace,1
7019,gash,g@S,7680,hash,h@S,replace,0
7019,gash,g@S,9679,lash,l@S,replace,0
7019,gash,g@S,10504,mash,m@S,replace,0
7019,gash,g@S,14248,rash,r@S,replace,0
7019,gash,g@S,15148,sash,s@S,replace,0
7019,gash,g@S,18822,wash,wcS,replace,0
7023,gasp,g@sp,7369,grasp,gr@sp,insert,1
7023,gasp,g@sp,7682,hasp,h@sp,replace,0
7023,gasp,g@sp,14250,rasp,r@sp,replace,0
7023,gasp,g@sp,18828,wasp,wasp,replace,0
7030,gather,g@DX,9694,lather,l@DX,replace,0
7030,gather,g@DX,14255,rather,r@DX,replace,0
7031,gauche,goS,7033,gaucho,gWCo,replace,5
7034,gaud,gcd,9702,laud,lcd,replace,0
7035,gaunt,gcnt,7477,grunt,gr^nt,replace,1
7035,gaunt,gcnt,7697,haunt,hcnt,replace,0
7035,gaunt,gcnt,9297,jaunt,Jcnt,replace,0
7035,gaunt,gcnt,17015,taunt,tcnt,replace,0
7035,gaunt,gcnt,18363,vaunt,vcnt,replace,0
7036,gauze,gcz,7043,gaze,gez,delete,2
7037,gave,gev,7038,gavel,g@vL,insert,4
7037,gave,gev,7043,gaze,gez,replace,2
7037,gave,gev,7179,give,gIv,replace,1
7037,gave,gev,7379,grave,grev,insert,1
7037,gave,gev,7543,gyve,JYv,replace,1
7037,gave,gev,9714,lave,lev,replace,0
7037,gave,gev,12570,pave,pev,replace,0
7037,gave,gev,14278,rave,rev,replace,0
7037,gave,gev,15184,save,sev,replace,0
7038,gavel,g@vL,7380,gravel,gr@vL,insert,1
7038,gavel,g@vL,14279,ravel,r@vL,replace,0
7040,gawk,gck,7041,gawky,gcki,insert,4
7040,gawk,gck,7705,hawk,hck,replace,0
7042,gay,ge,7388,gray,gre,insert,1
7042,gay,ge,7529,guy,gY,replace,1
7042,gay,ge,7709,hay,he,replace,0
7042,gay,ge,9725,lay,le,replace,0
7042,gay,ge,10579,may,me,replace,0
7042,gay,ge,11432,nay,ne,replace,0
7042,gay,ge,12575,pay,pe,replace,0
7042,gay,ge,14287,ray,re,replace,0
7042,gay,ge,15190,say,se,replace,0
7042,gay,ge,18851,way,we,replace,0
7043,gaze,gez,7201,glaze,glez,insert,1
7043,gaze,gez,7391,graze,grez,insert,1
7043,gaze,gez,7713,haze,hez,replace,0
7043,gaze,gez,9731,laze,lez,replace,0
7048,gear,gIr,7727,hear,hIr,replace,0
7048,gear,gIr,11437,near,nIr,replace,0
7048,gear,gIr,14315,rear,rIr,replace,0
7048,gear,gIr,15324,sear,sIr,replace,0
7048,gear,gIr,19253,year,yIr,replace,0
7053,geld,gEld,7054,gelid,JElxd,insert,3
7053,geld,gEld,7160,gild,gIld,replace,1
7053,geld,gEld,7274,gold,gold,replace,1
7053,geld,gEld,7771,held,hEld,replace,0
7053,geld,gEld,10652,meld,mEld,replace,0
7053,geld,gEld,18891,weld,wEld,replace,0
7055,gem,JEm,7116,germ,JRm,insert,2
7055,gem,JEm,7134,get,gEt,replace,2
7055,gem,JEm,7508,gum,g^m,replace,1
7055,gem,JEm,7531,gym,JIm,replace,1
7055,gem,JEm,7797,hem,hEm,replace,0
7056,geminate,JEmxn|t,7123,germinate,JRmxnet,insert,2
7057,gemination,JEmxneS|n,7124,germination,JRmxneS|n,insert,2
7062,gender,JEndX,14570,render,rEndX,replace,0
7062,gender,JEndX,17111,tender,tEndX,replace,0
7062,gender,JEndX,18396,vender,vEndX,replace,0
7063,gene,Jin,7085,genie,Jini,insert,3
7063,gene,Jin,7091,gens,JEnz,replace,3
7063,gene,Jin,7092,gent,JEnt,replace,3
7063,gene,Jin,7282,gone,gcn,replace,1
7065,genera,JEnxrx,7066,general,JEnXL,insert,6
7071,generate,JEnXet,18400,venerate,vEnXet,replace,0
7072,generation,JEnXeS|n,18401,veneration,vEnXeS|n,replace,0
7075,generic,J|nErIk,7080,genetic,J|nEtIk,replace,4
7081,genial,JinyL,7086,genital,JEn|tL,insert,4
7081,genial,JinyL,10686,menial,miniL,replace,0
7081,genial,JinyL,18405,venial,viniL,replace,0
7084,genic,JinIk,7085,genie,Jini,replace,4
7088,genitive,JEn|tIv,9816,lenitive,lEn|tIv,replace,0
7089,genius,Jinyxs,7105,genus,Jin|s,delete,3
7091,gens,JEnz,7092,gent,JEnt,replace,3
7091,gens,JEnz,7105,genus,Jin|s,insert,3
7091,gens,JEnz,9818,lens,lEnz,replace,0
7092,gent,JEnt,7134,get,gEt,delete,2
7092,gent,JEnt,9819,lent,lEnt,replace,0
7092,gent,JEnt,12676,pent,pEnt,replace,0
7092,gent,JEnt,14581,rent,rEnt,replace,0
7092,gent,JEnt,17130,tent,tEnt,replace,0
7092,gent,JEnt,18410,vent,vEnt,replace,0
7092,gent,JEnt,18902,went,wEnt,replace,0
7096,gentile,JEntYl,7098,gentle,JEntL,delete,4
7098,gentle,JEntL,7100,gently,JEntli,replace,5
7100,gently,JEntli,7101,gentry,JEntri,replace,4
7101,gentry,JEntri,15434,sentry,sEntri,replace,0
7114,geranium,JXenixm,7120,germanium,JRmenixm,insert,3
7116,germ,JRm,17144,term,tRm,replace,0
7117,german,JRmxn,7118,germane,JRmen,insert,6
7123,germinate,JRmxnet,17147,terminate,tRmxnet,replace,0
7124,germination,JRmxneS|n,17148,termination,tRmxneS|n,replace,0
7132,gesture,JEsCX,18491,vesture,vEsCX,replace,0
7134,get,gEt,7310,got,gat,replace,1
7134,get,gEt,7525,gut,g^t,replace,1
7134,get,gEt,9321,jet,JEt,replace,0
7134,get,gEt,9836,let,lEt,replace,0
7134,get,gEt,10741,met,mEt,replace,0
7134,get,gEt,11508,net,nEt,replace,0
7134,get,gEt,12830,pet,pEt,replace,0
7134,get,gEt,15482,set,sEt,replace,0
7134,get,gEt,18492,vet,vEt,replace,0
7134,get,gEt,18908,wet,wEt,replace,0
7134,get,gEt,19265,yet,yEt,replace,0
7136,getup,gEt^p,9844,letup,lEt^p,replace,0
7141,ghat,gct,7249,gnat,n@t,replace,1
7141,ghat,gct,7260,goat,got,replace,1
7141,ghat,gct,7687,hat,h@t,delete,0
7141,ghat,gct,17196,that,D@t,replace,0
7141,ghat,gct,18916,what,hwat,replace,0
7144,ghost,gost,8050,host,host,delete,0
7147,giant,JY|nt,7358,grant,gr@nt,replace,1
7148,gibber,JIbX,7149,gibbet,JIbxt,replace,5
7149,gibbet,JIbxt,7152,giblet,JIbl|t,replace,3
7149,gibbet,JIbxt,7264,gobbet,gabxt,replace,1
7150,gibbon,gIb|n,14799,ribbon,rIb|n,replace,0
7151,gibe,JYb,7179,give,gIv,replace,2
7152,giblet,JIbl|t,7164,gimlet,gIml|t,replace,2
7152,giblet,JIbl|t,7268,goblet,gabl|t,replace,1
7154,giddy,gIdi,10801,middy,mIdi,replace,0
7155,gift,gIft,7162,gilt,gIlt,replace,2
7155,gift,gIft,7175,girt,gRt,replace,2
7155,gift,gIft,7178,gist,JIst,replace,2
7155,gift,gIft,9907,lift,lIft,replace,0
7155,gift,gIft,14822,rift,rIft,replace,0
7155,gift,gIft,15662,sift,sIft,replace,0
7156,gig,gIg,7167,gin,JIn,replace,2
7156,gig,gIg,9330,jig,JIg,replace,0
7156,gig,gIg,12982,pig,pIg,replace,0
7156,gig,gIg,14823,rig,rIg,replace,0
7156,gig,gIg,19030,wig,wIg,replace,0
7158,giggle,gIgL,7271,goggle,gagL,replace,1
7158,giggle,gIgL,9332,jiggle,JIgL,replace,0
7158,giggle,gIgL,19032,wiggle,wIgL,replace,0
7160,gild,gIld,7161,gill,gIl,replace,3
7160,gild,gIld,7162,gilt,gIlt,replace,3
7160,gild,gIld,7171,gird,gRd,replace,2
7160,gild,gIld,7274,gold,gold,replace,1
7160,gild,gIld,10821,mild,mYld,replace,0
7160,gild,gIld,19036,wild,wYld,replace,0
7161,gill,gIl,7162,gilt,gIlt,replace,3
7161,gill,gIl,7174,girl,gRl,replace,2
7161,gill,gIl,7417,grill,grIl,insert,1
7161,gill,gIl,7504,gull,g^l,replace,1
7161,gill,gIl,7902,hill,hIl,replace,0
7161,gill,gIl,8270,ill,Il,delete,0
7161,gill,gIl,9480,kill,kIl,replace,0
7161,gill,gIl,12998,pill,pIl,replace,0
7161,gill,gIl,14834,rill,rIl,replace,0
7161,gill,gIl,15685,sill,sIl,replace,0
7161,gill,gIl,17358,till,tIl,replace,0
7161,gill,gIl,19044,will,wIl,replace,0
7162,gilt,gIlt,7175,girt,gRt,replace,2
7162,gilt,gIlt,7178,gist,JIst,replace,2
7162,gilt,gIlt,7904,hilt,hIlt,replace,0
7162,gilt,gIlt,9334,jilt,JIlt,replace,0
7162,gilt,gIlt,9487,kilt,kIlt,replace,0
7162,gilt,gIlt,9927,lilt,lIlt,replace,0
7162,gilt,gIlt,15688,silt,sIlt,replace,0
7162,gilt,gIlt,17361,tilt,tIlt,replace,0
7162,gilt,gIlt,19051,wilt,wIlt,replace,0
7167,gin,JIn,7422,grin,grIn,insert,1
7167,gin,JIn,7512,gun,g^n,replace,1
7167,gin,JIn,8481,in,In,delete,0
7167,gin,JIn,9490,kin,kIn,replace,0
7167,gin,JIn,13011,pin,pIn,replace,0
7167,gin,JIn,15709,sin,sIn,replace,0
7167,gin,JIn,17376,tin,tIn,replace,0
7167,gin,JIn,19055,win,wIn,replace,0
7168,ginger,JInJX,9960,linger,lIGgX,replace,0
7171,gird,gRd,7174,girl,gRl,replace,3
7171,gird,gRd,7175,girt,gRt,replace,3
7174,girl,gRl,7175,girt,gRt,replace,3
7175,girt,gRt,7176,girth,gRT,insert,4
7175,girt,gRt,7178,gist,JIst,replace,2
7176,girth,gRT,10898,mirth,mRT,replace,0
7178,gist,JIst,7429,grist,grIst,insert,1
7178,gist,JIst,7522,gust,g^st,replace,1
7178,gist,JIst,9994,list,lIst,replace,0
7178,gist,JIst,10961,mist,mIst,replace,0
7179,give,gIv,7181,given,gIvxn,insert,4
7179,give,gIv,7543,gyve,JYv,replace,1
7179,give,gIv,7935,hive,hYv,replace,0
7179,give,gIv,10028,live,lIv,replace,0
7179,give,gIv,14864,rive,rYv,replace,0
7179,give,gIv,19116,wive,wYv,replace,0
7181,given,gIvxn,10033,liven,lYvxn,replace,0
7181,given,gIvxn,14865,riven,rIvxn,replace,0
7185,glacier,gleSX,7202,glazier,gleZX,replace,3
7186,glad,gl@d,7188,glade,gled,insert,4
7186,glad,gl@d,7196,gland,gl@nd,insert,3
7186,glad,gl@d,7255,goad,god,replace,1
7186,glad,gl@d,9595,lad,l@d,delete,0
7188,glade,gled,7198,glare,glEr,replace,3
7188,glade,gled,7201,glaze,glez,replace,3
7188,glade,gled,7210,glide,glYd,replace,2
7188,glade,gled,7332,grade,gred,replace,1
7195,glance,gl@ns,9629,lance,l@ns,delete,0
7196,gland,gl@nd,7345,grand,gr@nd,replace,1
7196,gland,gl@nd,9632,land,l@nd,delete,0
7198,glare,glEr,7201,glaze,glez,replace,3
7200,glass,gl@s,7229,gloss,glcs,replace,2
7200,glass,gl@s,7370,grass,gr@s,replace,1
7200,glass,gl@s,9680,lass,l@s,delete,0
7201,glaze,glez,7237,gloze,gloz,replace,2
7201,glaze,glez,7391,graze,grez,replace,1
7201,glaze,glez,9731,laze,lez,delete,0
7202,glazier,gleZX,7392,grazier,greZX,replace,1
7203,gleam,glim,7204,glean,glin,replace,4
