from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
15988,16552,son,s^n,sub,s^b,replace,2,3,0.666666667
15988,16623,son,s^n,such,s^C,replace,2,3,0.666666667
15988,16625,son,s^n,suck,s^k,replace,2,3,0.666666667
15988,16688,son,s^n,sung,s^G,replace,2,3,0.666666667
15988,16693,son,s^n,sup,s^p,replace,2,3,0.666666667
15991,16021,song,scG,sought,sct,replace,2,3,0.666666667
15996,15998,soon,sun,sooth,suT,replace,2,3,0.666666667
15996,15999,soon,sun,soothe,suD,replace,2,3,0.666666667
15996,16024,soon,sun,soup,sup,replace,2,3,0.666666667
15996,16633,soon,sun,sue,su,delete,2,3,0.666666667
15996,16652,soon,sun,suit,sut,replace,2,3,0.666666667
15998,15999,sooth,suT,soothe,suD,replace,2,3,0.666666667
15998,16024,sooth,suT,soup,sup,replace,2,3,0.666666667
15998,16633,sooth,suT,sue,su,delete,2,3,0.666666667
15998,16652,sooth,suT,suit,sut,replace,2,3,0.666666667
15999,16024,soothe,suD,soup,sup,replace,2,3,0.666666667
15999,16633,soothe,suD,sue,su,delete,2,3,0.666666667
15999,16652,soothe,suD,suit,sut,replace,2,3,0.666666667
16001,16017,sop,sap,sot,sat,replace,2,3,0.666666667
16013,16014,sorrow,saro,sorry,sari,replace,3,4,0.75
16015,16016,sort,sort,sortie,sorti,insert,4,4,1
16015,16026,sort,sort,source,sors,replace,3,4,0.75
16015,16834,sort,sort,sword,sord,replace,3,4,0.75
16020,16025,sough,sW,sour,sWr,insert,2,2,1
16020,16027,sough,sW,souse,sWs,insert,2,2,1
16020,16028,sough,sW,south,sWT,insert,2,2,1
16020,16037,sough,sW,soy,sO,replace,1,2,0.5
16020,16633,sough,sW,sue,su,replace,1,2,0.5
16024,16633,soup,sup,sue,su,delete,2,3,0.666666667
16024,16652,soup,sup,suit,sut,replace,2,3,0.666666667
16025,16027,sour,sWr,souse,sWs,replace,2,3,0.666666667
16025,16028,sour,sWr,south,sWT,replace,2,3,0.666666667
16026,16834,source,sors,sword,sord,replace,3,4,0.75
16027,16028,souse,sWs,south,sWT,replace,2,3,0.666666667
16037,16633,soy,sO,sue,su,replace,1,2,0.5
16038,16050,spa,spa,spar,spar,insert,3,3,1
16038,16067,spa,spa,spay,spe,replace,2,3,0.666666667
16038,16177,spa,spa,spot,spat,insert,3,3,1
16038,16203,spa,spa,spur,spR,replace,2,3,0.666666667
16038,16210,spa,spa,spy,spY,replace,2,3,0.666666667
16039,16042,space,spes,spade,sped,replace,3,4,0.75
16039,16061,space,spes,spate,spet,replace,3,4,0.75
16039,16067,space,spes,spay,spe,delete,3,4,0.75
16039,16110,space,spes,spice,spYs,replace,2,4,0.5
16042,16061,spade,sped,spate,spet,replace,3,4,0.75
16042,16067,spade,sped,spay,spe,delete,3,4,0.75
16042,16091,spade,sped,sped,spEd,replace,2,4,0.5
16042,16093,spade,sped,speed,spid,replace,2,4,0.5
16042,16199,spade,sped,spud,sp^d,replace,2,4,0.5
16044,16060,span,sp@n,spat,sp@t,replace,3,4,0.75
16044,16066,span,sp@n,spawn,spcn,replace,2,4,0.5
16044,16119,span,sp@n,spin,spIn,replace,2,4,0.5
16044,16124,span,sp@n,spine,spYn,replace,2,4,0.5
16044,16171,span,sp@n,spoon,spun,replace,2,4,0.5
16044,16201,span,sp@n,spun,sp^n,replace,2,4,0.5
16044,16206,span,sp@n,spurn,spRn,replace,2,4,0.5
16050,16051,spar,spar,spare,spEr,replace,2,4,0.5
16050,16053,spar,spar,spark,spark,insert,4,4,1
16050,16056,spar,spar,sparse,spars,insert,4,4,1
16050,16069,spar,spar,spear,spIr,replace,2,4,0.5
16050,16128,spar,spar,spire,spYr,replace,2,4,0.5
16050,16172,spar,spar,spoor,spUr,replace,2,4,0.5
16050,16174,spar,spar,spore,spor,replace,2,4,0.5
16050,16177,spar,spar,spot,spat,replace,3,4,0.75
16051,16069,spare,spEr,spear,spIr,replace,2,4,0.5
16051,16080,spare,spEr,speck,spEk,replace,3,4,0.75
16051,16091,spare,spEr,sped,spEd,replace,3,4,0.75
16051,16096,spare,spEr,spell,spEl,replace,3,4,0.75
16051,16128,spare,spEr,spire,spYr,replace,2,4,0.5
16051,16172,spare,spEr,spoor,spUr,replace,2,4,0.5
16051,16174,spare,spEr,spore,spor,replace,2,4,0.5
16053,16054,spark,spark,sparkle,sparkL,insert,5,5,1
16053,16056,spark,spark,sparse,spars,replace,4,5,0.8
16060,16061,spat,sp@t,spate,spet,replace,2,4,0.5
16060,16063,spat,sp@t,spatter,sp@tX,insert,4,4,1
16060,16137,spat,sp@t,spit,spIt,replace,2,4,0.5
16060,16138,spat,sp@t,spite,spYt,replace,2,4,0.5
16060,16177,spat,sp@t,spot,spat,replace,2,4,0.5
16060,16179,spat,sp@t,spout,spWt,replace,2,4,0.5
16060,16182,spat,sp@t,sprat,spr@t,insert,2,4,0.5
16060,16207,spat,sp@t,spurt,spRt,replace,2,4,0.5
16061,16067,spate,spet,spay,spe,delete,3,4,0.75
16061,16137,spate,spet,spit,spIt,replace,2,4,0.5
16061,16138,spate,spet,spite,spYt,replace,2,4,0.5
16061,16177,spate,spet,spot,spat,replace,2,4,0.5
16061,16179,spate,spet,spout,spWt,replace,2,4,0.5
16061,16207,spate,spet,spurt,spRt,replace,2,4,0.5
16066,16119,spawn,spcn,spin,spIn,replace,2,4,0.5
16066,16124,spawn,spcn,spine,spYn,replace,2,4,0.5
16066,16171,spawn,spcn,spoon,spun,replace,2,4,0.5
16066,16201,spawn,spcn,spun,sp^n,replace,2,4,0.5
16066,16206,spawn,spcn,spurn,spRn,replace,2,4,0.5
16067,16143,spay,spe,splay,sple,insert,2,3,0.666666667
16067,16184,spay,spe,spray,spre,insert,2,3,0.666666667
16067,16203,spay,spe,spur,spR,replace,2,3,0.666666667
16067,16210,spay,spe,spy,spY,replace,2,3,0.666666667
16068,16080,speak,spik,speck,spEk,replace,2,4,0.5
16068,16092,speak,spik,speech,spiC,replace,3,4,0.75
16068,16093,speak,spik,speed,spid,replace,3,4,0.75
16068,16114,speak,spik,spike,spYk,replace,2,4,0.5
16068,16159,speak,spik,spoke,spok,replace,2,4,0.5
16068,16169,speak,spik,spook,spuk,replace,2,4,0.5
16069,16115,spear,spIr,spill,spIl,replace,3,4,0.75
16069,16119,spear,spIr,spin,spIn,replace,3,4,0.75
16069,16128,spear,spIr,spire,spYr,replace,2,4,0.5
16069,16137,spear,spIr,spit,spIt,replace,3,4,0.75
16069,16172,spear,spIr,spoor,spUr,replace,2,4,0.5
16069,16174,spear,spIr,spore,spor,replace,2,4,0.5
16073,16074,specie,spiSi,species,spiSiz,insert,5,5,1
16080,16091,speck,spEk,sped,spEd,replace,3,4,0.75
16080,16096,speck,spEk,spell,spEl,replace,3,4,0.75
16080,16114,speck,spEk,spike,spYk,replace,2,4,0.5
16080,16159,speck,spEk,spoke,spok,replace,2,4,0.5
16080,16169,speck,spEk,spook,spuk,replace,2,4,0.5
16091,16093,sped,spEd,speed,spid,replace,2,4,0.5
16091,16096,sped,spEd,spell,spEl,replace,3,4,0.75
16091,16098,sped,spEd,spend,spEnd,insert,3,4,0.75
16091,16185,sped,spEd,spread,sprEd,insert,2,4,0.5
16091,16199,sped,spEd,spud,sp^d,replace,2,4,0.5
16092,16093,speech,spiC,speed,spid,replace,3,4,0.75
16093,16199,speed,spid,spud,sp^d,replace,2,4,0.5
16096,16115,spell,spEl,spill,spIl,replace,2,4,0.5
16096,16156,spell,spEl,spoil,spOl,replace,2,4,0.5
16096,16170,spell,spEl,spool,spul,replace,2,4,0.5
16098,16100,spend,spEnd,spent,spEnt,replace,4,5,0.8
16101,16203,sperm,spRm,spur,spR,delete,3,4,0.75
16101,16204,sperm,spRm,spurge,spRJ,replace,3,4,0.75
16101,16206,sperm,spRm,spurn,spRn,replace,3,4,0.75
16101,16207,sperm,spRm,spurt,spRt,replace,3,4,0.75
16103,16200,spew,spyu,spume,spyum,insert,4,4,1
16106,16107,spheroid,sfIrOd,spheroidal,sfIrOdL,insert,6,6,1
16110,16114,spice,spYs,spike,spYk,replace,3,4,0.75
16110,16124,spice,spYs,spine,spYn,replace,3,4,0.75
16110,16128,spice,spYs,spire,spYr,replace,3,4,0.75
16110,16138,spice,spYs,spite,spYt,replace,3,4,0.75
16110,16149,spice,spYs,splice,splYs,insert,2,4,0.5
16110,16210,spice,spYs,spy,spY,delete,3,4,0.75
16114,16124,spike,spYk,spine,spYn,replace,3,4,0.75
16114,16128,spike,spYk,spire,spYr,replace,3,4,0.75
16114,16138,spike,spYk,spite,spYt,replace,3,4,0.75
16114,16159,spike,spYk,spoke,spok,replace,2,4,0.5
16114,16169,spike,spYk,spook,spuk,replace,2,4,0.5
16114,16210,spike,spYk,spy,spY,delete,3,4,0.75
16115,16116,spill,spIl,spilled,spIld,insert,4,4,1
16115,16118,spill,spIl,spilt,spIlt,insert,4,4,1
16115,16119,spill,spIl,spin,spIn,replace,3,4,0.75
16115,16137,spill,spIl,spit,spIt,replace,3,4,0.75
16115,16156,spill,spIl,spoil,spOl,replace,2,4,0.5
16115,16170,spill,spIl,spool,spul,replace,2,4,0.5
16116,16118,spilled,spIld,spilt,spIlt,replace,4,5,0.8
16118,16137,spilt,spIlt,spit,spIt,delete,3,5,0.6
16119,16124,spin,spIn,spine,spYn,replace,2,4,0.5
16119,16137,spin,spIn,spit,spIt,replace,3,4,0.75
16119,16171,spin,spIn,spoon,spun,replace,2,4,0.5
16119,16201,spin,spIn,spun,sp^n,replace,2,4,0.5
16119,16206,spin,spIn,spurn,spRn,replace,2,4,0.5
16121,16124,spinal,spYnL,spine,spYn,delete,4,5,0.8
16121,16127,spinal,spYnL,spiral,spYrL,replace,3,5,0.6
16124,16128,spine,spYn,spire,spYr,replace,3,4,0.75
16124,16138,spine,spYn,spite,spYt,replace,3,4,0.75
16124,16171,spine,spYn,spoon,spun,replace,2,4,0.5
16124,16201,spine,spYn,spun,sp^n,replace,2,4,0.5
16124,16206,spine,spYn,spurn,spRn,replace,2,4,0.5
16124,16210,spine,spYn,spy,spY,delete,3,4,0.75
16125,16129,spinet,spIn|t,spirit,spIr|t,replace,3,6,0.5
16127,16128,spiral,spYrL,spire,spYr,delete,4,5,0.8
16128,16138,spire,spYr,spite,spYt,replace,3,4,0.75
16128,16172,spire,spYr,spoor,spUr,replace,2,4,0.5
16128,16174,spire,spYr,spore,spor,replace,2,4,0.5
16128,16210,spire,spYr,spy,spY,delete,3,4,0.75
16137,16138,spit,spIt,spite,spYt,replace,2,4,0.5
16137,16139,spit,spIt,spittle,spItL,insert,4,4,1
16137,16152,spit,spIt,split,splIt,insert,2,4,0.5
16137,16177,spit,spIt,spot,spat,replace,2,4,0.5
16137,16179,spit,spIt,spout,spWt,replace,2,4,0.5
16137,16207,spit,spIt,spurt,spRt,replace,2,4,0.5
16138,16177,spite,spYt,spot,spat,replace,2,4,0.5
16138,16179,spite,spYt,spout,spWt,replace,2,4,0.5
16138,16193,spite,spYt,sprite,sprYt,insert,2,4,0.5
16138,16207,spite,spYt,spurt,spRt,replace,2,4,0.5
16138,16210,spite,spYt,spy,spY,delete,3,4,0.75
16142,16155,splatter,spl@tX,splutter,spl^tX,replace,3,6,0.5
16143,16184,splay,sple,spray,spre,replace,2,4,0.5
16150,16151,splint,splInt,splinter,splIntX,insert,6,6,1
16150,16152,splint,splInt,split,splIt,delete,4,6,0.666666667
16156,16157,spoil,spOl,spoiled,spOld,insert,4,4,1
16156,16158,spoil,spOl,spoilt,spOlt,insert,4,4,1
16156,16170,spoil,spOl,spool,spul,replace,2,4,0.5
16157,16158,spoiled,spOld,spoilt,spOlt,replace,4,5,0.8
16159,16169,spoke,spok,spook,spuk,replace,2,4,0.5
16159,16174,spoke,spok,spore,spor,replace,3,4,0.75
16163,16201,sponge,sp^nJ,spun,sp^n,delete,4,5,0.8
16168,16169,spoof,spuf,spook,spuk,replace,3,4,0.75
16168,16170,spoof,spuf,spool,spul,replace,3,4,0.75
16168,16171,spoof,spuf,spoon,spun,replace,3,4,0.75
16169,16170,spook,spuk,spool,spul,replace,3,4,0.75
16169,16171,spook,spuk,spoon,spun,replace,3,4,0.75
16170,16171,spool,spul,spoon,spun,replace,3,4,0.75
16171,16201,spoon,spun,spun,sp^n,replace,2,4,0.5
16171,16206,spoon,spun,spurn,spRn,replace,2,4,0.5
16172,16174,spoor,spUr,spore,spor,replace,2,4,0.5
16174,16175,spore,spor,sport,sport,insert,4,4,1
16177,16179,spot,spat,spout,spWt,replace,2,4,0.5
16177,16207,spot,spat,spurt,spRt,replace,2,4,0.5
16179,16195,spout,spWt,sprout,sprWt,insert,2,4,0.5
16179,16207,spout,spWt,spurt,spRt,replace,2,4,0.5
16180,16184,sprain,spren,spray,spre,delete,4,5,0.8
16181,16182,sprang,spr@G,sprat,spr@t,replace,4,5,0.8
16181,16189,sprang,spr@G,spring,sprIG,replace,3,5,0.6
16181,16197,sprang,spr@G,sprung,spr^G,replace,3,5,0.6
16182,16193,sprat,spr@t,sprite,sprYt,replace,3,5,0.6
16182,16195,sprat,spr@t,sprout,sprWt,replace,3,5,0.6
16184,16186,spray,spre,spree,spri,replace,3,4,0.75
16184,16198,spray,spre,spry,sprY,replace,3,4,0.75
16186,16198,spree,spri,spry,sprY,replace,3,4,0.75
16187,16189,sprig,sprIg,spring,sprIG,replace,4,5,0.8
16189,16197,spring,sprIG,sprung,spr^G,replace,3,5,0.6
16193,16195,sprite,sprYt,sprout,sprWt,replace,3,5,0.6
16193,16198,sprite,sprYt,spry,sprY,delete,4,5,0.8
16198,16210,spry,sprY,spy,spY,delete,2,4,0.5
16199,16201,spud,sp^d,spun,sp^n,replace,3,4,0.75
16201,16206,spun,sp^n,spurn,spRn,replace,2,4,0.5
16203,16204,spur,spR,spurge,spRJ,insert,3,3,1
16203,16206,spur,spR,spurn,spRn,insert,3,3,1
16203,16207,spur,spR,spurt,spRt,insert,3,3,1
16203,16210,spur,spR,spy,spY,replace,2,3,0.666666667
16204,16206,spurge,spRJ,spurn,spRn,replace,3,4,0.75
16204,16207,spurge,spRJ,spurt,spRt,replace,3,4,0.75
16206,16207,spurn,spRn,spurt,spRt,replace,3,4,0.75
16211,16212,squab,skwab,squabble,skwabL,insert,5,5,1
16211,16213,squab,skwab,squad,skwad,replace,4,5,0.8
16211,16220,squab,skwab,squash,skwaS,replace,4,5,0.8
16211,16221,squab,skwab,squat,skwat,replace,4,5,0.8
16211,16230,squab,skwab,squib,skwIb,replace,3,5,0.6
16213,16220,squad,skwad,squash,skwaS,replace,4,5,0.8
16213,16221,squad,skwad,squat,skwat,replace,4,5,0.8
16213,16231,squad,skwad,squid,skwId,replace,3,5,0.6
16216,16222,squall,skwcl,squaw,skwc,delete,4,5,0.8
16216,16223,squall,skwcl,squawk,skwck,replace,4,5,0.8
16216,16225,squall,skwcl,squeal,skwil,replace,3,5,0.6
16219,16233,square,skwEr,squire,skwYr,replace,3,5,0.6
16220,16221,squash,skwaS,squat,skwat,replace,4,5,0.8
16221,16236,squat,skwat,squirt,skwRt,replace,3,5,0.6
16222,16223,squaw,skwc,squawk,skwck,insert,4,4,1
16223,16224,squawk,skwck,squeak,skwik,replace,3,5,0.6
16224,16225,squeak,skwik,squeal,skwil,replace,4,5,0.8
16224,16228,squeak,skwik,squeeze,skwiz,replace,4,5,0.8
16225,16228,squeal,skwil,squeeze,skwiz,replace,4,5,0.8
16230,16231,squib,skwIb,squid,skwId,replace,4,5,0.8
16234,16235,squirm,skwRm,squirrel,skwRL,replace,4,5,0.8
16234,16236,squirm,skwRm,squirt,skwRt,replace,4,5,0.8
16235,16236,squirrel,skwRL,squirt,skwRt,replace,4,5,0.8
16237,16245,stab,st@b,stack,st@k,replace,3,4,0.75
16237,16247,stab,st@b,staff,st@f,replace,3,4,0.75
16237,16248,stab,st@b,stag,st@g,replace,3,4,0.75
16237,16512,stab,st@b,stub,st^b,replace,2,4,0.5
16241,16242,stabilize,stebxlYz,stabilizer,stebxlYzX,insert,8,8,1
16243,16285,stable,stebL,staple,stepL,replace,3,5,0.6
16245,16247,stack,st@k,staff,st@f,replace,3,4,0.75
16245,16248,stack,st@k,stag,st@g,replace,3,4,0.75
16245,16259,stack,st@k,stake,stek,replace,2,4,0.5
16245,16262,stack,st@k,stalk,stck,replace,2,4,0.5
16245,16282,stack,st@k,stank,st@Gk,insert,3,4,0.75
16245,16359,stack,st@k,stick,stIk,replace,2,4,0.5
16245,16391,stack,st@k,stock,stak,replace,2,4,0.5
16245,16404,stack,st@k,stoke,stok,replace,2,4,0.5
16245,16517,stack,st@k,stuck,st^k,replace,2,4,0.5
16247,16248,staff,st@f,stag,st@g,replace,3,4,0.75
16247,16362,staff,st@f,stiff,stIf,replace,2,4,0.5
16247,16524,staff,st@f,stuff,st^f,replace,2,4,0.5
16248,16250,stag,st@g,stagger,st@gX,insert,4,4,1
16249,16255,stage,steJ,stagy,steJi,insert,4,4,1
16249,16256,stage,steJ,staid,sted,replace,3,4,0.75
16249,16257,stage,steJ,stain,sten,replace,3,4,0.75
16249,16259,stage,steJ,stake,stek,replace,3,4,0.75
16249,16261,stage,steJ,stale,stel,replace,3,4,0.75
16249,16297,stage,steJ,state,stet,replace,3,4,0.75
16249,16314,stage,steJ,stave,stev,replace,3,4,0.75
16249,16316,stage,steJ,stay,ste,delete,3,4,0.75
16249,16414,stage,steJ,stooge,stuJ,replace,2,4,0.5
16250,16270,stagger,st@gX,stammer,st@mX,replace,3,5,0.6
16250,16310,stagger,st@gX,stature,st@CX,replace,3,5,0.6
16256,16257,staid,sted,stain,sten,replace,3,4,0.75
16256,16259,staid,sted,stake,stek,replace,3,4,0.75
16256,16261,staid,sted,stale,stel,replace,3,4,0.75
16256,16297,staid,sted,state,stet,replace,3,4,0.75
16256,16314,staid,sted,stave,stev,replace,3,4,0.75
16256,16316,staid,sted,stay,ste,delete,3,4,0.75
16256,16317,staid,sted,stead,stEd,replace,2,4,0.5
16256,16322,staid,sted,steed,stid,replace,2,4,0.5
16256,16413,staid,sted,stood,stUd,replace,2,4,0.5
16256,16518,staid,sted,stud,st^d,replace,2,4,0.5
16257,16259,stain,sten,stake,stek,replace,3,4,0.75
16257,16261,stain,sten,stale,stel,replace,3,4,0.75
16257,16297,stain,sten,state,stet,replace,3,4,0.75
16257,16314,stain,sten,stave,stev,replace,3,4,0.75
16257,16316,stain,sten,stay,ste,delete,3,4,0.75
16257,16329,stain,sten,stein,stYn,replace,2,4,0.5
16257,16352,stain,sten,stern,stRn,replace,2,4,0.5
16257,16412,stain,sten,stone,ston,replace,2,4,0.5
16257,16437,stain,sten,strain,stren,insert,2,4,0.5
16257,16530,stain,sten,stun,st^n,replace,2,4,0.5
16258,16286,stair,stEr,star,star,replace,2,4,0.5
16258,16317,stair,stEr,stead,stEd,replace,3,4,0.75
16258,16326,stair,stEr,steer,stIr,replace,2,4,0.5
16258,16331,stair,stEr,stem,stEm,replace,3,4,0.75
16258,16337,stair,stEr,step,stEp,replace,3,4,0.75
16258,16346,stair,stEr,sterile,stErL,insert,4,4,1
16258,16420,stair,stEr,store,stor,replace,2,4,0.5
16259,16261,stake,stek,stale,stel,replace,3,4,0.75
16259,16262,stake,stek,stalk,stck,replace,2,4,0.5
16259,16297,stake,stek,state,stet,replace,3,4,0.75
16259,16314,stake,stek,stave,stev,replace,3,4,0.75
16259,16316,stake,stek,stay,ste,delete,3,4,0.75
16259,16359,stake,stek,stick,stIk,replace,2,4,0.5
16259,16391,stake,stek,stock,stak,replace,2,4,0.5
16259,16404,stake,stek,stoke,stok,replace,2,4,0.5
16259,16517,stake,stek,stuck,st^k,replace,2,4,0.5
16261,16264,stale,stel,stall,stcl,replace,2,4,0.5
16261,16297,stale,stel,state,stet,replace,3,4,0.75
16261,16314,stale,stel,stave,stev,replace,3,4,0.75
16261,16316,stale,stel,stay,ste,delete,3,4,0.75
16261,16319,stale,stel,steal,stil,replace,2,4,0.5
16261,16368,stale,stel,stile,stYl,replace,2,4,0.5
16261,16370,stale,stel,still,stIl,replace,2,4,0.5
16261,16405,stale,stel,stole,stol,replace,2,4,0.5
16261,16415,stale,stel,stool,stul,replace,2,4,0.5
16262,16263,stalk,stck,stalked,stckt,insert,4,4,1
16262,16264,stalk,stck,stall,stcl,replace,3,4,0.75
16262,16359,stalk,stck,stick,stIk,replace,2,4,0.5
16262,16391,stalk,stck,stock,stak,replace,2,4,0.5
16262,16404,stalk,stck,stoke,stok,replace,2,4,0.5
16262,16517,stalk,stck,stuck,st^k,replace,2,4,0.5
16264,16319,stall,stcl,steal,stil,replace,2,4,0.5
16264,16368,stall,stcl,stile,stYl,replace,2,4,0.5
16264,16370,stall,stcl,still,stIl,replace,2,4,0.5
16264,16405,stall,stcl,stole,stol,replace,2,4,0.5
16264,16415,stall,stcl,stool,stul,replace,2,4,0.5
16270,16271,stammer,st@mX,stamp,st@mp,replace,4,5,0.8
16270,16310,stammer,st@mX,stature,st@CX,replace,3,5,0.6
16273,16276,stance,st@ns,stand,st@nd,replace,4,5,0.8
16286,16288,star,star,starch,starC,insert,4,4,1
16286,16290,star,star,stark,stark,insert,4,4,1
16286,16292,star,star,start,start,insert,4,4,1
16286,16295,star,star,starve,starv,insert,4,4,1
16286,16326,star,star,steer,stIr,replace,2,4,0.5
16286,16391,star,star,stock,stak,replace,3,4,0.75
16286,16417,star,star,stop,stap,replace,3,4,0.75
16286,16420,star,star,store,stor,replace,2,4,0.5
16288,16290,starch,starC,stark,stark,replace,4,5,0.8
16288,16292,starch,starC,start,start,replace,4,5,0.8
16288,16295,starch,starC,starve,starv,replace,4,5,0.8
16290,16292,stark,stark,start,start,replace,4,5,0.8
16290,16295,stark,stark,starve,starv,replace,4,5,0.8
16290,16391,stark,stark,stock,stak,delete,3,5,0.6
16291,16296,starling,starlIG,starveling,starvlIG,insert,4,7,0.571428571
16292,16293,start,start,startle,startL,insert,5,5,1
16292,16295,start,start,starve,starv,replace,4,5,0.8
16297,16314,state,stet,stave,stev,replace,3,4,0.75
16297,16316,state,stet,stay,ste,delete,3,4,0.75
16297,16390,state,stet,stoat,stot,replace,2,4,0.5
16297,16427,state,stet,stout,stWt,replace,2,4,0.5
16297,16433,state,stet,straight,stret,insert,2,4,0.5
16301,16303,station,steS|n,stationer,steS|nX,insert,6,6,1
16307,16310,statue,st@Cu,stature,st@CX,replace,4,5,0.8
16307,16312,statue,st@Cu,statute,st@Cut,insert,5,5,1
16314,16316,stave,stev,stay,ste,delete,3,4,0.75
16314,16428,stave,stev,stove,stov,replace,2,4,0.5
16316,16357,stay,ste,stew,stu,replace,2,3,0.666666667
16316,16387,stay,ste,stir,stR,replace,2,3,0.666666667
16316,16429,stay,ste,stow,sto,replace,2,3,0.666666667
16316,16456,stay,ste,stray,stre,insert,2,3,0.666666667
16316,16544,stay,ste,sty,stY,replace,2,3,0.666666667
16317,16318,stead,stEd,steady,stEdi,insert,4,4,1
16317,16322,stead,stEd,steed,stid,replace,2,4,0.5
16317,16331,stead,stEd,stem,stEm,replace,3,4,0.75
16317,16337,stead,stEd,step,stEp,replace,3,4,0.75
16317,16413,stead,stEd,stood,stUd,replace,2,4,0.5
16317,16518,stead,stEd,stud,st^d,replace,2,4,0.5
16319,16321,steal,stil,steam,stim,replace,3,4,0.75
16319,16322,steal,stil,steed,stid,replace,3,4,0.75
16319,16324,steal,stil,steep,stip,replace,3,4,0.75
16319,16368,steal,stil,stile,stYl,replace,2,4,0.5
16319,16370,steal,stil,still,stIl,replace,2,4,0.5
16319,16405,steal,stil,stole,stol,replace,2,4,0.5
16319,16415,steal,stil,stool,stul,replace,2,4,0.5
16320,16330,stealth,stElT,stellar,stElX,replace,4,5,0.8
16321,16322,steam,stim,steed,stid,replace,3,4,0.75
16321,16324,steam,stim,steep,stip,replace,3,4,0.75
16321,16331,steam,stim,stem,stEm,replace,2,4,0.5
16321,16458,steam,stim,stream,strim,insert,2,4,0.5
16322,16324,steed,stid,steep,stip,replace,3,4,0.75
16322,16413,steed,stid,stood,stUd,replace,2,4,0.5
16322,16518,steed,stid,stud,st^d,replace,2,4,0.5
16324,16325,steep,stip,steeple,stipL,insert,4,4,1
16324,16337,steep,stip,step,stEp,replace,2,4,0.5
16324,16416,steep,stip,stoop,stup,replace,2,4,0.5
16324,16417,steep,stip,stop,stap,replace,2,4,0.5
16326,16359,steer,stIr,stick,stIk,replace,3,4,0.75
16326,16362,steer,stIr,stiff,stIf,replace,3,4,0.75
16326,16370,steer,stIr,still,stIl,replace,3,4,0.75
16326,16379,steer,stIr,sting,stIG,replace,3,4,0.75
16326,16389,steer,stIr,stitch,stIC,replace,3,4,0.75
16326,16420,steer,stIr,store,stor,replace,2,4,0.5
16329,16352,stein,stYn,stern,stRn,replace,2,4,0.5
16329,16368,stein,stYn,stile,stYl,replace,3,4,0.75
16329,16412,stein,stYn,stone,ston,replace,2,4,0.5
16329,16530,stein,stYn,stun,st^n,replace,2,4,0.5
16329,16544,stein,stYn,sty,stY,delete,3,4,0.75
16331,16337,stem,stEm,step,stEp,replace,3,4,0.75
16337,16416,step,stEp,stoop,stup,replace,2,4,0.5
16337,16417,step,stEp,stop,stap,replace,2,4,0.5
16349,16350,sterilize,stErxlYz,sterilizer,stErxlYzX,insert,8,8,1
16352,16353,stern,stRn,sternal,stRnL,insert,4,4,1
16352,16387,stern,stRn,stir,stR,delete,3,4,0.75
16352,16412,stern,stRn,stone,ston,replace,2,4,0.5
16352,16530,stern,stRn,stun,st^n,replace,2,4,0.5
16357,16387,stew,stu,stir,stR,replace,2,3,0.666666667
16357,16414,stew,stu,stooge,stuJ,insert,3,3,1
16357,16415,stew,stu,stool,stul,insert,3,3,1
16357,16416,stew,stu,stoop,stup,insert,3,3,1
16357,16429,stew,stu,stow,sto,replace,2,3,0.666666667
16357,16467,stew,stu,strew,stru,insert,2,3,0.666666667
16357,16544,stew,stu,sty,stY,replace,2,3,0.666666667
16359,16361,stick,stIk,sticky,stIki,insert,4,4,1
16359,16362,stick,stIk,stiff,stIf,replace,3,4,0.75
16359,16370,stick,stIk,still,stIl,replace,3,4,0.75
16359,16379,stick,stIk,sting,stIG,replace,3,4,0.75
16359,16381,stick,stIk,stink,stIGk,insert,3,4,0.75
16359,16389,stick,stIk,stitch,stIC,replace,3,4,0.75
16359,16391,stick,stIk,stock,stak,replace,2,4,0.5
16359,16401,stick,stIk,stoic,stoIk,insert,2,4,0.5
16359,16404,stick,stIk,stoke,stok,replace,2,4,0.5
16359,16517,stick,stIk,stuck,st^k,replace,2,4,0.5
16362,16370,stiff,stIf,still,stIl,replace,3,4,0.75
16362,16379,stiff,stIf,sting,stIG,replace,3,4,0.75
16362,16389,stiff,stIf,stitch,stIC,replace,3,4,0.75
16362,16524,stiff,stIf,stuff,st^f,replace,2,4,0.5
16368,16370,stile,stYl,still,stIl,replace,2,4,0.5
16368,16405,stile,stYl,stole,stol,replace,2,4,0.5
16368,16415,stile,stYl,stool,stul,replace,2,4,0.5
16368,16544,stile,stYl,sty,stY,delete,3,4,0.75
16370,16372,still,stIl,stilt,stIlt,insert,4,4,1
16370,16379,still,stIl,sting,stIG,replace,3,4,0.75
16370,16389,still,stIl,stitch,stIC,replace,3,4,0.75
16370,16405,still,stIl,stole,stol,replace,2,4,0.5
16370,16415,still,stIl,stool,stul,replace,2,4,0.5
16372,16374,stilt,stIlt,Stilton,stIltN,insert,5,5,1
16372,16382,stilt,stIlt,stint,stInt,replace,3,5,0.6
16379,16381,sting,stIG,stink,stIGk,insert,4,4,1
16379,16389,sting,stIG,stitch,stIC,replace,3,4,0.75
16379,16480,sting,stIG,string,strIG,insert,2,4,0.5
16379,16531,sting,stIG,stung,st^G,replace,2,4,0.5
