from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
10241,madding,m@dIG,12253,padding,p@dIG,replace,0
10242,made,med,10288,mail,mel,replace,2
10242,made,med,10289,mailed,meld,insert,2
10242,made,med,10290,maim,mem,replace,2
10242,made,med,10291,main,men,replace,2
10242,made,med,10296,maize,mez,replace,2
10242,made,med,10304,make,mek,replace,2
10242,made,med,10536,mate,met,replace,2
10242,made,med,10579,may,me,delete,2
10242,made,med,10586,mayor,meX,replace,2
10242,made,med,10592,mead,mid,replace,1
10242,made,med,10794,mid,mId,replace,1
10242,made,med,10994,mode,mod,replace,1
10242,made,med,11114,mood,mud,replace,1
10242,made,med,11224,mud,m^d,replace,1
10242,made,med,12266,paid,ped,replace,0
10242,made,med,14182,raid,red,replace,0
10242,made,med,15511,shade,Sed,replace,0
10242,made,med,18737,wade,wed,replace,0
10244,mademoiselle,m@dxmwxzEl,10727,mesdemoiselles,medxmwxzEl,replace,1
10254,maggot,m@g|t,10266,magnet,m@gn|t,insert,3
10254,maggot,m@g|t,10339,mallet,m@l|t,replace,2
10264,magnate,m@gnet,10266,magnet,m@gn|t,replace,4
10275,magnifier,m@gnxfYX,10276,magnify,m@gnxfY,delete,7
10288,mail,mel,10289,mailed,meld,insert,3
10288,mail,mel,10290,maim,mem,replace,2
10288,mail,mel,10291,main,men,replace,2
10288,mail,mel,10296,maize,mez,replace,2
10288,mail,mel,10304,make,mek,replace,2
10288,mail,mel,10335,mall,mcl,replace,1
10288,mail,mel,10536,mate,met,replace,2
10288,mail,mel,10579,may,me,delete,2
10288,mail,mel,10586,mayor,meX,replace,2
10288,mail,mel,10597,meal,mil,replace,1
10288,mail,mel,10653,melee,mele,insert,3
10288,mail,mel,10819,mil,mIl,replace,1
10288,mail,mel,10823,mile,mYl,replace,1
10288,mail,mel,11020,moil,mOl,replace,1
10288,mail,mel,11031,mole,mol,replace,1
10288,mail,mel,11038,moll,mal,replace,1
10288,mail,mel,11247,mull,m^l,replace,1
10288,mail,mel,11359,nail,nel,replace,0
10288,mail,mel,12267,pail,pel,replace,0
10288,mail,mel,14183,rail,rel,replace,0
10288,mail,mel,15076,sail,sel,replace,0
10288,mail,mel,15519,shale,Sel,replace,0
10288,mail,mel,16932,tail,tel,replace,0
10288,mail,mel,18278,vail,vel,replace,0
10288,mail,mel,18754,wail,wel,replace,0
10289,mailed,meld,10652,meld,mEld,replace,1
10289,mailed,meld,10653,melee,mele,replace,3
10289,mailed,meld,10821,mild,mYld,replace,1
10289,mailed,meld,11027,mold,mold,replace,1
10290,maim,mem,10291,main,men,replace,2
10290,maim,mem,10296,maize,mez,replace,2
10290,maim,mem,10304,make,mek,replace,2
10290,maim,mem,10536,mate,met,replace,2
10290,maim,mem,10579,may,me,delete,2
10290,maim,mem,10586,mayor,meX,replace,2
10290,maim,mem,10850,mime,mYm,replace,1
10290,maim,mem,11262,mum,m^m,replace,1
10290,maim,mem,11365,name,nem,replace,0
10290,maim,mem,15108,same,sem,replace,0
10290,maim,mem,15525,shame,Sem,replace,0
10290,maim,mem,16956,tame,tem,replace,0
10291,main,men,10296,maize,mez,replace,2
10291,main,men,10304,make,mek,replace,2
10291,main,men,10355,man,m@n,replace,1
10291,main,men,10378,mange,menJ,insert,3
10291,main,men,10536,mate,met,replace,2
10291,main,men,10579,may,me,delete,2
10291,main,men,10586,mayor,meX,replace,2
10291,main,men,10600,mean,min,replace,1
10291,main,men,10678,men,mEn,replace,1
10291,main,men,10860,mine,mYn,replace,1
10291,main,men,10983,moan,mon,replace,1
10291,main,men,11116,moon,mun,replace,1
10291,main,men,11125,moraine,mXen,insert,1
10291,main,men,12268,pain,pen,replace,0
10291,main,men,14188,rain,ren,replace,0
10291,main,men,15124,sane,sen,replace,0
10291,main,men,17193,thane,Ten,replace,0
10291,main,men,18279,vain,ven,replace,0
10291,main,men,18755,wain,wen,replace,0
10296,maize,mez,10304,make,mek,replace,2
10296,maize,mez,10536,mate,met,replace,2
10296,maize,mez,10579,may,me,delete,2
10296,maize,mez,10586,mayor,meX,replace,2
10296,maize,mez,10589,mazy,mezi,insert,3
10296,maize,mez,14191,raise,rez,replace,0
10300,major,meJX,10379,manger,menJX,insert,2
10300,major,meJX,10586,mayor,meX,delete,2
10300,major,meJX,10716,merger,mRJX,replace,1
10300,major,meJX,18745,wager,weJX,replace,0
10304,make,mek,10536,mate,met,replace,2
10304,make,mek,10579,may,me,delete,2
10304,make,mek,10586,mayor,meX,replace,2
10304,make,mek,10642,meek,mik,replace,1
10304,make,mek,10818,mike,mYk,replace,1
10304,make,mek,10992,mock,mak,replace,1
10304,make,mek,11222,muck,m^k,replace,1
10304,make,mek,11277,murk,mRk,replace,1
10304,make,mek,14194,rake,rek,replace,0
10304,make,mek,15079,sake,sek,replace,0
10304,make,mek,15516,shake,Sek,replace,0
10304,make,mek,16936,take,tek,replace,0
10304,make,mek,18766,wake,wek,replace,0
10310,malady,m@lxdi,10664,melody,mElxdi,replace,1
10317,Malay,mxle,10653,melee,mele,replace,1
10319,malediction,m@lxdIkS|n,18283,valediction,v@lxdIkS|n,replace,0
10329,malice,m@lxs,12276,palace,p@lxs,replace,0
10329,malice,m@lxs,12855,phallus,f@lxs,replace,0
10330,malicious,mxlIS|s,15680,silicious,sxlIS|s,replace,0
10335,mall,mcl,10346,malt,mclt,insert,3
10335,mall,mcl,10573,maw,mc,delete,2
10335,mall,mcl,10597,meal,mil,replace,1
10335,mall,mcl,10819,mil,mIl,replace,1
10335,mall,mcl,10823,mile,mYl,replace,1
10335,mall,mcl,11020,moil,mOl,replace,1
10335,mall,mcl,11031,mole,mol,replace,1
10335,mall,mcl,11038,moll,mal,replace,1
10335,mall,mcl,11180,moss,mcs,replace,2
10335,mall,mcl,11185,moth,mcT,replace,2
10335,mall,mcl,11247,mull,m^l,replace,1
10335,mall,mcl,12295,pall,pcl,replace,0
10335,mall,mcl,15540,shawl,Scl,replace,0
10335,mall,mcl,15849,small,smcl,insert,0
10335,mall,mcl,16944,tall,tcl,replace,0
10335,mall,mcl,18769,wall,wcl,replace,0
10335,mall,mcl,19246,yawl,ycl,replace,0
10339,mallet,m@l|t,10839,millet,mIl|t,replace,1
10339,mallet,m@l|t,11249,mullet,m^l|t,replace,1
10339,mallet,m@l|t,12281,palate,p@l|t,replace,0
10339,mallet,m@l|t,18290,valet,v@l|t,replace,0
10340,mallow,m@lo,10482,marrow,m@ro,replace,2
10340,mallow,m@lo,10658,mellow,mElo,replace,1
10340,mallow,m@lo,15091,sallow,s@lo,replace,0
10340,mallow,m@lo,15522,shallow,S@lo,replace,0
10340,mallow,m@lo,16945,tallow,t@lo,replace,0
10346,malt,mclt,10666,melt,mElt,replace,1
10346,malt,mclt,11043,molt,molt,replace,1
10346,malt,mclt,15095,salt,sclt,replace,0
10346,malt,mclt,18362,vault,vclt,replace,0
10348,mama,mamx,10580,maya,mayx,replace,2
10352,mammary,m@mXi,10677,memory,mEmXi,replace,1
10353,mammon,m@mxn,10354,mammoth,m@mxT,replace,4
10353,mammon,m@mxn,15093,salmon,s@mxn,replace,0
10355,man,m@n,10402,manna,m@nx,insert,3
10355,man,m@n,10403,manned,m@nd,insert,3
10355,man,m@n,10405,manner,m@nX,insert,3
10355,man,m@n,10410,manse,m@ns,insert,3
10355,man,m@n,10432,map,m@p,replace,2
10355,man,m@n,10504,mash,m@S,replace,2
10355,man,m@n,10511,mass,m@s,replace,2
10355,man,m@n,10532,mat,m@t,replace,2
10355,man,m@n,10534,match,m@C,replace,2
10355,man,m@n,10544,math,m@T,replace,2
10355,man,m@n,10600,mean,min,replace,1
10355,man,m@n,10678,men,mEn,replace,1
10355,man,m@n,10860,mine,mYn,replace,1
10355,man,m@n,10983,moan,mon,replace,1
10355,man,m@n,11116,moon,mun,replace,1
10355,man,m@n,12322,pan,p@n,replace,0
10355,man,m@n,14210,ran,r@n,replace,0
10355,man,m@n,16959,tan,t@n,replace,0
10355,man,m@n,17192,than,D@n,replace,0
10355,man,m@n,18313,van,v@n,replace,0
10356,manacle,m@nIkL,11078,monocle,manIkL,replace,1
10356,manacle,m@nIkL,12342,panicle,p@nIkL,replace,0
10357,manage,m@nIJ,10361,manager,m@nIJX,insert,5
10357,manage,m@nIJ,10407,mannish,m@nIS,replace,4
10357,manage,m@nIJ,10481,marriage,m@rIJ,replace,2
10376,manful,m@nfL,10417,mantel,m@ntL,replace,3
10378,mange,menJ,10379,manger,menJX,insert,4
10378,mange,menJ,10383,mangy,menJi,insert,4
10378,mange,menJ,14220,range,renJ,replace,0
10379,manger,menJX,10383,mangy,menJi,replace,4
10379,manger,menJX,14221,ranger,renJX,replace,0
10380,mangle,m@GgL,10381,mango,m@Ggo,replace,4
10380,mangle,m@GgL,10867,mingle,mIGgL,replace,1
10380,mangle,m@GgL,11067,Mongol,maGgL,replace,1
10380,mangle,m@GgL,16968,tangle,t@GgL,replace,0
10380,mangle,m@GgL,18787,wangle,w@GgL,replace,0
10380,mangle,m@GgL,19189,wrangle,r@GgL,replace,0
10381,mango,m@Ggo,16969,tango,t@Ggo,replace,0
10384,manhandle,m@nh@ndL,12340,panhandle,p@nh@ndL,replace,0
10393,manifest,m@nxfEst,10395,manifesto,m@nxfEsto,insert,8
10402,manna,m@nx,10403,manned,m@nd,replace,3
10402,manna,m@nx,10405,manner,m@nX,replace,3
10402,manna,m@nx,10410,manse,m@ns,replace,3
10402,manna,m@nx,10415,manta,m@ntx,insert,3
10402,manna,m@nx,11331,mynah,mYnx,replace,1
10403,manned,m@nd,10405,manner,m@nX,replace,3
10403,manned,m@nd,10410,manse,m@ns,replace,3
10403,manned,m@nd,10682,mend,mEnd,replace,1
10403,manned,m@nd,10859,mind,mYnd,replace,1
10403,manned,m@nd,11201,mound,mWnd,replace,1
10403,manned,m@nd,14216,rand,r@nd,replace,0
10403,manned,m@nd,15118,sand,s@nd,replace,0
10404,mannequin,m@nIk|n,10406,mannikin,m@nIkxn,replace,5
10405,manner,m@nX,10410,manse,m@ns,replace,3
10405,manner,m@nX,10558,matter,m@tX,replace,2
10405,manner,m@nX,10862,miner,mYnX,replace,1
10405,manner,m@nX,16973,tanner,t@nX,replace,0
10406,mannikin,m@nIkxn,12345,pannikin,p@nIkxn,replace,0
10407,mannish,m@nIS,18319,vanish,v@nIS,replace,0
10408,manorial,mxnoriL,10675,memorial,mxmoriL,replace,2
10410,manse,m@ns,10511,mass,m@s,delete,2
10410,manse,m@ns,10857,mince,mIns,replace,1
10410,manse,m@ns,12358,pants,p@ns,replace,0
10412,mansion,m@nC|n,10698,mention,mEnC|n,replace,1
10415,manta,m@ntx,10416,manteau,m@nto,replace,4
10415,manta,m@ntx,10417,mantel,m@ntL,replace,4
10416,manteau,m@nto,10417,mantel,m@ntL,replace,4
10417,mantel,m@ntL,10695,mental,mEntL,replace,1
10426,manure,mxnUr,10564,mature,mxCUr,replace,2
10428,Manx,m@Gks,10892,minx,mIGks,replace,1
10429,many,mEni,10603,meant,mEnt,replace,3
10429,many,mEni,10678,men,mEn,delete,3
10429,many,mEni,10682,mend,mEnd,replace,3
10429,many,mEni,10724,merry,mEri,replace,2
10429,many,mEni,11064,money,m^ni,replace,1
10429,many,mEni,12667,penni,pEni,replace,0
10431,Maori,mWri,10483,marry,m@ri,replace,1
10431,Maori,mWri,10724,merry,mEri,replace,1
10431,Maori,mWri,11210,mousey,mWsi,replace,2
10432,map,m@p,10504,mash,m@S,replace,2
10432,map,m@p,10511,mass,m@s,replace,2
10432,map,m@p,10532,mat,m@t,replace,2
10432,map,m@p,10534,match,m@C,replace,2
10432,map,m@p,10544,math,m@T,replace,2
10432,map,m@p,11122,mop,map,replace,1
10432,map,m@p,11123,mope,mop,replace,1
10432,map,m@p,11368,nap,n@p,replace,0
10432,map,m@p,12360,pap,p@p,replace,0
10432,map,m@p,14227,rap,r@p,replace,0
10432,map,m@p,15136,sap,s@p,replace,0
10432,map,m@p,16980,tap,t@p,replace,0
10432,map,m@p,19241,yap,y@p,replace,0
10433,maple,mepL,10581,mayapple,me@pL,insert,2
10433,maple,mepL,12363,papal,pepL,replace,0
10434,mar,mar,10440,march,marC,insert,3
10434,mar,mar,10442,mare,mEr,replace,1
10434,mar,mar,10444,marge,marJ,insert,3
10434,mar,mar,10459,mark,mark,insert,3
10434,mar,mar,10467,marl,marl,insert,3
10434,mar,mar,10484,Mars,marz,insert,3
10434,mar,mar,10485,marsh,marS,insert,3
10434,mar,mar,10489,mart,mart,insert,3
10434,mar,mar,10713,mere,mIr,replace,1
10434,mar,mar,10896,mire,mYr,replace,1
10434,mar,mar,10985,mob,mab,replace,2
10434,mar,mar,10992,mock,mak,replace,2
10434,mar,mar,11038,moll,mal,replace,2
10434,mar,mar,11117,moor,mor,replace,1
10434,mar,mar,11122,mop,map,replace,2
10434,mar,mar,11161,morrow,maro,insert,3
10434,mar,mar,12376,par,par,replace,0
10434,mar,mar,16989,tar,tar,replace,0
10438,marble,marbL,10486,marshal,marSL,replace,3
10438,marble,marbL,10496,marvel,marvL,replace,3
10440,march,marC,10444,marge,marJ,replace,3
10440,march,marC,10459,mark,mark,replace,3
10440,march,marC,10467,marl,marl,replace,3
10440,march,marC,10484,Mars,marz,replace,3
10440,march,marC,10485,marsh,marS,replace,3
10440,march,marC,10489,mart,mart,replace,3
10440,march,marC,11161,morrow,maro,replace,3
10440,march,marC,12415,parch,parC,replace,0
10442,mare,mEr,10678,men,mEn,replace,2
10442,mare,mEr,10713,mere,mIr,replace,1
10442,mare,mEr,10724,merry,mEri,insert,3
10442,mare,mEr,10728,mesh,mES,replace,2
10442,mare,mEr,10733,mess,mEs,replace,2
10442,mare,mEr,10741,met,mEt,replace,2
10442,mare,mEr,10896,mire,mYr,replace,1
10442,mare,mEr,11117,moor,mor,replace,1
10442,mare,mEr,12271,pair,pEr,replace,0
10442,mare,mEr,14240,rare,rEr,replace,0
10442,mare,mEr,15532,share,SEr,replace,0
10442,mare,mEr,16992,tare,tEr,replace,0
10442,mare,mEr,17204,their,DEr,replace,0
10442,mare,mEr,18799,ware,wEr,replace,0
10443,margarine,marJXxn,10458,marjoram,marJXxm,replace,6
10444,marge,marJ,10459,mark,mark,replace,3
10444,marge,marJ,10467,marl,marl,replace,3
10444,marge,marJ,10484,Mars,marz,replace,3
10444,marge,marJ,10485,marsh,marS,replace,3
10444,marge,marJ,10489,mart,mart,replace,3
10444,marge,marJ,11161,morrow,maro,replace,3
10445,margent,marJ|nt,10446,margin,marJ|n,delete,6
10445,margent,marJ|nt,15464,sergeant,sarJ|nt,replace,0
10446,margin,marJ|n,10468,marlin,marl|n,replace,3
10446,margin,marJ|n,10491,Martian,marS|n,replace,3
10451,marina,mXinx,10453,marine,mXin,delete,4
10453,marine,mXin,10474,maroon,mXun,replace,2
10453,marine,mXin,10600,mean,min,delete,1
10453,marine,mXin,11125,moraine,mXen,replace,2
10453,marine,mXin,15461,serene,sXin,replace,0
10453,marine,mXin,17849,tureen,tXin,replace,0
10459,mark,mark,10461,marked,markt,insert,4
10459,mark,mark,10464,markka,marka,insert,4
10459,mark,mark,10467,marl,marl,replace,3
10459,mark,mark,10476,marquee,marki,insert,4
10459,mark,mark,10484,Mars,marz,replace,3
10459,mark,mark,10485,marsh,marS,replace,3
10459,mark,mark,10489,mart,mart,replace,3
10459,mark,mark,10992,mock,mak,delete,2
10459,mark,mark,11161,morrow,maro,replace,3
10459,mark,mark,11178,mosque,mask,replace,2
10459,mark,mark,12435,park,park,replace,0
10459,mark,mark,15533,shark,Sark,replace,0
10461,marked,markt,10463,market,mark|t,insert,4
10461,marked,markt,10464,markka,marka,replace,4
10461,marked,markt,10476,marquee,marki,replace,4
10461,marked,markt,10489,mart,mart,delete,3
10464,markka,marka,10476,marquee,marki,replace,4
10467,marl,marl,10484,Mars,marz,replace,3
10467,marl,marl,10485,marsh,marS,replace,3
10467,marl,marl,10489,mart,mart,replace,3
10467,marl,marl,11038,moll,mal,delete,2
10467,marl,marl,11161,morrow,maro,replace,3
10468,marlin,marl|n,10491,Martian,marS|n,replace,3
10474,maroon,mXun,11116,moon,mun,delete,1
10474,maroon,mXun,11125,moraine,mXen,replace,2
10476,marquee,marki,10479,marquise,markiz,insert,5
10478,marquetry,markxtri,12453,parquetry,parkxtri,replace,0
10482,marrow,m@ro,10483,marry,m@ri,replace,3
10482,marrow,m@ro,11161,morrow,maro,replace,1
10482,marrow,m@ro,11388,narrow,n@ro,replace,0
10482,marrow,m@ro,19245,yarrow,y@ro,replace,0
10483,marry,m@ri,10724,merry,mEri,replace,1
10483,marry,m@ri,12457,parry,p@ri,replace,0
10483,marry,m@ri,16999,tarry,t@ri,replace,0
10483,marry,m@ri,18820,wary,w@ri,replace,0
10484,Mars,marz,10485,marsh,marS,replace,3
10484,Mars,marz,10489,mart,mart,replace,3
10484,Mars,marz,11161,morrow,maro,replace,3
10485,marsh,marS,10486,marshal,marSL,insert,4
10485,marsh,marS,10489,mart,mart,replace,3
10485,marsh,marS,11161,morrow,maro,replace,3
10486,marshal,marSL,10496,marvel,marvL,replace,3
10486,marshal,marSL,12469,partial,parSL,replace,0
10489,mart,mart,10490,marten,martN,insert,4
10489,mart,mart,10495,martyr,martX,insert,4
10489,mart,mart,11161,morrow,maro,replace,3
10489,mart,mart,12465,part,part,replace,0
10489,mart,mart,15850,smart,smart,insert,0
10489,mart,mart,17000,tart,tart,replace,0
10490,marten,martN,10495,martyr,martX,replace,4
10490,marten,martN,17001,tartan,tartN,replace,0
10495,martyr,martX,11166,mortar,mortX,replace,1
10495,martyr,martX,17002,tartar,tartX,replace,0
10504,mash,m@S,10511,mass,m@s,replace,2
10504,mash,m@S,10532,mat,m@t,replace,2
10504,mash,m@S,10534,match,m@C,replace,2
10504,mash,m@S,10544,math,m@T,replace,2
10504,mash,m@S,10728,mesh,mES,replace,1
10504,mash,m@S,11287,mush,m^S,replace,1
10504,mash,m@S,14248,rash,r@S,replace,0
10504,mash,m@S,15148,sash,s@S,replace,0
10504,mash,m@S,15851,smash,sm@S,insert,0
10505,mask,m@sk,10511,mass,m@s,delete,3
10505,mask,m@sk,10518,mast,m@st,replace,3
10505,mask,m@sk,11178,mosque,mask,replace,1
10505,mask,m@sk,11292,musk,m^sk,replace,1
10505,mask,m@sk,17004,task,t@sk,replace,0
10507,mason,mesN,10725,mesa,mesx,replace,3
10507,mason,mesN,11023,moisten,mOsN,replace,1
10511,mass,m@s,10518,mast,m@st,insert,3
10511,mass,m@s,10532,mat,m@t,replace,2
10511,mass,m@s,10534,match,m@C,replace,2
10511,mass,m@s,10544,math,m@T,replace,2
10511,mass,m@s,10733,mess,mEs,replace,1
10511,mass,m@s,10783,mice,mYs,replace,1
10511,mass,m@s,10953,miss,mIs,replace,1
10511,mass,m@s,11120,moose,mus,replace,1
10511,mass,m@s,11134,morass,mX@s,insert,1
10511,mass,m@s,11180,moss,mcs,replace,1
10511,mass,m@s,11208,mouse,mWs,replace,1
10511,mass,m@s,11301,muss,m^s,replace,1
10511,mass,m@s,12490,pass,p@s,replace,0
10511,mass,m@s,19191,wrasse,r@s,replace,0
10513,massage,mxsaZ,10680,menage,mxnaZ,replace,2
10517,massive,m@sIv,10959,missive,mIsIv,replace,1
10517,massive,m@sIv,12503,passive,p@sIv,replace,0
10518,mast,m@st,10519,master,m@stX,insert,4
10518,mast,m@st,10532,mat,m@t,delete,2
10518,mast,m@st,10961,mist,mIst,replace,1
10518,mast,m@st,11022,moist,mOst,replace,1
10518,mast,m@st,11181,most,most,replace,1
10518,mast,m@st,11303,must,m^st,replace,1
10518,mast,m@st,12508,past,p@st,replace,0
10518,mast,m@st,18356,vast,v@st,replace,0
10519,master,m@stX,10523,mastery,m@stXi,insert,5
10519,master,m@stX,10558,matter,m@tX,delete,2
10519,master,m@stX,10964,mister,mIstX,replace,1
10519,master,m@stX,11306,muster,m^stX,replace,1
10519,master,m@stX,12518,pastor,p@stX,replace,0
10523,mastery,m@stXi,11339,mystery,mIstXi,replace,1
10532,mat,m@t,10534,match,m@C,replace,2
10532,mat,m@t,10536,mate,met,replace,1
10532,mat,m@t,10544,math,m@T,replace,2
10532,mat,m@t,10558,matter,m@tX,insert,3
10532,mat,m@t,10610,meat,mit,replace,1
10532,mat,m@t,10741,met,mEt,replace,1
10532,mat,m@t,10810,might,mYt,replace,1
10532,mat,m@t,10977,mitt,mIt,replace,1
10532,mat,m@t,10984,moat,mot,replace,1
10532,mat,m@t,11121,moot,mut,replace,1
10532,mat,m@t,11321,mutt,m^t,replace,1
10532,mat,m@t,12525,pat,p@t,replace,0
10532,mat,m@t,14252,rat,r@t,replace,0
10532,mat,m@t,15151,sat,s@t,replace,0
10532,mat,m@t,17008,tat,t@t,replace,0
10532,mat,m@t,17196,that,D@t,replace,0
10532,mat,m@t,18358,vat,v@t,replace,0
10534,match,m@C,10544,math,m@T,replace,2
10534,match,m@C,11219,much,m^C,replace,1
10534,match,m@C,12526,patch,p@C,replace,0
10534,match,m@C,17197,thatch,T@C,replace,0
10536,mate,met,10579,may,me,delete,2
10536,mate,met,10586,mayor,meX,replace,2
10536,mate,met,10610,meat,mit,replace,1
10536,mate,met,10741,met,mEt,replace,1
10536,mate,met,10810,might,mYt,replace,1
10536,mate,met,10977,mitt,mIt,replace,1
10536,mate,met,10984,moat,mot,replace,1
10536,mate,met,11121,moot,mut,replace,1
10536,mate,met,11321,mutt,m^t,replace,1
10536,mate,met,12527,pate,pet,replace,0
10536,mate,met,14254,rate,ret,replace,0
10536,mate,met,15156,sate,set,replace,0
10536,mate,met,18762,wait,wet,replace,0
10542,maternal,mxtRnL,12532,paternal,pxtRnL,replace,0
10543,maternity,mxtRn|ti,11001,modernity,mxdRn|ti,replace,2
10543,maternity,mxtRn|ti,12533,paternity,pxtRn|ti,replace,0
10544,math,m@T,10898,mirth,mRT,replace,1
10544,math,m@T,11185,moth,mcT,replace,1
10544,math,m@T,11212,mouth,mWT,replace,1
10544,math,m@T,11346,myth,mIT,replace,1
10544,math,m@T,12534,path,p@T,replace,0
10544,math,m@T,19192,wrath,r@T,replace,0
10547,matinee,m@tNe,10548,matins,m@tNz,replace,4
10549,matriarch,metriark,10550,matriarchal,metriarkL,insert,8
10549,matriarch,metriark,10551,matriarchy,metriarki,insert,8
10549,matriarch,metriark,12547,patriarch,petriark,replace,0
10550,matriarchal,metriarkL,10551,matriarchy,metriarki,replace,8
10550,matriarchal,metriarkL,12548,patriarchal,petriarkL,replace,0
10554,matrimonial,m@trxmoniL,10555,matrimony,m@trxmoni,delete,9
10554,matrimonial,m@trxmoniL,12550,patrimonial,p@trxmoniL,replace,0
10555,matrimony,m@trxmoni,12551,patrimony,p@trxmoni,replace,0
10557,matron,metrxn,12557,patron,petrxn,replace,0
10558,matter,m@tX,10764,meter,mitX,replace,1
10558,matter,m@tX,10976,mitre,mYtX,replace,1
10558,matter,m@tX,11196,motor,motX,replace,1
10558,matter,m@tX,11322,mutter,m^tX,replace,1
10558,matter,m@tX,12563,patter,p@tX,replace,0
10558,matter,m@tX,15536,shatter,S@tX,replace,0
10558,matter,m@tX,17009,tatter,t@tX,replace,0
10559,matting,m@tIG,10644,meeting,mitIG,replace,1
10559,matting,m@tIG,17011,tatting,t@tIG,replace,0
10563,maturation,m@CXeS|n,15169,saturation,s@CXeS|n,replace,0
10570,mauve,mov,10983,moan,mon,replace,2
10570,mauve,mov,10984,moat,mot,replace,2
10570,mauve,mov,10994,mode,mod,replace,2
10570,mauve,mov,11031,mole,mol,replace,2
10570,mauve,mov,11117,moor,mor,replace,2
10570,mauve,mov,11123,mope,mop,replace,2
10570,mauve,mov,11182,mot,mo,delete,2
10570,mauve,mov,11215,move,muv,replace,1
10570,mauve,mov,14957,rove,rov,replace,0
10570,mauve,mov,19186,wove,wov,replace,0
10573,maw,mc,10579,may,me,replace,1
10573,maw,mc,10591,me,mi,replace,1
10573,maw,mc,11113,moo,mu,replace,1
10573,maw,mc,11180,moss,mcs,insert,2
10573,maw,mc,11182,mot,mo,replace,1
10573,maw,mc,11185,moth,mcT,insert,2
10573,maw,mc,11218,mow,mW,replace,1
10573,maw,mc,11327,my,mY,replace,1
10573,maw,mc,11335,myrrh,mR,replace,1
10573,maw,mc,12573,paw,pc,replace,0
10573,maw,mc,14286,raw,rc,replace,0
10573,maw,mc,15187,saw,sc,replace,0
10573,maw,mc,17019,taw,tc,replace,0
10573,maw,mc,17198,thaw,Tc,replace,0
10576,maxim,m@ksxm,10577,maximal,m@ksxmL,insert,6
10579,may,me,10586,mayor,meX,insert,2
10579,may,me,10591,me,mi,replace,1
10579,may,me,11113,moo,mu,replace,1
10579,may,me,11182,mot,mo,replace,1
10579,may,me,11218,mow,mW,replace,1
10579,may,me,11327,my,mY,replace,1
10579,may,me,11335,myrrh,mR,replace,1
10579,may,me,11432,nay,ne,replace,0
10579,may,me,12575,pay,pe,replace,0
10579,may,me,14287,ray,re,replace,0
10579,may,me,15190,say,se,replace,0
10579,may,me,17249,they,De,replace,0
10579,may,me,18851,way,we,replace,0
10579,may,me,19251,yea,ye,replace,0
10582,maybe,mebi,10589,mazy,mezi,replace,2
10586,mayor,meX,12579,payer,peX,replace,0
10589,mazy,mezi,11176,mosey,mozi,replace,1
10591,me,mi,10592,mead,mid,insert,2
10591,me,mi,10597,meal,mil,insert,2
10591,me,mi,10600,mean,min,insert,2
10591,me,mi,10610,meat,mit,insert,2
10591,me,mi,10642,meek,mik,insert,2
10591,me,mi,10701,meow,miW,insert,2
10591,me,mi,11113,moo,mu,replace,1
10591,me,mi,11182,mot,mo,replace,1
10591,me,mi,11218,mow,mW,replace,1
10591,me,mi,11327,my,mY,replace,1
10591,me,mi,11335,myrrh,mR,replace,1
10591,me,mi,12234,p,pi,replace,0
10591,me,mi,15541,she,Si,replace,0
10591,me,mi,16898,t,ti,replace,0
10591,me,mi,17202,thee,Di,replace,0
10591,me,mi,18259,v,vi,replace,0
10591,me,mi,18854,we,wi,replace,0
10591,me,mi,19250,ye,yi,replace,0
10591,me,mi,19292,z,zi,replace,0
10592,mead,mid,10597,meal,mil,replace,2
10592,mead,mid,10600,mean,min,replace,2
10592,mead,mid,10610,meat,mit,replace,2
10592,mead,mid,10642,meek,mik,replace,2
10592,mead,mid,10701,meow,miW,replace,2
10592,mead,mid,10794,mid,mId,replace,1
10592,mead,mid,10994,mode,mod,replace,1
10592,mead,mid,11114,mood,mud,replace,1
10592,mead,mid,11224,mud,m^d,replace,1
10592,mead,mid,14296,read,rid,replace,0
10592,mead,mid,18883,weed,wid,replace,0
10593,meadow,mEdo,10595,meadowy,mEdoi,insert,4
10593,meadow,mEdo,10617,medal,mEdL,replace,3
10593,meadow,mEdo,10658,mellow,mElo,replace,2
10593,meadow,mEdo,10670,memo,mEmo,replace,2
10595,meadowy,mEdoi,10640,medley,mEdli,replace,3
10596,meagre,migX,10764,meter,mitX,replace,2
10597,meal,mil,10600,mean,min,replace,2
10597,meal,mil,10610,meat,mit,replace,2
10597,meal,mil,10642,meek,mik,replace,2
10597,meal,mil,10701,meow,miW,replace,2
10597,meal,mil,10819,mil,mIl,replace,1
10597,meal,mil,10823,mile,mYl,replace,1
10597,meal,mil,11020,moil,mOl,replace,1
10597,meal,mil,11031,mole,mol,replace,1
10597,meal,mil,11038,moll,mal,replace,1
10597,meal,mil,11247,mull,m^l,replace,1
10597,meal,mil,12588,peal,pil,replace,0
10597,meal,mil,14428,reel,ril,replace,0
10597,meal,mil,15317,seal,sil,replace,0
10597,meal,mil,17033,teal,til,replace,0
10597,meal,mil,18364,veal,vil,replace,0
10597,meal,mil,18857,weal,wil,replace,0
10597,meal,mil,19294,zeal,zil,replace,0
10598,mealtime,miltYm,10604,meantime,mintYm,replace,2
10600,mean,min,10610,meat,mit,replace,2
