from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
2418,2750,cadge,k@J,catch,k@C,replace,2,3,0.666666667
2418,9454,cadge,k@J,kedge,kEJ,replace,1,3,0.333333333
2422,2810,Caesar,sizX,cedar,sidX,replace,2,4,0.5
2422,15327,Caesar,sizX,season,sizN,replace,3,4,0.75
2422,15376,Caesar,sizX,seizure,siZX,replace,2,4,0.5
2428,2435,cage,keJ,cake,kek,replace,2,3,0.666666667
2428,2494,cage,keJ,came,kem,replace,2,3,0.666666667
2428,2534,cage,keJ,cane,ken,replace,2,3,0.666666667
2428,2579,cage,keJ,cape,kep,replace,2,3,0.666666667
2428,2701,cage,keJ,case,kes,replace,2,3,0.666666667
2428,2797,cage,keJ,cave,kev,replace,2,3,0.666666667
2428,6938,cage,keJ,gage,geJ,replace,0,3,0
2428,9439,cage,keJ,kale,kel,replace,2,3,0.666666667
2428,9452,cage,keJ,kayo,keo,replace,2,3,0.666666667
2428,9454,cage,keJ,kedge,kEJ,replace,1,3,0.333333333
2428,12261,cage,keJ,page,peJ,replace,0,3,0
2428,14177,cage,keJ,rage,reJ,replace,0,3,0
2428,15072,cage,keJ,sage,seJ,replace,0,3,0
2428,18744,cage,keJ,wage,weJ,replace,0,3,0
2430,3962,cairn,kErn,corn,korn,replace,1,4,0.25
2431,2593,caisson,kesan,capon,kepan,replace,2,5,0.4
2431,2702,caisson,kesan,casein,kesin,replace,3,5,0.6
2432,2459,caitiff,ketxf,calif,kelxf,replace,2,5,0.4
2435,2462,cake,kek,calk,kck,replace,1,3,0.333333333
2435,2494,cake,kek,came,kem,replace,2,3,0.666666667
2435,2534,cake,kek,cane,ken,replace,2,3,0.666666667
2435,2579,cake,kek,cape,kep,replace,2,3,0.666666667
2435,2701,cake,kek,case,kes,replace,2,3,0.666666667
2435,2797,cake,kek,cave,kev,replace,2,3,0.666666667
2435,3367,cake,kek,cock,kak,replace,1,3,0.333333333
2435,3429,cake,kek,coke,kok,replace,1,3,0.333333333
2435,3914,cake,kek,cook,kUk,replace,1,3,0.333333333
2435,6180,cake,kek,fake,fek,replace,0,3,0
2435,7582,cake,kek,hake,hek,replace,0,3,0
2435,9439,cake,kek,kale,kel,replace,2,3,0.666666667
2435,9452,cake,kek,kayo,keo,replace,2,3,0.666666667
2435,9475,cake,kek,kick,kIk,replace,1,3,0.333333333
2435,9613,cake,kek,lake,lek,replace,0,3,0
2435,10304,cake,kek,make,mek,replace,0,3,0
2435,14194,cake,kek,rake,rek,replace,0,3,0
2435,15079,cake,kek,sake,sek,replace,0,3,0
2435,15516,cake,kek,shake,Sek,replace,0,3,0
2435,16936,cake,kek,take,tek,replace,0,3,0
2435,18766,cake,kek,wake,wek,replace,0,3,0
2451,3431,calendar,k@l|ndX,colander,kal|ndX,replace,1,7,0.142857143
2453,2483,calf,k@f,calve,k@v,replace,2,3,0.666666667
2453,2489,calf,k@f,cam,k@m,replace,2,3,0.666666667
2453,2510,calf,k@f,can,k@n,replace,2,3,0.666666667
2453,2571,calf,k@f,cap,k@p,replace,2,3,0.666666667
2453,2732,calf,k@f,cat,k@t,replace,2,3,0.666666667
2453,2750,calf,k@f,catch,k@C,replace,2,3,0.666666667
2453,2896,calf,k@f,chaff,C@f,replace,0,3,0
2453,3420,calf,k@f,coif,kOf,replace,1,3,0.333333333
2453,4039,calf,k@f,cough,kcf,replace,1,3,0.333333333
2453,4282,calf,k@f,cuff,k^f,replace,1,3,0.333333333
2453,6935,calf,k@f,gaff,g@f,replace,0,3,0
2453,7586,calf,k@f,half,h@f,replace,0,3,0
2453,9705,calf,k@f,laugh,l@f,replace,0,3,0
2462,2463,calk,kck,call,kcl,replace,2,3,0.666666667
2462,2779,calk,kck,caught,kct,replace,2,3,0.666666667
2462,2786,calk,kck,cause,kcz,replace,2,3,0.666666667
2462,2906,calk,kck,chalk,Cck,replace,0,3,0
2462,3367,calk,kck,cock,kak,replace,1,3,0.333333333
2462,3429,calk,kck,coke,kok,replace,1,3,0.333333333
2462,3914,calk,kck,cook,kUk,replace,1,3,0.333333333
2462,4039,calk,kck,cough,kcf,replace,2,3,0.666666667
2462,7040,calk,kck,gawk,gck,replace,0,3,0
2462,7705,calk,kck,hawk,hck,replace,0,3,0
2462,9475,calk,kck,kick,kIk,replace,1,3,0.333333333
2462,16942,calk,kck,talk,tck,replace,0,3,0
2462,18768,calk,kck,walk,wck,replace,0,3,0
2463,2779,call,kcl,caught,kct,replace,2,3,0.666666667
2463,2786,call,kcl,cause,kcz,replace,2,3,0.666666667
2463,3343,call,kcl,coal,kol,replace,1,3,0.333333333
2463,3423,call,kcl,coil,kOl,replace,1,3,0.333333333
2463,3917,call,kcl,cool,kul,replace,1,3,0.333333333
2463,4039,call,kcl,cough,kcf,replace,2,3,0.666666667
2463,4094,call,kcl,cowl,kWl,replace,1,3,0.333333333
2463,4285,call,kcl,cull,k^l,replace,1,3,0.333333333
2463,4323,call,kcl,curl,kRl,replace,1,3,0.333333333
2463,6184,call,kcl,fall,fcl,replace,0,3,0
2463,6949,call,kcl,gall,gcl,replace,0,3,0
2463,7591,call,kcl,hall,hcl,replace,0,3,0
2463,9439,call,kcl,kale,kel,replace,1,3,0.333333333
2463,9455,call,kcl,keel,kil,replace,1,3,0.333333333
2463,9480,call,kcl,kill,kIl,replace,1,3,0.333333333
2463,10335,call,kcl,mall,mcl,replace,0,3,0
2463,12295,call,kcl,pall,pcl,replace,0,3,0
2463,15540,call,kcl,shawl,Scl,replace,0,3,0
2463,16944,call,kcl,tall,tcl,replace,0,3,0
2463,18769,call,kcl,wall,wcl,replace,0,3,0
2463,19246,call,kcl,yawl,ycl,replace,0,3,0
2464,2471,calla,k@lx,callow,k@lo,replace,3,4,0.75
2464,2714,calla,k@lx,cassia,k@Sx,replace,2,4,0.5
2464,3012,calla,k@lx,chela,kilx,replace,1,4,0.25
2464,3430,calla,k@lx,cola,kolx,replace,1,4,0.25
2466,4096,calling,kclIG,cowling,kWlIG,replace,1,5,0.2
2466,9481,calling,kclIG,killing,kIlIG,replace,1,5,0.2
2470,2905,callous,k@lxs,chalice,C@lxs,replace,0,5,0
2470,10329,callous,k@lxs,malice,m@lxs,replace,0,5,0
2470,12276,callous,k@lxs,palace,p@lxs,replace,0,5,0
2470,12855,callous,k@lxs,phallus,f@lxs,replace,0,5,0
2471,6190,callow,k@lo,fallow,f@lo,replace,0,4,0
2471,7596,callow,k@lo,hallow,h@lo,replace,0,4,0
2471,9483,callow,k@lo,kilo,kilo,replace,1,4,0.25
2471,10340,callow,k@lo,mallow,m@lo,replace,0,4,0
2471,15091,callow,k@lo,sallow,s@lo,replace,0,4,0
2471,15522,callow,k@lo,shallow,S@lo,replace,0,4,0
2471,16945,callow,k@lo,tallow,t@lo,replace,0,4,0
2472,2905,callus,k@lxs,chalice,C@lxs,replace,0,5,0
2472,10329,callus,k@lxs,malice,m@lxs,replace,0,5,0
2472,12276,callus,k@lxs,palace,p@lxs,replace,0,5,0
2472,12855,callus,k@lxs,phallus,f@lxs,replace,0,5,0
2473,2489,calm,kam,cam,k@m,replace,1,3,0.333333333
2473,2494,calm,kam,came,kem,replace,1,3,0.333333333
2473,2614,calm,kam,car,kar,replace,2,3,0.666666667
2473,3356,calm,kam,cob,kab,replace,2,3,0.666666667
2473,3367,calm,kam,cock,kak,replace,2,3,0.666666667
2473,3381,calm,kam,cod,kad,replace,2,3,0.666666667
2473,3405,calm,kam,cog,kag,replace,2,3,0.666666667
2473,3485,calm,kam,comb,kom,replace,1,3,0.333333333
2473,3495,calm,kam,come,k^m,replace,1,3,0.333333333
2473,3613,calm,kam,con,kan,replace,2,3,0.666666667
2473,3928,calm,kam,cop,kap,replace,2,3,0.666666667
2473,4027,calm,kam,cot,kat,replace,2,3,0.666666667
2473,12304,calm,kam,palm,pam,replace,0,3,0
2473,13884,calm,kam,psalm,sam,replace,0,3,0
2474,2619,calomel,k@lxmL,caramel,k@rxmL,replace,2,6,0.333333333
2476,2540,calorie,k@lXi,cannery,k@nXi,replace,2,5,0.4
2476,6954,calorie,k@lXi,gallery,g@lXi,replace,0,5,0
2476,15085,calorie,k@lXi,salary,s@lXi,replace,0,5,0
2483,2489,calve,k@v,cam,k@m,replace,2,3,0.666666667
2483,2510,calve,k@v,can,k@n,replace,2,3,0.666666667
2483,2571,calve,k@v,cap,k@p,replace,2,3,0.666666667
2483,2732,calve,k@v,cat,k@t,replace,2,3,0.666666667
2483,2750,calve,k@v,catch,k@C,replace,2,3,0.666666667
2483,2797,calve,k@v,cave,kev,replace,1,3,0.333333333
2483,4081,calve,k@v,cove,kov,replace,1,3,0.333333333
2483,4338,calve,k@v,curve,kRv,replace,1,3,0.333333333
2483,7604,calve,k@v,halve,h@v,replace,0,3,0
2483,15104,calve,k@v,salve,s@v,replace,0,3,0
2484,2801,calves,k@vz,cavil,k@vL,replace,3,4,0.75
2484,7606,calves,k@vz,halves,h@vz,replace,0,4,0
2484,15539,calves,k@vz,shaves,S@vz,replace,0,4,0
2485,6967,Calvinism,k@lvxnIzM,galvanism,g@lvxnIzM,replace,0,9,0
2489,2494,cam,k@m,came,kem,replace,1,3,0.333333333
2489,2510,cam,k@m,can,k@n,replace,2,3,0.666666667
2489,2571,cam,k@m,cap,k@p,replace,2,3,0.666666667
2489,2732,cam,k@m,cat,k@t,replace,2,3,0.666666667
2489,2750,cam,k@m,catch,k@C,replace,2,3,0.666666667
2489,3485,cam,k@m,comb,kom,replace,1,3,0.333333333
2489,3495,cam,k@m,come,k^m,replace,1,3,0.333333333
2489,4412,cam,k@m,dam,d@m,replace,0,3,0
2489,7607,cam,k@m,ham,h@m,replace,0,3,0
2489,9284,cam,k@m,jam,J@m,replace,0,3,0
2489,9614,cam,k@m,lamb,l@m,replace,0,3,0
2489,14197,cam,k@m,ram,r@m,replace,0,3,0
2489,15523,cam,k@m,sham,S@m,replace,0,3,0
2489,16952,cam,k@m,tam,t@m,replace,0,3,0
2489,19236,cam,k@m,yam,y@m,replace,0,3,0
2491,2505,camber,k@mbX,camphor,k@mfX,replace,3,5,0.6
2491,4296,camber,k@mbX,cumber,k^mbX,replace,1,5,0.2
2491,17365,camber,k@mbX,timbre,t@mbX,replace,0,5,0
2494,2534,came,kem,cane,ken,replace,2,3,0.666666667
2494,2579,came,kem,cape,kep,replace,2,3,0.666666667
2494,2701,came,kem,case,kes,replace,2,3,0.666666667
2494,2797,came,kem,cave,kev,replace,2,3,0.666666667
2494,3485,came,kem,comb,kom,replace,1,3,0.333333333
2494,3495,came,kem,come,k^m,replace,1,3,0.333333333
2494,4416,came,kem,dame,dem,replace,0,3,0
2494,6199,came,kem,fame,fem,replace,0,3,0
2494,6971,came,kem,game,gem,replace,0,3,0
2494,9439,came,kem,kale,kel,replace,2,3,0.666666667
2494,9452,came,kem,kayo,keo,replace,2,3,0.666666667
2494,9618,came,kem,lame,lem,replace,0,3,0
2494,10290,came,kem,maim,mem,replace,0,3,0
2494,11365,came,kem,name,nem,replace,0,3,0
2494,15108,came,kem,same,sem,replace,0,3,0
2494,15525,came,kem,shame,Sem,replace,0,3,0
2494,16956,came,kem,tame,tem,replace,0,3,0
2495,2502,camel,k@mL,camp,k@mp,replace,3,4,0.75
2495,2670,camel,k@mL,carol,k@rL,replace,2,4,0.5
2495,2723,camel,k@mL,castle,k@sL,replace,2,4,0.5
2495,2772,camel,k@mL,cattle,k@tL,replace,2,4,0.5
2495,2801,camel,k@mL,cavil,k@vL,replace,2,4,0.5
2495,10350,camel,k@mL,mammal,m@mL,replace,0,4,0
2502,2916,camp,k@mp,champ,C@mp,replace,0,4,0
2502,4420,camp,k@mp,damp,d@mp,replace,0,4,0
2502,9625,camp,k@mp,lamp,l@mp,replace,0,4,0
2502,14204,camp,k@mp,ramp,r@mp,replace,0,4,0
2502,16957,camp,k@mp,tamp,t@mp,replace,0,4,0
2502,18311,camp,k@mp,vamp,v@mp,replace,0,4,0
2503,2917,campaign,k@mpen,champagne,S@mpen,replace,0,6,0
2508,3560,campus,k@mpxs,compass,k^mpxs,replace,1,6,0.166666667
2510,2534,can,k@n,cane,ken,replace,1,3,0.333333333
2510,2571,can,k@n,cap,k@p,replace,2,3,0.666666667
2510,2732,can,k@n,cat,k@t,replace,2,3,0.666666667
2510,2750,can,k@n,catch,k@C,replace,2,3,0.666666667
2510,3424,can,k@n,coin,kOn,replace,1,3,0.333333333
2510,3613,can,k@n,con,kan,replace,1,3,0.333333333
2510,3677,can,k@n,cone,kon,replace,1,3,0.333333333
2510,3920,can,k@n,coon,kun,replace,1,3,0.333333333
2510,6209,can,k@n,fan,f@n,replace,0,3,0
2510,9456,can,k@n,keen,kin,replace,1,3,0.333333333
2510,9462,can,k@n,ken,kEn,replace,1,3,0.333333333
2510,9490,can,k@n,kin,kIn,replace,1,3,0.333333333
2510,9498,can,k@n,kine,kYn,replace,1,3,0.333333333
2510,10355,can,k@n,man,m@n,replace,0,3,0
2510,12322,can,k@n,pan,p@n,replace,0,3,0
2510,14210,can,k@n,ran,r@n,replace,0,3,0
2510,16959,can,k@n,tan,t@n,replace,0,3,0
2510,17192,can,k@n,than,D@n,replace,0,3,0
2510,18313,can,k@n,van,v@n,replace,0,3,0
2512,2513,canaille,kxnel,canal,kxn@l,replace,3,5,0.6
2520,2522,cancel,k@nsL,cancer,k@nsX,replace,4,5,0.8
2520,2530,cancel,k@nsL,candle,k@ndL,replace,3,5,0.6
2520,2563,cancel,k@nsL,cantle,k@ntL,replace,3,5,0.6
2520,2602,cancel,k@nsL,capsule,k@psL,replace,2,5,0.4
2520,2920,cancel,k@nsL,chancel,C@nsL,replace,0,5,0
2520,3806,cancel,k@nsL,consul,kansL,replace,1,5,0.2
2520,4041,cancel,k@nsL,council,kWnsL,replace,1,5,0.2
2520,7639,cancel,k@nsL,hansel,h@nsL,replace,0,5,0
2521,3778,cancellation,k@nsxleS|n,consolation,kansxleS|n,replace,1,10,0.1
2522,2532,cancer,k@nsX,candor,k@ndX,replace,3,5,0.6
2522,2560,cancer,k@nsX,canter,k@ntX,replace,3,5,0.6
2522,9630,cancer,k@nsX,lancer,l@nsX,replace,0,5,0
2526,2529,candid,k@nd|d,candied,k@ndid,replace,4,6,0.666666667
2526,9634,candid,k@nd|d,landed,l@nd|d,replace,0,6,0
2530,2532,candle,k@ndL,candor,k@ndX,replace,4,5,0.8
2530,2533,candle,k@ndL,candy,k@ndi,replace,4,5,0.8
2530,2563,candle,k@ndL,cantle,k@ntL,replace,3,5,0.6
2530,4428,candle,k@ndL,dandle,d@ndL,replace,0,5,0
2530,7621,candle,k@ndL,handle,h@ndL,replace,0,5,0
2530,9494,candle,k@ndL,kindle,kIndL,replace,1,5,0.2
2530,15119,candle,k@ndL,sandal,s@ndL,replace,0,5,0
2530,18315,candle,k@ndL,vandal,v@ndL,replace,0,5,0
2532,2533,candor,k@ndX,candy,k@ndi,replace,4,5,0.8
2532,2560,candor,k@ndX,canter,k@ntX,replace,3,5,0.6
2532,3670,candor,k@ndX,condor,kandX,replace,1,5,0.2
2532,4426,candor,k@ndX,dander,d@ndX,replace,0,5,0
2532,6980,candor,k@ndX,gander,g@ndX,replace,0,5,0
2532,12334,candor,k@ndX,pander,p@ndX,replace,0,5,0
2533,2540,candy,k@ndi,cannery,k@nXi,replace,3,5,0.6
2533,4430,candy,k@ndi,dandy,d@ndi,replace,0,5,0
2533,7630,candy,k@ndi,handy,h@ndi,replace,0,5,0
2534,2579,cane,ken,cape,kep,replace,2,3,0.666666667
2534,2701,cane,ken,case,kes,replace,2,3,0.666666667
2534,2797,cane,ken,cave,kev,replace,2,3,0.666666667
2534,2900,cane,ken,chain,Cen,replace,0,3,0
2534,3424,cane,ken,coin,kOn,replace,1,3,0.333333333
2534,3613,cane,ken,con,kan,replace,1,3,0.333333333
2534,3677,cane,ken,cone,kon,replace,1,3,0.333333333
2534,3920,cane,ken,coon,kun,replace,1,3,0.333333333
2534,4431,cane,ken,Dane,den,replace,0,3,0
2534,6175,cane,ken,fain,fen,replace,0,3,0
2534,6941,cane,ken,gain,gen,replace,0,3,0
2534,9439,cane,ken,kale,kel,replace,2,3,0.666666667
2534,9452,cane,ken,kayo,keo,replace,2,3,0.666666667
2534,9456,cane,ken,keen,kin,replace,1,3,0.333333333
2534,9462,cane,ken,ken,kEn,replace,1,3,0.333333333
2534,9490,cane,ken,kin,kIn,replace,1,3,0.333333333
2534,9498,cane,ken,kine,kYn,replace,1,3,0.333333333
2534,9609,cane,ken,lain,len,replace,0,3,0
2534,10291,cane,ken,main,men,replace,0,3,0
2534,12268,cane,ken,pain,pen,replace,0,3,0
2534,14188,cane,ken,rain,ren,replace,0,3,0
2534,15124,cane,ken,sane,sen,replace,0,3,0
2534,17193,cane,ken,thane,Ten,replace,0,3,0
2534,18279,cane,ken,vain,ven,replace,0,3,0
2534,18755,cane,ken,wain,wen,replace,0,3,0
2537,3751,canker,k@GkX,conquer,kaGkX,replace,1,5,0.2
2537,7638,canker,k@GkX,hanker,h@GkX,replace,0,5,0
2537,14215,canker,k@GkX,rancor,r@GkX,replace,0,5,0
2537,16972,canker,k@GkX,tanker,t@GkX,replace,0,5,0
2538,2539,canned,k@nd,canner,k@nX,replace,3,4,0.75
2538,2549,canned,k@nd,canny,k@ni,replace,3,4,0.75
2538,2554,canned,k@nd,cant,k@nt,replace,3,4,0.75
2538,7616,canned,k@nd,hand,h@nd,replace,0,4,0
2538,9491,canned,k@nd,kind,kYnd,replace,1,4,0.25
2538,9632,canned,k@nd,land,l@nd,replace,0,4,0
2538,10403,canned,k@nd,manned,m@nd,replace,0,4,0
2538,14216,canned,k@nd,rand,r@nd,replace,0,4,0
2538,15118,canned,k@nd,sand,s@nd,replace,0,4,0
2539,2549,canner,k@nX,canny,k@ni,replace,3,4,0.75
2539,2554,canner,k@nX,cant,k@nt,replace,3,4,0.75
2539,10405,canner,k@nX,manner,m@nX,replace,0,4,0
2539,16973,canner,k@nX,tanner,t@nX,replace,0,4,0
2544,16974,cannon,k@n|n,tannin,t@n|n,replace,0,5,0
2549,2554,canny,k@ni,cant,k@nt,replace,3,4,0.75
2549,2685,canny,k@ni,carry,k@ri,replace,2,4,0.5
2549,2751,canny,k@ni,catchy,k@Ci,replace,2,4,0.5
2549,2773,canny,k@ni,catty,k@ti,replace,2,4,0.5
2549,3679,canny,k@ni,coney,koni,replace,1,4,0.25
2549,9470,canny,k@ni,khaki,k@ki,replace,2,4,0.5
2550,9453,canoe,kxnu,kazoo,kxzu,replace,2,4,0.5
2554,2716,cant,k@nt,cast,k@st,replace,2,4,0.5
2554,2932,cant,k@nt,chant,C@nt,replace,0,4,0
2554,4042,cant,k@nt,count,kWnt,replace,1,4,0.25
2554,12349,cant,k@nt,pant,p@nt,replace,0,4,0
2554,14107,cant,k@nt,quint,kInt,replace,1,4,0.25
2554,14226,cant,k@nt,rant,r@nt,replace,0,4,0
2560,2563,canter,k@ntX,cantle,k@ntL,replace,4,5,0.8
2560,2564,canter,k@ntX,canto,k@nto,replace,4,5,0.8
2560,2565,canter,k@ntX,canton,k@ntN,replace,4,5,0.8
2560,2611,canter,k@ntX,captor,k@ptX,replace,2,5,0.4
2560,2725,canter,k@ntX,castor,k@stX,replace,2,5,0.4
2560,4044,canter,k@ntX,counter,kWntX,replace,1,5,0.2
2563,2564,cantle,k@ntL,canto,k@nto,replace,4,5,0.8
2563,2565,cantle,k@ntL,canton,k@ntN,replace,4,5,0.8
2563,10417,cantle,k@ntL,mantel,m@ntL,replace,0,5,0
2564,2565,canto,k@nto,canton,k@ntN,replace,4,5,0.8
2564,10416,canto,k@nto,manteau,m@nto,replace,0,5,0
2571,2579,cap,k@p,cape,kep,replace,1,3,0.333333333
2571,2732,cap,k@p,cat,k@t,replace,2,3,0.666666667
2571,2750,cap,k@p,catch,k@C,replace,2,3,0.666666667
2571,2938,cap,k@p,chap,C@p,replace,0,3,0
2571,3921,cap,k@p,coop,kup,replace,1,3,0.333333333
2571,3928,cap,k@p,cop,kap,replace,1,3,0.333333333
2571,3930,cap,k@p,cope,kop,replace,1,3,0.333333333
2571,4303,cap,k@p,cup,k^p,replace,1,3,0.333333333
2571,6994,cap,k@p,gap,g@p,replace,0,3,0
2571,7640,cap,k@p,hap,h@p,replace,0,3,0
2571,9457,cap,k@p,keep,kip,replace,1,3,0.333333333
2571,9507,cap,k@p,kip,kIp,replace,1,3,0.333333333
2571,9654,cap,k@p,lap,l@p,replace,0,3,0
2571,10432,cap,k@p,map,m@p,replace,0,3,0
2571,11368,cap,k@p,nap,n@p,replace,0,3,0
2571,12360,cap,k@p,pap,p@p,replace,0,3,0
2571,14227,cap,k@p,rap,r@p,replace,0,3,0
2571,15136,cap,k@p,sap,s@p,replace,0,3,0
2571,16980,cap,k@p,tap,t@p,replace,0,3,0
2571,19241,cap,k@p,yap,y@p,replace,0,3,0
2575,14228,capacious,kxpeS|s,rapacious,rxpeS|s,replace,0,7,0
2579,2701,cape,kep,case,kes,replace,2,3,0.666666667
2579,2797,cape,kep,cave,kev,replace,2,3,0.666666667
2579,3921,cape,kep,coop,kup,replace,1,3,0.333333333
2579,3928,cape,kep,cop,kap,replace,1,3,0.333333333
2579,3930,cape,kep,cope,kop,replace,1,3,0.333333333
2579,4303,cape,kep,cup,k^p,replace,1,3,0.333333333
2579,6995,cape,kep,gape,gep,replace,0,3,0
2579,9290,cape,kep,jape,Jep,replace,0,3,0
2579,9439,cape,kep,kale,kel,replace,2,3,0.666666667
2579,9452,cape,kep,kayo,keo,replace,2,3,0.666666667
2579,9457,cape,kep,keep,kip,replace,1,3,0.333333333
2579,9507,cape,kep,kip,kIp,replace,1,3,0.333333333
2579,11370,cape,kep,nape,nep,replace,0,3,0
2579,14229,cape,kep,rape,rep,replace,0,3,0
2579,15530,cape,kep,shape,Sep,replace,0,3,0
2579,16981,cape,kep,tape,tep,replace,0,3,0
2580,2756,caper,kepX,cater,ketX,replace,2,4,0.5
2580,3922,caper,kepX,cooper,kupX,replace,1,4,0.25
2580,3934,caper,kepX,copper,kapX,replace,1,4,0.25
2580,9464,caper,kepX,kepi,kepi,replace,3,4,0.75
2580,9508,caper,kepX,kipper,kIpX,replace,1,4,0.25
2580,12366,caper,kepX,paper,pepX,replace,0,4,0
2580,16982,caper,kepX,taper,tepX,replace,0,4,0
2580,18327,caper,kepX,vapor,vepX,replace,0,4,0
2583,12370,capillary,k@pxlEri,papillary,p@pxlEri,replace,0,8,0
2584,2591,capital,k@p|tL,capitol,k@pxtL,replace,3,6,0.5
2593,9445,capon,kepan,kapok,kepak,replace,4,5,0.8
2603,2604,captain,k@pt|n,caption,k@pS|n,replace,3,6,0.5
2604,2605,caption,k@pS|n,captious,k@pS|s,replace,5,6,0.833333333
2611,2612,captor,k@ptX,capture,k@pCX,replace,3,5,0.6
2611,2725,captor,k@ptX,castor,k@stX,replace,2,5,0.4
2611,2947,captor,k@ptX,chapter,C@ptX,replace,0,5,0
2612,14239,capture,k@pCX,rapture,r@pCX,replace,0,5,0
2614,2643,car,kar,care,kEr,replace,1,3,0.333333333
2614,2948,car,kar,char,Car,replace,0,3,0
2614,3356,car,kar,cob,kab,replace,2,3,0.666666667
2614,3367,car,kar,cock,kak,replace,2,3,0.666666667
2614,3381,car,kar,cod,kad,replace,2,3,0.666666667
2614,3405,car,kar,cog,kag,replace,2,3,0.666666667
2614,3613,car,kar,con,kan,replace,2,3,0.666666667
2614,3928,car,kar,cop,kap,replace,2,3,0.666666667
2614,3958,car,kar,core,kor,replace,1,3,0.333333333
2614,4027,car,kar,cot,kat,replace,2,3,0.666666667
2614,4385,car,kar,czar,zar,replace,0,3,0
2614,6220,car,kar,far,far,replace,0,3,0
2614,9291,car,kar,jar,Jar,replace,0,3,0
2614,10434,car,kar,mar,mar,replace,0,3,0
2614,12376,car,kar,par,par,replace,0,3,0
2614,16989,car,kar,tar,tar,replace,0,3,0
2615,2651,carabao,k@rxbW,caribou,k@rxbu,replace,5,6,0.833333333
2618,3987,carafe,kX@f,corral,kX@l,replace,3,4,0.75
2618,7170,carafe,kX@f,giraffe,JX@f,replace,0,4,0
2618,9555,carafe,kX@f,Koran,kX@n,replace,3,4,0.75
2619,9447,caramel,k@rxmL,karakul,k@rxkL,replace,4,6,0.666666667
2621,7012,carat,k@rxt,garret,g@rxt,replace,0,5,0
2621,12456,carat,k@rxt,parrot,p@rxt,replace,0,5,0
2626,2629,carbine,karbYn,carbon,karb|n,replace,4,6,0.666666667
2631,3490,carbonation,karb|neS|n,combination,kamb|neS|n,replace,2,10,0.2
2638,2676,card,kard,carp,karp,replace,3,4,0.75
2638,2686,card,kard,cart,kart,replace,3,4,0.75
2638,2696,card,kard,carve,karv,replace,3,4,0.75
2638,2957,card,kard,chard,Card,replace,0,4,0
2638,3113,card,kard,chord,kord,replace,1,4,0.25
2638,7483,card,kard,guard,gard,replace,0,4,0
2638,7651,card,kard,hard,hard,replace,0,4,0
2638,9665,card,kard,lard,lard,replace,0,4,0
2638,11381,card,kard,nard,nard,replace,0,4,0
2638,12417,card,kard,pard,pard,replace,0,4,0
2638,15531,card,kard,shard,Sard,replace,0,4,0
2638,19242,card,kard,yard,yard,replace,0,4,0
2643,2901,care,kEr,chair,CEr,replace,0,3,0
2643,3958,care,kEr,core,kor,replace,1,3,0.333333333
2643,4439,care,kEr,dare,dEr,replace,0,3,0
2643,6177,care,kEr,fair,fEr,replace,0,3,0
2643,7577,care,kEr,hair,hEr,replace,0,3,0
2643,9454,care,kEr,kedge,kEJ,replace,2,3,0.666666667
2643,9458,care,kEr,keg,kEg,replace,2,3,0.666666667
2643,9462,care,kEr,ken,kEn,replace,2,3,0.666666667
2643,9468,care,kEr,ketch,kEC,replace,2,3,0.666666667
2643,9610,care,kEr,lair,lEr,replace,0,3,0
2643,10442,care,kEr,mare,mEr,replace,0,3,0
2643,12271,care,kEr,pair,pEr,replace,0,3,0
2643,14240,care,kEr,rare,rEr,replace,0,3,0
2643,15532,care,kEr,share,SEr,replace,0,3,0
2643,16992,care,kEr,tare,tEr,replace,0,3,0
2643,17204,care,kEr,their,DEr,replace,0,3,0
2643,18799,care,kEr,ware,wEr,replace,0,3,0
2644,3266,careen,kXin,clean,klin,replace,1,4,0.25
2644,9555,careen,kXin,Koran,kX@n,replace,2,4,0.5
2644,10453,careen,kXin,marine,mXin,replace,0,4,0
2644,14082,careen,kXin,quean,kwin,replace,1,4,0.25
2644,15461,careen,kXin,serene,sXin,replace,0,4,0
2644,17849,careen,kXin,tureen,tXin,replace,0,4,0
2645,3269,career,kXIr,clear,klIr,replace,1,4,0.25
2645,14084,career,kXIr,queer,kwIr,replace,1,4,0.25
2647,4175,caress,kXEs,cress,krEs,replace,1,4,0.25
2650,9669,cargo,kargo,largo,largo,replace,0,5,0
2653,2683,caries,k@riz,carrier,k@riX,replace,4,5,0.8
2653,11382,caries,k@riz,nares,n@riz,replace,0,5,0
2659,2687,carnage,karnIJ,cartage,kartIJ,replace,3,6,0.5
2660,2677,carnal,karnL,carpel,karpL,replace,3,5,0.6
2660,2967,carnal,karnL,charnel,CarnL,replace,0,5,0
2660,4448,carnal,karnL,darnel,darnL,replace,0,5,0
2670,2671,carol,k@rL,carom,k@rM,replace,3,4,0.75
2670,2685,carol,k@rL,carry,k@ri,replace,3,4,0.75
2670,2723,carol,k@rL,castle,k@sL,replace,2,4,0.5
2670,2772,carol,k@rL,cattle,k@tL,replace,2,4,0.5
2670,2801,carol,k@rL,cavil,k@vL,replace,2,4,0.5
2670,3112,carol,k@rL,choral,korL,replace,1,4,0.25
2670,3947,carol,k@rL,coral,kcrL,replace,1,4,0.25
2671,2685,carom,k@rM,carry,k@ri,replace,3,4,0.75
