from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
3160,15593,chute,Sut,shoe,Su,delete,2,3,0.666666667
3166,5494,cider,sYdX,eider,YdX,delete,0,4,0
3166,15652,cider,sYdX,side,sYd,delete,3,4,0.75
3166,16112,cider,sYdX,spider,spYdX,insert,1,4,0.25
3169,8529,cinch,sInC,inch,InC,delete,0,4,0
3169,15709,cinch,sInC,sin,sIn,delete,3,4,0.75
3173,3177,cinema,sInxmx,cinnamon,sInxmxn,insert,6,6,1
3181,3182,circlet,sRkl|t,circuit,sRk|t,delete,3,6,0.5
3206,3215,cirrus,sIr|s,citrus,sItr|s,insert,2,5,0.4
3207,15734,cistern,sIstXn,sister,sIstX,delete,5,6,0.833333333
3209,16301,citation,sYteS|n,station,steS|n,delete,1,7,0.142857143
3210,15663,cite,sYt,sigh,sY,delete,2,3,0.666666667
3210,15801,cite,sYt,sleight,slYt,insert,1,3,0.333333333
3210,15861,cite,sYt,smite,smYt,insert,1,3,0.333333333
3210,16138,cite,sYt,spite,spYt,insert,1,3,0.333333333
3216,15735,city,sIti,sit,sIt,delete,3,4,0.75
3219,15661,civil,sIvL,sieve,sIv,delete,3,4,0.75
3219,15903,civil,sIvL,snivel,snIvL,insert,1,4,0.25
3219,16830,civil,sIvL,swivel,swIvL,insert,1,4,0.25
3224,3238,clack,kl@k,clank,kl@Gk,insert,3,4,0.75
3224,9564,clack,kl@k,kulak,kul@k,insert,1,4,0.25
3224,9578,clack,kl@k,lac,l@k,delete,0,4,0
3225,9595,clad,kl@d,lad,l@d,delete,0,4,0
3226,3265,claim,klem,clay,kle,delete,3,4,0.75
3226,9618,claim,klem,lame,lem,delete,0,4,0
3229,3231,clam,kl@m,clammy,kl@mi,insert,4,4,1
3229,3232,clam,kl@m,clamor,kl@mX,insert,4,4,1
3229,3233,clam,kl@m,clamp,kl@mp,insert,4,4,1
3229,9614,clam,kl@m,lamb,l@m,delete,0,4,0
3230,3232,clamber,kl@mbX,clamor,kl@mX,delete,4,6,0.666666667
3233,3239,clamp,kl@mp,clap,kl@p,delete,3,5,0.6
3233,9625,clamp,kl@mp,lamp,l@mp,delete,0,5,0
3236,3237,clang,kl@G,clangor,kl@GX,insert,4,4,1
3236,3238,clang,kl@G,clank,kl@Gk,insert,4,4,1
3238,9648,clank,kl@Gk,lank,l@Gk,delete,0,5,0
3239,3241,clap,kl@p,clapper,kl@pX,insert,4,4,1
3239,3250,clap,kl@p,clasp,kl@sp,insert,3,4,0.75
3239,9654,clap,kl@p,lap,l@p,delete,0,4,0
3243,3248,claret,kl@rxt,clarity,kl@rxti,insert,6,6,1
3249,9679,clash,kl@S,lash,l@S,delete,0,4,0
3250,3251,clasp,kl@sp,class,kl@s,delete,4,5,0.8
3251,9680,class,kl@s,lass,l@s,delete,0,4,0
3252,3253,classic,kl@sIk,classical,kl@sIkL,insert,6,6,1
3258,9699,clatter,kl@tX,latter,l@tX,delete,0,5,0
3259,3264,clause,klcz,claw,klc,delete,3,4,0.75
3264,3319,claw,klc,cloth,klcT,insert,3,3,1
3264,9717,claw,klc,law,lc,delete,0,3,0
3265,9435,clay,kle,k,ke,delete,1,3,0.333333333
3265,9725,clay,kle,lay,le,delete,0,3,0
3266,3447,clean,klin,colleen,kalin,insert,1,4,0.25
3266,9456,clean,klin,keen,kin,delete,1,4,0.25
3266,9746,clean,klin,lean,lin,delete,0,4,0
3268,9818,cleanse,klEnz,lens,lEnz,delete,0,5,0
3269,9768,clear,klIr,leer,lIr,delete,0,4,0
3273,9897,cleat,klit,lied,lit,delete,0,4,0
3275,9758,cleave,kliv,leave,liv,delete,0,4,0
3276,3277,clef,klEf,cleft,klEft,insert,4,4,1
3276,9848,clef,klEf,lev,lEf,delete,0,4,0
3277,9773,cleft,klEft,left,lEft,delete,0,5,0
3282,3283,cleric,klErIk,clerical,klErIkL,insert,6,6,1
3284,10195,clerk,klRk,lurk,lRk,delete,0,4,0
3285,9853,clever,klEvX,lever,lEvX,delete,0,5,0
3286,3913,clew,klu,coo,ku,delete,1,3,0.333333333
3286,4324,clew,klu,curlew,kRlu,insert,1,3,0.333333333
3286,9845,clew,klu,leu,lu,delete,0,3,0
3288,3301,click,klIk,clink,klIGk,insert,3,4,0.75
3288,3434,click,klIk,colic,kalIk,insert,1,4,0.25
3288,4095,click,klIk,cowlick,kWlIk,insert,1,4,0.25
3288,9475,click,klIk,kick,kIk,delete,1,4,0.25
3288,9892,click,klIk,lick,lIk,delete,0,4,0
3292,3294,climactic,klYm@ktIk,climatic,klYm@tIk,delete,5,9,0.555555556
3296,9934,climb,klYm,lime,lYm,delete,0,4,0
3297,10210,clinch,klInC,lynch,lInC,delete,0,5,0
3298,3301,cling,klIG,clink,klIGk,insert,4,4,1
3298,4096,cling,klIG,cowling,kWlIG,insert,1,4,0.25
3298,9481,cling,klIG,killing,kIlIG,insert,1,4,0.25
3298,9501,cling,klIG,king,kIG,delete,1,4,0.25
3298,9959,cling,klIG,ling,lIG,delete,0,4,0
3299,3300,clinic,klInIk,clinical,klInIkL,insert,6,6,1
3301,3302,clink,klIGk,clinker,klIGkX,insert,5,5,1
3301,9502,clink,klIGk,kink,kIGk,delete,1,5,0.2
3301,9967,clink,klIGk,link,lIGk,delete,0,5,0
3303,9507,clip,klIp,kip,kIp,delete,1,4,0.25
3303,9979,clip,klIp,lip,lIp,delete,0,4,0
3305,9743,clique,klik,leak,lik,delete,0,4,0
3306,3429,cloak,klok,coke,kok,delete,1,4,0.25
3308,3367,clock,klak,cock,kak,delete,1,4,0.25
3308,10068,clock,klak,loch,lak,delete,0,4,0
3309,3381,clod,klad,cod,kad,delete,1,4,0.25
3310,3405,clog,klag,cog,kag,delete,1,4,0.25
3313,3928,clop,klap,cop,kap,delete,1,4,0.25
3313,10116,clop,klap,lop,lap,delete,0,4,0
3318,4027,clot,klat,cot,kat,delete,1,4,0.25
3318,10128,clot,klat,lot,lat,delete,0,4,0
3320,10051,clothe,kloD,loathe,loD,delete,0,4,0
3323,10052,clothing,kloDIG,loathing,loDIG,delete,0,6,0
3325,10132,cloud,klWd,loud,lWd,delete,0,4,0
3326,10137,clout,klWt,lout,lWt,delete,0,4,0
3327,3329,clove,klov,clover,klovX,insert,4,4,1
3327,4081,clove,klov,cove,kov,delete,1,4,0.25
3331,4101,cloy,klO,coy,kO,delete,1,3,0.333333333
3332,4270,club,kl^b,cub,k^b,delete,1,4,0.25
3333,10161,cluck,kl^k,luck,l^k,delete,0,4,0
3334,10181,clump,kl^mp,lump,l^mp,delete,0,5,0
3336,10189,clung,kl^G,lung,l^G,delete,0,4,0
3337,3339,cluster,kl^stX,clutter,kl^tX,delete,3,6,0.5
3337,10200,cluster,kl^stX,lustre,l^stX,delete,0,6,0
3339,4359,clutter,kl^tX,cutter,k^tX,delete,1,5,0.2
3343,3430,coal,kol,cola,kolx,insert,3,3,1
3343,3432,coal,kol,cold,kold,insert,3,3,1
3343,3479,coal,kol,colt,kolt,insert,3,3,1
3348,3349,coarse,kors,coarsen,korsN,insert,4,4,1
3348,3958,coarse,kors,core,kor,delete,3,4,0.75
3348,3983,coarse,kors,corpse,korps,insert,3,4,0.75
3350,3352,coast,kost,coat,kot,delete,2,4,0.5
3352,3479,coat,kot,colt,kolt,insert,2,3,0.666666667
3352,4072,coat,kot,court,kort,insert,2,3,0.666666667
3352,11777,coat,kot,oat,ot,delete,0,3,0
3352,14129,coat,kot,quote,kwot,insert,1,3,0.333333333
3354,3429,coax,koks,coke,kok,delete,3,4,0.75
3356,3358,cob,kab,cobble,kabL,insert,3,3,1
3363,3429,coca,kokx,coke,kok,delete,3,4,0.75
3367,3374,cock,kak,cockeye,kakY,insert,3,3,1
3367,3375,cock,kak,cockle,kakL,insert,3,3,1
3367,3377,cock,kak,cocky,kaki,insert,3,3,1
3367,3634,cock,kak,conch,kaGk,insert,2,3,0.666666667
3367,4210,cock,kak,crock,krak,insert,1,3,0.333333333
3376,3377,cockney,kakni,cocky,kaki,delete,3,5,0.6
3378,3429,coco,koko,coke,kok,delete,3,4,0.75
3381,3383,cod,kad,coddle,kadL,insert,3,3,1
3381,11865,cod,kad,odd,ad,delete,0,3,0
3381,14037,cod,kad,quad,kwad,insert,1,3,0.333333333
3382,3384,coda,kodx,code,kod,delete,3,4,0.75
3384,3432,code,kod,cold,kold,insert,2,3,0.666666667
3384,3996,code,kod,corrode,kXod,insert,1,3,0.333333333
3384,11868,code,kod,ode,od,delete,0,3,0
3388,3742,codger,kaJX,conjure,kanJX,insert,2,4,0.5
3395,3397,coequal,koikwL,coequally,koikwLi,insert,6,6,1
3398,4330,coerce,koRs,curse,kRs,delete,1,4,0.25
3402,4039,coffee,kcfi,cough,kcf,delete,3,4,0.75
3403,4039,coffer,kcfX,cough,kcf,delete,3,4,0.75
3403,11880,coffer,kcfX,offer,cfX,delete,0,4,0
3404,11895,coffin,kcfxn,often,cfxn,delete,0,5,0
3417,3958,coheir,koEr,core,kor,delete,2,4,0.5
3420,4101,coif,kOf,coy,kO,delete,2,3,0.666666667
3421,14052,coiffeur,kwafR,quaff,kwaf,delete,4,5,0.8
3423,4101,coil,kOl,coy,kO,delete,2,3,0.666666667
3423,11900,coil,kOl,oil,Ol,delete,0,3,0
3424,4101,coin,kOn,coy,kO,delete,2,3,0.666666667
3429,3960,coke,kok,cork,kork,insert,2,3,0.666666667
3429,4208,coke,kok,croak,krok,insert,1,3,0.333333333
3429,11771,coke,kok,oak,ok,delete,0,3,0
3430,3971,cola,kolx,corolla,kXolx,insert,1,4,0.25
3432,11904,cold,kold,old,old,delete,0,4,0
3432,15254,cold,kold,scold,skold,insert,0,4,0
3436,5505,collaborate,kxl@bXet,elaborate,xl@bXet,delete,0,8,0
3438,5506,collapse,kxl@ps,elapse,xl@ps,delete,0,6,0
3440,3479,collate,kolet,colt,kolt,delete,3,5,0.6
3443,3452,colleague,kalig,collie,kali,delete,4,5,0.8
3444,5512,collect,kxlEkt,elect,xlEkt,delete,0,6,0
3446,5515,collective,kxlEktIv,elective,xlEktIv,delete,0,8,0
3447,3452,colleen,kalin,collie,kali,delete,4,5,0.8
3466,3483,colonist,kalxn|st,columnist,kalxmn|st,insert,4,8,0.5
3471,3474,color,k^lX,colored,k^lXd,insert,4,4,1
3471,4250,color,k^lX,cruller,kr^lX,insert,1,4,0.25
3471,4285,color,k^lX,cull,k^l,delete,3,4,0.75
3471,4294,color,k^lX,culture,k^lCX,insert,3,4,0.75
3484,3485,coma,komx,comb,kom,delete,3,4,0.75
3485,3489,comb,kom,comber,komX,insert,3,3,1
3485,11898,comb,kom,ohm,om,delete,0,3,0
3495,4251,come,k^m,crumb,kr^m,insert,1,3,0.333333333
3495,15308,come,k^m,scum,sk^m,insert,0,3,0
3502,3510,comet,kamxt,comity,kamxti,insert,5,5,1
3502,3511,comet,kamxt,comma,kamx,delete,4,5,0.8
3505,3507,comfort,k^mfXt,comforter,k^mfXtX,insert,6,6,1
3508,4016,comic,kamIk,cosmic,kazmIk,insert,2,5,0.4
3511,3539,comma,kamx,common,kamxn,insert,4,4,1
3511,9449,comma,kamx,karma,karmx,insert,2,4,0.5
3512,3515,command,kxm@nd,commander,kxm@ndX,insert,6,6,1
3512,3517,command,kxm@nd,commando,kxm@ndo,insert,6,6,1
3521,3527,commendation,kamxndeS|n,commination,kamxneS|n,delete,5,10,0.5
3535,3536,commit,kxmIt,committee,kxmIti,insert,5,5,1
3553,3610,commute,kxmyut,compute,kxmpyut,insert,3,6,0.5
3570,3583,compete,kxmpit,complete,kxmplit,insert,4,6,0.666666667
3595,3597,composite,kxmpaz|t,compositor,kxmpaz|tX,insert,8,8,1
3598,3600,compost,kampost,compote,kampot,delete,5,7,0.714285714
3610,3611,compute,kxmpyut,computer,kxmpyutX,insert,7,7,1
3613,8225,con,kan,icon,Ykan,insert,0,3,0
3615,3639,concave,kankev,conclave,kanklev,insert,4,6,0.666666667
3625,3633,conception,kxnsEpS|n,concession,kxnsES|n,delete,5,9,0.555555556
3634,3636,conch,kaGk,conchs,kaGks,insert,4,4,1
3634,3751,conch,kaGk,conquer,kaGkX,insert,4,4,1
3659,3660,condense,kxndEns,condenser,kxndEnsX,insert,7,7,1
3677,3679,cone,kon,coney,koni,insert,3,3,1
3677,3962,cone,kon,corn,korn,insert,2,3,0.666666667
3677,4213,cone,kon,crone,kron,insert,1,3,0.333333333
3677,12221,cone,kon,own,on,delete,0,3,0
3677,15255,cone,kon,scone,skon,insert,0,3,0
3679,3970,coney,koni,corny,korni,insert,2,4,0.5
3679,4214,coney,koni,crony,kroni,insert,1,4,0.25
3684,3696,confer,kxnfR,confirm,kxnfRm,insert,5,5,1
3687,3688,confess,kxnfEs,confessor,kxnfEsX,insert,6,6,1
3755,3757,conscience,kanC|ns,conscious,kanC|s,delete,5,7,0.714285714
3782,3810,consomme,kansxme,consummate,kansxmet,insert,7,7,1
3813,3849,contact,kant@kt,contract,kantr@kt,insert,4,7,0.571428571
3832,3833,contest,kantEst,context,kantEkst,insert,5,7,0.714285714
3840,3842,continual,kxntInyuL,continue,kxntInyu,delete,8,9,0.888888889
3849,3853,contract,kantr@kt,contractor,kantr@ktX,insert,8,8,1
3866,3868,contribute,kxntrIbyut,contributor,kxntrIbyutX,insert,10,10,1
3913,3917,coo,ku,cool,kul,insert,2,2,1
3913,3920,coo,ku,coon,kun,insert,2,2,1
3913,3921,coo,ku,coop,kup,insert,2,2,1
3913,3926,coo,ku,coot,kut,insert,2,2,1
3913,4182,coo,ku,crew,kru,insert,1,2,0.5
3913,4281,coo,ku,cue,kyu,insert,1,2,0.5
3914,3916,cook,kUk,cooky,kUki,insert,3,3,1
3914,4215,cook,kUk,crook,krUk,insert,1,3,0.333333333
3915,3916,cookery,kUkXi,cooky,kUki,delete,3,5,0.6
3917,3919,cool,kul,coolie,kuli,insert,3,3,1
3917,4246,cool,kul,cruel,krul,insert,1,3,0.333333333
3917,15240,cool,kul,school,skul,insert,0,3,0
3920,4217,coon,kun,croon,krun,insert,1,3,0.333333333
3921,3922,coop,kup,cooper,kupX,insert,3,3,1
3921,4064,coop,kup,coupe,kupe,insert,3,3,1
3921,4230,coop,kup,croup,krup,insert,1,3,0.333333333
3921,15256,coop,kup,scoop,skup,insert,0,3,0
3926,3927,coot,kut,cootie,kuti,insert,3,3,1
3926,4354,coot,kut,cute,kyut,insert,1,3,0.333333333
3928,3934,cop,kap,copper,kapX,insert,3,3,1
3928,3939,cop,kap,copse,kaps,insert,3,3,1
3928,3943,cop,kap,copy,kapi,insert,3,3,1
3928,4218,cop,kap,crop,krap,insert,1,3,0.333333333
3930,11946,cope,kop,ope,op,delete,0,3,0
3930,15257,cope,kop,scope,skop,insert,0,3,0
3937,3939,coppice,kapxs,copse,kaps,delete,3,5,0.6
3945,4221,coquette,kokEt,croquette,krokEt,insert,1,5,0.2
3946,11987,coracle,kcrxkL,oracle,crxkL,delete,0,6,0
3947,14069,coral,kcrL,quarrel,kwcrL,insert,1,4,0.25
3949,3951,cordial,korJL,cordially,korJLi,insert,5,5,1
3958,3960,core,kor,cork,kork,insert,3,3,1
3958,3962,core,kor,corn,korn,insert,3,3,1
3958,4072,core,kor,court,kort,insert,3,3,1
3958,8222,core,kor,ichor,Ykor,insert,0,3,0
3958,11774,core,kor,oar,or,delete,0,3,0
3958,15259,core,kor,score,skor,insert,0,3,0
3962,3964,corn,korn,corner,kornX,insert,4,4,1
3962,3970,corn,korn,corny,korni,insert,4,4,1
3962,15260,corn,korn,scorn,skorn,insert,0,4,0
3963,3970,cornea,kornix,corny,korni,delete,5,6,0.833333333
3983,3985,corpse,korps,corpus,korpxs,insert,4,5,0.8
4024,4025,costume,kastum,costumer,kastumX,insert,6,6,1
4025,4026,costumer,kastumX,costumier,kastumiX,insert,6,7,0.857142857
4027,4032,cot,kat,cottar,katX,insert,3,3,1
4027,4033,cot,kat,cotton,katN,insert,3,3,1
4027,15263,cot,kat,scot,skat,insert,0,3,0
4032,12085,cottar,katX,otter,atX,delete,0,4,0
4036,4089,couch,kWC,cow,kW,delete,2,3,0.666666667
4036,4229,couch,kWC,crouch,krWC,insert,1,3,0.333333333
4039,11875,cough,kcf,off,cf,delete,0,3,0
4042,4044,count,kWnt,counter,kWntX,insert,4,4,1
4042,4063,count,kWnt,county,kWnti,insert,4,4,1
4052,4053,counterman,kWntXm@n,countermand,kWntXm@nd,insert,8,8,1
4065,4303,couple,k^pL,cup,k^p,delete,3,4,0.75
4071,4329,courier,kRiX,curry,kRi,delete,3,4,0.75
4072,14071,court,kort,quart,kwort,insert,1,4,0.25
4075,4336,courtesy,kRt|si,curtsey,kRtsi,delete,3,6,0.5
4082,12160,coven,k^vxn,oven,^vxn,delete,0,5,0
4086,12204,covert,kovRt,overt,ovRt,delete,0,5,0
4089,4092,cow,kW,cower,kWX,insert,2,2,1
4089,4094,cow,kW,cowl,kWl,insert,2,2,1
4089,15271,cow,kW,scow,skW,insert,0,2,0
4090,4092,coward,kWXd,cower,kWX,delete,3,4,0.75
4094,12218,cowl,kWl,owl,Wl,delete,0,3,0
4094,15272,cowl,kWl,scowl,skWl,insert,0,3,0
4100,12225,coxswain,kaks|n,oxen,aks|n,delete,0,6,0
4105,4107,crab,kr@b,crabby,kr@bi,insert,4,4,1
4108,4109,crack,kr@k,cracker,kr@kX,insert,4,4,1
4108,4110,crack,kr@k,crackle,kr@kL,insert,4,4,1
4108,4122,crack,kr@k,crank,kr@Gk,insert,3,4,0.75
4108,14149,crack,kr@k,rack,r@k,delete,0,4,0
4113,4115,craft,kr@ft,crafty,kr@fti,insert,5,5,1
4113,14173,craft,kr@ft,raft,r@ft,delete,0,5,0
4116,14175,crag,kr@g,rag,r@g,delete,0,4,0
4117,4118,cram,kr@m,cramp,kr@mp,insert,4,4,1
4117,14197,cram,kr@m,ram,r@m,delete,0,4,0
4118,14204,cramp,kr@mp,ramp,r@mp,delete,0,5,0
4120,4139,crane,kren,crayon,krean,insert,3,4,0.75
4120,14188,crane,kren,rain,ren,delete,0,4,0
4122,4123,crank,kr@Gk,cranky,kr@Gki,insert,5,5,1
4122,14222,crank,kr@Gk,rank,r@Gk,delete,0,5,0
4125,14229,crape,krep,rape,rep,delete,0,4,0
4125,15276,crape,krep,scrape,skrep,insert,0,4,0
4126,4129,craps,kr@ps,crass,kr@s,delete,3,5,0.6
4128,14248,crash,kr@S,rash,r@S,delete,0,4,0
4129,19191,crass,kr@s,wrasse,r@s,delete,0,4,0
4130,4131,crate,kret,crater,kretX,insert,4,4,1
4130,4146,crate,kret,create,kriet,insert,2,4,0.5
4130,14254,crate,kret,rate,ret,delete,0,4,0
4131,4148,crater,kretX,creator,krietX,insert,2,5,0.4
4133,14278,crave,krev,rave,rev,delete,0,4,0
4134,14280,craven,krevxn,raven,revxn,delete,0,6,0
4137,15278,crawl,krcl,scrawl,skrcl,insert,0,4,0
4139,14288,crayon,krean,rayon,rean,delete,0,5,0
4140,4141,craze,krez,crazy,krezi,insert,4,4,1
4140,14191,craze,krez,raise,rez,delete,0,4,0
4142,14427,creak,krik,reek,rik,delete,0,4,0
4143,14312,cream,krim,ream,rim,delete,0,4,0
4143,15280,cream,krim,scream,skrim,insert,0,4,0
4146,4148,create,kriet,creator,krietX,insert,5,5,1
4146,4164,create,kriet,cremate,krimet,insert,3,5,0.6
4155,4156,credit,krEd|t,creditor,krEd|tX,insert,6,6,1
4157,4160,credo,krido,creed,krid,delete,4,5,0.8
4160,14296,creed,krid,read,rid,delete,0,4,0
4161,4169,creel,kril,creole,kriol,insert,3,4,0.75
4161,9455,creel,kril,keel,kil,delete,1,4,0.25
4161,14428,creel,kril,reel,ril,delete,0,4,0
4162,4163,creep,krip,creepy,kripi,insert,4,4,1
4162,9457,creep,krip,keep,kip,delete,1,4,0.25
4162,14314,creep,krip,reap,rip,delete,0,4,0
4171,9465,crept,krEpt,kept,kEpt,delete,1,5,0.2
4174,4176,crescent,krEsNt,crest,krEst,delete,4,6,0.666666667
4175,4176,cress,krEs,crest,krEst,insert,4,4,1
4176,14693,crest,krEst,rest,rEst,delete,0,5,0
4182,4217,crew,kru,croon,krun,insert,3,3,1
4182,4230,crew,kru,croup,krup,insert,3,3,1
4182,4244,crew,kru,crude,krud,insert,3,3,1
4182,4246,crew,kru,cruel,krul,insert,3,3,1
4182,4248,crew,kru,cruise,kruz,insert,3,3,1
4182,14975,crew,kru,rue,ru,delete,0,3,0
4182,15283,crew,kru,screw,skru,insert,0,3,0
4183,14796,crib,krIb,rib,rIb,delete,0,4,0
4185,9475,crick,krIk,kick,kIk,delete,1,4,0.25
4185,14804,crick,krIk,rick,rIk,delete,0,4,0
4187,4263,crier,krYX,cry,krY,delete,3,4,0.75
4188,4263,crime,krYm,cry,krY,delete,3,4,0.75
4188,14792,crime,krYm,rhyme,rYm,delete,0,4,0
4193,15288,crimp,krImp,scrimp,skrImp,insert,0,5,0
4196,19202,crinkle,krIGkL,wrinkle,rIGkL,delete,0,6,0
4198,14849,cripple,krIpL,ripple,rIpL,delete,0,5,0
4203,4204,critic,krItIk,critical,krItIkL,insert,6,6,1
4203,4265,critic,krItIk,cryptic,krIptIk,insert,3,6,0.5
4208,4220,croak,krok,croquet,kroke,insert,4,4,1
4208,4233,croak,krok,crow,kro,delete,3,4,0.75
4210,14885,crock,krak,rock,rak,delete,0,4,0
4213,4214,crone,kron,crony,kroni,insert,4,4,1
4213,4233,crone,kron,crow,kro,delete,3,4,0.75
4213,9562,crone,kron,krona,kronx,insert,4,4,1
4213,14876,crone,kron,roan,ron,delete,0,4,0
4215,14910,crook,krUk,rook,rUk,delete,0,4,0
4217,15006,croon,krun,rune,run,delete,0,4,0
4233,14891,crow,kro,roe,ro,delete,0,3,0
4244,14908,crude,krud,rood,rud,delete,0,4,0
4246,14985,cruel,krul,rule,rul,delete,0,4,0
4248,4249,cruise,kruz,cruiser,kruzX,insert,4,4,1
4251,14987,crumb,kr^m,rum,r^m,delete,0,4,0
4252,14989,crumble,kr^mbL,rumble,r^mbL,delete,0,6,0
4254,14997,crumple,kr^mpL,rumple,r^mpL,delete,0,6,0
4255,4260,crunch,kr^nC,crutch,kr^C,delete,3,5,0.6
4257,15021,crush,kr^S,rush,r^S,delete,0,4,0
4258,15025,crust,kr^st,rust,r^st,delete,0,5,0
4263,15037,cry,krY,rye,rY,delete,0,3,0
4264,15290,crypt,krIpt,script,skrIpt,insert,0,5,0
4272,4281,cube,kyub,cue,kyu,delete,3,4,0.75
4273,4274,cubic,kyubIk,cubicle,kyubIkL,insert,6,6,1
4278,4279,cud,k^d,cuddle,k^dL,insert,3,3,1
4278,15301,cud,k^d,scud,sk^d,insert,0,3,0
4281,4354,cue,kyu,cute,kyut,insert,3,3,1
4281,5944,cue,kyu,ewe,yu,delete,0,3,0
4281,15748,cue,kyu,skew,skyu,insert,0,3,0
4285,4290,cull,k^l,cult,k^lt,insert,3,3,1
4285,15303,cull,k^l,scull,sk^l,insert,0,3,0
4290,4351,cult,k^lt,cut,k^t,delete,2,4,0.5
4290,11843,cult,k^lt,occult,xk^lt,insert,0,4,0
4296,17929,cumber,k^mbX,umber,^mbX,delete,0,5,0
4303,4341,cup,k^p,cusp,k^sp,insert,2,3,0.666666667
4303,18160,cup,k^p,up,^p,delete,0,3,0
4309,4313,cur,kR,curb,kRb,insert,2,2,1
4309,4314,cur,kR,curd,kRd,insert,2,2,1
4309,4323,cur,kR,curl,kRl,insert,2,2,1
4309,4329,cur,kR,curry,kRi,insert,2,2,1
4309,4330,cur,kR,curse,kRs,insert,2,2,1
4309,4333,cur,kR,curt,kRt,insert,2,2,1
4309,4338,cur,kR,curve,kRv,insert,2,2,1
4309,11847,cur,kR,occur,xkR,insert,0,2,0
4314,4315,curd,kRd,curdle,kRdL,insert,3,3,1
4318,4321,curia,kyUrix,curious,kyUrixs,insert,6,6,1
4318,18216,curia,kyUrix,urea,yUrix,delete,0,6,0
4323,4324,curl,kRl,curlew,kRlu,insert,3,3,1
4323,5407,curl,kRl,earl,Rl,delete,0,3,0
4329,15312,curry,kRi,scurry,skRi,insert,0,3,0
4333,4335,curt,kRt,curtain,kRtN,insert,3,3,1
4333,9510,curt,kRt,kirtle,kRtL,insert,3,3,1
4333,14114,curt,kRt,quirt,kwRt,insert,1,3,0.333333333
4333,15763,curt,kRt,skirt,skRt,insert,0,3,0
4346,4349,custom,k^stxm,customer,k^stxmX,insert,6,6,1
4351,4359,cut,k^t,cutter,k^tX,insert,3,3,1
4359,18255,cutter,k^tX,utter,^tX,delete,0,4,0
4368,13892,cyclic,sYklIk,psychic,sYkIk,delete,3,6,0.5
4378,15648,cymbal,sImbL,sibyl,sIbL,delete,2,5,0.4
4383,15734,cyst,sIst,sister,sIstX,insert,4,4,1
4383,15735,cyst,sIst,sit,sIt,delete,2,4,0.5
4387,4480,d,di,deal,dil,insert,2,2,1
4387,4484,d,di,dean,din,insert,2,2,1
4387,4564,d,di,deed,did,insert,2,2,1
4387,4565,d,di,deem,dim,insert,2,2,1
4387,4566,d,di,deep,dip,insert,2,2,1
4387,5401,d,di,e,i,delete,0,2,0
4387,5458,d,di,eddy,Edi,insert,0,2,0
4388,4389,dab,d@b,dabble,d@bL,insert,3,3,1
4388,5234,dab,d@b,drab,dr@b,insert,1,3,0.333333333
4390,4407,dace,des,dais,dexs,insert,2,3,0.666666667
4390,4466,dace,des,day,de,delete,2,3,0.666666667
4395,4396,dad,d@d,daddy,d@di,insert,3,3,1
4395,4419,dad,d@d,damned,d@md,insert,2,3,0.666666667
4396,4430,daddy,d@di,dandy,d@ndi,insert,2,4,0.5
4399,5236,daft,d@ft,draft,dr@ft,insert,1,4,0.25
4403,4409,daily,deli,dale,del,delete,3,4,0.75
4406,4439,dairy,dEri,dare,dEr,delete,3,4,0.75
4408,4468,daisy,dezi,daze,dez,delete,3,4,0.75
4409,4466,dale,del,day,de,delete,2,3,0.666666667
4412,4419,dam,d@m,damned,d@md,insert,3,3,1
4412,4420,dam,d@m,damp,d@mp,insert,3,3,1
4412,5245,dam,d@m,dram,dr@m,insert,1,3,0.333333333
4416,4466,dame,dem,day,de,delete,2,3,0.666666667
4422,4469,damsel,d@mzL,dazzle,d@zL,delete,2,5,0.4
4431,4466,Dane,den,day,de,delete,2,3,0.666666667
4431,5243,Dane,den,drain,dren,insert,1,3,0.333333333
4436,5251,dank,d@Gk,drank,dr@Gk,insert,1,4,0.25
4441,5131,dark,dark,dock,dak,delete,2,4,0.5
4443,4446,darkling,darklIG,darling,darlIG,delete,3,7,0.428571429
4447,4448,darn,darn,darnel,darnL,insert,4,4,1
4447,5180,darn,darn,don,dan,delete,2,4,0.5
4449,5203,dart,dart,dot,dat,delete,2,4,0.5
4452,4453,data,detx,date,det,delete,3,4,0.75
4453,4456,date,det,datum,detM,insert,3,3,1
4453,4466,date,det,day,de,delete,2,3,0.666666667
4459,4465,daunt,dcnt,dawn,dcn,delete,3,4,0.75
4460,5166,dauphin,dcfxn,dolphin,dclfxn,insert,2,5,0.4
4460,11895,dauphin,dcfxn,often,cfxn,delete,0,5,0
4465,5259,dawn,dcn,drawn,drcn,insert,1,3,0.333333333
4466,4468,day,de,daze,dez,insert,2,2,1
4466,5261,day,de,dray,dre,insert,1,2,0.5
4473,4474,dead,dEd,deaden,dEdN,insert,3,3,1
4473,5262,dead,dEd,dread,drEd,insert,1,3,0.333333333
4478,4592,deaf,dEf,deft,dEft,insert,3,3,1
4478,6141,deaf,dEf,f,Ef,delete,0,3,0
4480,4481,deal,dil,dealer,dilX,insert,3,3,1
4480,4611,deal,dil,dele,dili,insert,3,3,1
4480,5475,deal,dil,eel,il,delete,0,3,0
4480,8232,deal,dil,ideal,Ydil,insert,0,3,0
