from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
1576,1601,base,bes,bathe,beD,replace,2,3,0.666666667
1576,1705,base,bes,beige,beZ,replace,2,3,0.666666667
1578,1588,bash,b@S,bass,b@s,replace,2,3,0.666666667
1578,1598,bash,b@S,bat,b@t,replace,2,3,0.666666667
1578,1599,bash,b@S,batch,b@C,replace,2,3,0.666666667
1578,1600,bash,b@S,bath,b@T,replace,2,3,0.666666667
1581,1617,basil,b@zL,battle,b@tL,replace,2,4,0.5
1584,1595,basin,besN,baste,best,replace,3,4,0.75
1586,1590,bask,b@sk,basso,b@so,replace,3,4,0.75
1586,1593,bask,b@sk,bast,b@st,replace,3,4,0.75
1588,1598,bass,b@s,bat,b@t,replace,2,3,0.666666667
1588,1599,bass,b@s,batch,b@C,replace,2,3,0.666666667
1588,1600,bass,b@s,bath,b@T,replace,2,3,0.666666667
1590,1593,basso,b@so,bast,b@st,replace,3,4,0.75
1590,1612,basso,b@so,batteau,b@to,replace,2,4,0.5
1598,1599,bat,b@t,batch,b@C,replace,2,3,0.666666667
1598,1600,bat,b@t,bath,b@T,replace,2,3,0.666666667
1599,1600,batch,b@C,bath,b@T,replace,2,3,0.666666667
1601,1705,bathe,beD,beige,beZ,replace,2,3,0.666666667
1612,1613,batteau,b@to,batten,b@tN,replace,3,4,0.75
1612,1614,batteau,b@to,batter,b@tX,replace,3,4,0.75
1612,1617,batteau,b@to,battle,b@tL,replace,3,4,0.75
1613,1614,batten,b@tN,batter,b@tX,replace,3,4,0.75
1613,1617,batten,b@tN,battle,b@tL,replace,3,4,0.75
1614,1617,batter,b@tX,battle,b@tL,replace,3,4,0.75
1621,1648,bay,be,beau,bo,replace,1,2,0.5
1621,2048,bay,be,boo,bu,replace,1,2,0.5
1621,2090,bay,be,bough,bW,replace,1,2,0.5
1621,2119,bay,be,boy,bO,replace,1,2,0.5
1621,2328,bay,be,bur,bR,replace,1,2,0.5
1621,2385,bay,be,buy,bY,replace,1,2,0.5
1624,1805,bayou,bYu,bide,bYd,replace,2,3,0.666666667
1624,1813,bayou,bYu,bight,bYt,replace,2,3,0.666666667
1624,1816,bayou,bYu,bike,bYk,replace,2,3,0.666666667
1624,1819,bayou,bYu,bile,bYl,replace,2,3,0.666666667
1627,1630,beach,biC,bead,bid,replace,2,3,0.666666667
1627,1633,beach,biC,beak,bik,replace,2,3,0.666666667
1627,1636,beach,biC,beam,bim,replace,2,3,0.666666667
1627,1637,beach,biC,bean,bin,replace,2,3,0.666666667
1627,1643,beach,biC,beat,bit,replace,2,3,0.666666667
1627,1676,beach,biC,beef,bif,replace,2,3,0.666666667
1630,1633,bead,bid,beak,bik,replace,2,3,0.666666667
1630,1636,bead,bid,beam,bim,replace,2,3,0.666666667
1630,1637,bead,bid,bean,bin,replace,2,3,0.666666667
1630,1643,bead,bid,beat,bit,replace,2,3,0.666666667
1630,1676,bead,bid,beef,bif,replace,2,3,0.666666667
1631,1632,beadle,bidL,beagle,bigL,replace,2,4,0.5
1631,1668,beadle,bidL,bedew,bidu,replace,3,4,0.75
1631,1681,beadle,bidL,beetle,bitL,replace,2,4,0.5
1632,1681,beagle,bigL,beetle,bitL,replace,2,4,0.5
1633,1636,beak,bik,beam,bim,replace,2,3,0.666666667
1633,1637,beak,bik,bean,bin,replace,2,3,0.666666667
1633,1643,beak,bik,beat,bit,replace,2,3,0.666666667
1633,1676,beak,bik,beef,bif,replace,2,3,0.666666667
1634,1635,beaked,bikt,beaker,bikX,replace,3,4,0.75
1634,1642,beaked,bikt,beast,bist,replace,2,4,0.5
1635,1656,beaker,bikX,beaver,bivX,replace,2,4,0.5
1636,1637,beam,bim,bean,bin,replace,2,3,0.666666667
1636,1643,beam,bim,beat,bit,replace,2,3,0.666666667
1636,1676,beam,bim,beef,bif,replace,2,3,0.666666667
1637,1643,bean,bin,beat,bit,replace,2,3,0.666666667
1637,1676,bean,bin,beef,bif,replace,2,3,0.666666667
1639,2289,beard,bIrd,build,bIld,replace,2,4,0.5
1643,1676,beat,bit,beef,bif,replace,2,3,0.666666667
1644,1681,beaten,bitN,beetle,bitL,replace,3,4,0.75
1648,2048,beau,bo,boo,bu,replace,1,2,0.5
1648,2090,beau,bo,bough,bW,replace,1,2,0.5
1648,2119,beau,bo,boy,bO,replace,1,2,0.5
1648,2328,beau,bo,bur,bR,replace,1,2,0.5
1648,2385,beau,bo,buy,bY,replace,1,2,0.5
1655,1978,beaux,boz,boa,box,replace,2,3,0.666666667
1655,1979,beaux,boz,boar,bor,replace,2,3,0.666666667
1655,1982,beaux,boz,boat,bot,replace,2,3,0.666666667
1655,1996,beaux,boz,bode,bod,replace,2,3,0.666666667
1655,2010,beaux,boz,bole,bol,replace,2,3,0.666666667
1655,2038,beaux,boz,bone,bon,replace,2,3,0.666666667
1655,2084,beaux,boz,both,boT,replace,2,3,0.666666667
1656,1682,beaver,bivX,beeves,bivz,replace,3,4,0.75
1659,1664,beck,bEk,bed,bEd,replace,2,3,0.666666667
1659,1690,beck,bEk,beg,bEg,replace,2,3,0.666666667
1659,1717,beck,bEk,bell,bEl,replace,2,3,0.666666667
1659,1774,beck,bEk,bet,bEt,replace,2,3,0.666666667
1664,1690,bed,bEd,beg,bEg,replace,2,3,0.666666667
1664,1717,bed,bEd,bell,bEl,replace,2,3,0.666666667
1664,1774,bed,bEd,bet,bEt,replace,2,3,0.666666667
1678,1679,been,bIn,beer,bIr,replace,2,3,0.666666667
1678,1790,been,bIn,bib,bIb,replace,2,3,0.666666667
1678,1803,been,bIn,bid,bId,replace,2,3,0.666666667
1678,1810,been,bIn,big,bIg,replace,2,3,0.666666667
1678,1824,been,bIn,bill,bIl,replace,2,3,0.666666667
1678,1866,been,bIn,bit,bIt,replace,2,3,0.666666667
1678,1867,been,bIn,bitch,bIC,replace,2,3,0.666666667
1679,1790,beer,bIr,bib,bIb,replace,2,3,0.666666667
1679,1803,beer,bIr,bid,bId,replace,2,3,0.666666667
1679,1810,beer,bIr,big,bIg,replace,2,3,0.666666667
1679,1824,beer,bIr,bill,bIl,replace,2,3,0.666666667
1679,1866,beer,bIr,bit,bIt,replace,2,3,0.666666667
1679,1867,beer,bIr,bitch,bIC,replace,2,3,0.666666667
1683,1685,befall,bxfcl,befog,bxfcg,replace,4,5,0.8
1683,1687,befall,bxfcl,befoul,bxfWl,replace,3,5,0.6
1690,1717,beg,bEg,bell,bEl,replace,2,3,0.666666667
1690,1774,beg,bEg,bet,bEt,replace,2,3,0.666666667
1692,1778,beggar,bEgX,better,bEtX,replace,2,4,0.5
1693,1694,begin,bxgIn,begone,bxgcn,replace,3,5,0.6
1708,1724,belch,bElC,bellow,bElo,replace,3,4,0.75
1708,1726,belch,bElC,belly,bEli,replace,3,4,0.75
1708,1728,belch,bElC,belt,bElt,replace,3,4,0.75
1708,1732,belch,bElC,bench,bEnC,replace,2,4,0.5
1714,1715,belief,bxlif,believe,bxliv,replace,4,5,0.8
1717,1774,bell,bEl,bet,bEt,replace,2,3,0.666666667
1724,1726,bellow,bElo,belly,bEli,replace,3,4,0.75
1724,1728,bellow,bElo,belt,bElt,replace,3,4,0.75
1726,1728,belly,bEli,belt,bElt,replace,3,4,0.75
1726,1759,belly,bEli,berry,bEri,replace,2,4,0.5
1726,1783,belly,bEli,bevy,bEvi,replace,2,4,0.5
1728,1746,belt,bElt,bent,bEnt,replace,2,4,0.5
1728,1770,belt,bElt,best,bEst,replace,2,4,0.5
1732,1733,bench,bEnC,bend,bEnd,replace,3,4,0.75
1732,1746,bench,bEnC,bent,bEnt,replace,3,4,0.75
1733,1746,bend,bEnd,bent,bEnt,replace,3,4,0.75
1746,1770,bent,bEnt,best,bEst,replace,2,4,0.5
1753,2338,Berber,bRbX,burgher,bRgX,replace,2,4,0.5
1753,2356,Berber,bRbX,bursar,bRsX,replace,2,4,0.5
1756,1761,berg,bRg,berth,bRT,replace,2,3,0.666666667
1756,1854,berg,bRg,birch,bRC,replace,2,3,0.666666667
1756,1855,berg,bRg,bird,bRd,replace,2,3,0.666666667
1756,2073,berg,bRg,borough,bRo,replace,2,3,0.666666667
1756,2349,berg,bRg,burn,bRn,replace,2,3,0.666666667
1756,2354,berg,bRg,burp,bRp,replace,2,3,0.666666667
1759,1762,berry,bEri,beryl,bErL,replace,3,4,0.75
1759,1783,berry,bEri,bevy,bEvi,replace,2,4,0.5
1761,1854,berth,bRT,birch,bRC,replace,2,3,0.666666667
1761,1855,berth,bRT,bird,bRd,replace,2,3,0.666666667
1761,2073,berth,bRT,borough,bRo,replace,2,3,0.666666667
1761,2349,berth,bRT,burn,bRn,replace,2,3,0.666666667
1761,2354,berth,bRT,burp,bRp,replace,2,3,0.666666667
1762,1776,beryl,bErL,bethel,bETL,replace,2,4,0.5
1762,1781,beryl,bErL,bevel,bEvL,replace,2,4,0.5
1762,1786,beryl,bErL,bezel,bEzL,replace,2,4,0.5
1764,1766,beseech,bIsiC,besiege,bIsiJ,replace,4,5,0.8
1776,1781,bethel,bETL,bevel,bEvL,replace,2,4,0.5
1776,1786,bethel,bETL,bezel,bEzL,replace,2,4,0.5
1781,1783,bevel,bEvL,bevy,bEvi,replace,3,4,0.75
1781,1786,bevel,bEvL,bezel,bEzL,replace,2,4,0.5
1790,1803,bib,bIb,bid,bId,replace,2,3,0.666666667
1790,1810,bib,bIb,big,bIg,replace,2,3,0.666666667
1790,1824,bib,bIb,bill,bIl,replace,2,3,0.666666667
1790,1866,bib,bIb,bit,bIt,replace,2,3,0.666666667
1790,1867,bib,bIb,bitch,bIC,replace,2,3,0.666666667
1800,1870,bicker,bIkX,bitter,bItX,replace,2,4,0.5
1803,1810,bid,bId,big,bIg,replace,2,3,0.666666667
1803,1824,bid,bId,bill,bIl,replace,2,3,0.666666667
1803,1866,bid,bId,bit,bIt,replace,2,3,0.666666667
1803,1867,bid,bId,bitch,bIC,replace,2,3,0.666666667
1804,1869,bidden,bIdN,bitten,bItN,replace,2,4,0.5
1805,1813,bide,bYd,bight,bYt,replace,2,3,0.666666667
1805,1816,bide,bYd,bike,bYk,replace,2,3,0.666666667
1805,1819,bide,bYd,bile,bYl,replace,2,3,0.666666667
1810,1824,big,bIg,bill,bIl,replace,2,3,0.666666667
1810,1866,big,bIg,bit,bIt,replace,2,3,0.666666667
1810,1867,big,bIg,bitch,bIC,replace,2,3,0.666666667
1813,1816,bight,bYt,bike,bYk,replace,2,3,0.666666667
1813,1819,bight,bYt,bile,bYl,replace,2,3,0.666666667
1816,1819,bike,bYk,bile,bYl,replace,2,3,0.666666667
1820,1823,bilge,bIlJ,bilk,bIlk,replace,3,4,0.75
1820,1831,bilge,bIlJ,billow,bIlo,replace,3,4,0.75
1820,1832,bilge,bIlJ,billy,bIli,replace,3,4,0.75
1820,1837,bilge,bIlJ,binge,bInJ,replace,2,4,0.5
1820,2289,bilge,bIlJ,build,bIld,replace,3,4,0.75
1820,2290,bilge,bIlJ,built,bIlt,replace,3,4,0.75
1822,1830,bilious,bIlyxs,billion,bIlyxn,replace,5,6,0.833333333
1823,1831,bilk,bIlk,billow,bIlo,replace,3,4,0.75
1823,1832,bilk,bIlk,billy,bIli,replace,3,4,0.75
1823,1864,bilk,bIlk,bisque,bIsk,replace,2,4,0.5
1823,2289,bilk,bIlk,build,bIld,replace,3,4,0.75
1823,2290,bilk,bIlk,built,bIlt,replace,3,4,0.75
1824,1866,bill,bIl,bit,bIt,replace,2,3,0.666666667
1824,1867,bill,bIl,bitch,bIC,replace,2,3,0.666666667
1831,1832,billow,bIlo,billy,bIli,replace,3,4,0.75
1831,2289,billow,bIlo,build,bIld,replace,3,4,0.75
1831,2290,billow,bIlo,built,bIlt,replace,3,4,0.75
1832,2289,billy,bIli,build,bIld,replace,3,4,0.75
1832,2290,billy,bIli,built,bIlt,replace,3,4,0.75
1832,2371,billy,bIli,busy,bIzi,replace,2,4,0.5
1854,1855,birch,bRC,bird,bRd,replace,2,3,0.666666667
1854,2073,birch,bRC,borough,bRo,replace,2,3,0.666666667
1854,2349,birch,bRC,burn,bRn,replace,2,3,0.666666667
1854,2354,birch,bRC,burp,bRp,replace,2,3,0.666666667
1855,2073,bird,bRd,borough,bRo,replace,2,3,0.666666667
1855,2349,bird,bRd,burn,bRn,replace,2,3,0.666666667
1855,2354,bird,bRd,burp,bRp,replace,2,3,0.666666667
1856,2329,birdie,bRdi,burden,bRdN,replace,3,4,0.75
1856,2335,birdie,bRdi,burgee,bRJi,replace,2,4,0.5
1856,2347,birdie,bRdi,burly,bRli,replace,2,4,0.5
1866,1867,bit,bIt,bitch,bIC,replace,2,3,0.666666667
1869,1870,bitten,bItN,bitter,bItX,replace,3,4,0.75
1871,1872,bittern,bItXn,bitters,bItXz,replace,4,5,0.8
1877,1878,blab,bl@b,black,bl@k,replace,3,4,0.75
1877,1936,blab,bl@b,blob,blab,replace,2,4,0.5
1877,1974,blab,bl@b,blurb,blRb,replace,2,4,0.5
1878,1908,black,bl@k,bleak,blik,replace,2,4,0.5
1878,1937,black,bl@k,bloc,blak,replace,2,4,0.5
1885,1902,bladder,bl@dX,blather,bl@DX,replace,3,5,0.6
1886,1887,blade,bled,blain,blen,replace,3,4,0.75
1886,1888,blade,bled,blame,blem,replace,3,4,0.75
1886,1903,blade,bled,blaze,blez,replace,3,4,0.75
1886,1912,blade,bled,bled,blEd,replace,2,4,0.5
1886,1913,blade,bled,bleed,blid,replace,2,4,0.5
1886,1942,blade,bled,blood,bl^d,replace,2,4,0.5
1887,1888,blain,blen,blame,blem,replace,3,4,0.75
1887,1903,blain,blen,blaze,blez,replace,3,4,0.75
1887,1955,blain,blen,blown,blon,replace,2,4,0.5
1888,1903,blame,blem,blaze,blez,replace,3,4,0.75
1888,1945,blame,blem,bloom,blum,replace,2,4,0.5
1889,1891,blanch,bl@nC,bland,bl@nd,replace,4,5,0.8
1895,1909,blare,blEr,blear,blIr,replace,2,4,0.5
1895,1912,blare,blEr,bled,blEd,replace,3,4,0.75
1895,1917,blare,blEr,bless,blEs,replace,3,4,0.75
1903,1966,blaze,blez,blues,bluz,replace,2,4,0.5
1904,1905,blazer,blezX,blazon,blezN,replace,4,5,0.8
1906,1908,bleach,bliC,bleak,blik,replace,3,4,0.75
1906,1911,bleach,bliC,bleat,blit,replace,3,4,0.75
1906,1913,bleach,bliC,bleed,blid,replace,3,4,0.75
1906,1950,bleach,bliC,blotch,blaC,replace,2,4,0.5
1908,1911,bleak,blik,bleat,blit,replace,3,4,0.75
1908,1913,bleak,blik,bleed,blid,replace,3,4,0.75
1908,1937,bleak,blik,bloc,blak,replace,2,4,0.5
1909,1928,blear,blIr,bliss,blIs,replace,3,4,0.75
1911,1913,bleat,blit,bleed,blid,replace,3,4,0.75
1911,1920,bleat,blit,blight,blYt,replace,2,4,0.5
1911,1934,bleat,blit,bloat,blot,replace,2,4,0.5
1911,1949,bleat,blit,blot,blat,replace,2,4,0.5
1911,1975,bleat,blit,blurt,blRt,replace,2,4,0.5
1912,1913,bled,blEd,bleed,blid,replace,2,4,0.5
1912,1917,bled,blEd,bless,blEs,replace,3,4,0.75
1912,1942,bled,blEd,blood,bl^d,replace,2,4,0.5
1913,1942,bleed,blid,blood,bl^d,replace,2,4,0.5
1915,1916,blench,blEnC,blend,blEnd,replace,4,5,0.8
1917,1928,bless,blEs,bliss,blIs,replace,2,4,0.5
1917,1952,bless,blEs,blouse,blWs,replace,2,4,0.5
1919,1953,blew,blu,blow,blo,replace,2,3,0.666666667
1919,1973,blew,blu,blur,blR,replace,2,3,0.666666667
1920,1930,blight,blYt,blithe,blYT,replace,3,4,0.75
1920,1934,blight,blYt,bloat,blot,replace,2,4,0.5
1920,1949,blight,blYt,blot,blat,replace,2,4,0.5
1920,1975,blight,blYt,blurt,blRt,replace,2,4,0.5
1928,1952,bliss,blIs,blouse,blWs,replace,2,4,0.5
1934,1949,bloat,blot,blot,blat,replace,2,4,0.5
1934,1955,bloat,blot,blown,blon,replace,3,4,0.75
1934,1958,bloat,blot,blowy,bloi,replace,3,4,0.75
1934,1975,bloat,blot,blurt,blRt,replace,2,4,0.5
1936,1937,blob,blab,bloc,blak,replace,3,4,0.75
1936,1949,blob,blab,blot,blat,replace,3,4,0.75
1936,1950,blob,blab,blotch,blaC,replace,3,4,0.75
1936,1974,blob,blab,blurb,blRb,replace,2,4,0.5
1937,1949,bloc,blak,blot,blat,replace,3,4,0.75
1937,1950,bloc,blak,blotch,blaC,replace,3,4,0.75
1942,1969,blood,bl^d,bluff,bl^f,replace,3,4,0.75
1942,1976,blood,bl^d,blush,bl^S,replace,3,4,0.75
1945,1966,bloom,blum,blues,bluz,replace,3,4,0.75
1947,1960,blooper,blupX,blucher,bluCX,replace,3,5,0.6
1949,1950,blot,blat,blotch,blaC,replace,3,4,0.75
1949,1975,blot,blat,blurt,blRt,replace,2,4,0.5
1953,1973,blow,blo,blur,blR,replace,2,3,0.666666667
1955,1958,blown,blon,blowy,bloi,replace,3,4,0.75
1963,1970,blueing,bluIG,bluish,bluIS,replace,4,5,0.8
1969,1976,bluff,bl^f,blush,bl^S,replace,3,4,0.75
1974,1975,blurb,blRb,blurt,blRt,replace,3,4,0.75
1978,1979,boa,box,boar,bor,replace,2,3,0.666666667
1978,1982,boa,box,boat,bot,replace,2,3,0.666666667
1978,1996,boa,box,bode,bod,replace,2,3,0.666666667
1978,2010,boa,box,bole,bol,replace,2,3,0.666666667
1978,2038,boa,box,bone,bon,replace,2,3,0.666666667
1978,2084,boa,box,both,boT,replace,2,3,0.666666667
1979,1982,boar,bor,boat,bot,replace,2,3,0.666666667
1979,1996,boar,bor,bode,bod,replace,2,3,0.666666667
1979,2010,boar,bor,bole,bol,replace,2,3,0.666666667
1979,2038,boar,bor,bone,bon,replace,2,3,0.666666667
1979,2084,boar,bor,both,boT,replace,2,3,0.666666667
1980,2009,board,bord,bold,bold,replace,2,4,0.5
1980,2071,board,bord,born,born,replace,3,4,0.75
1981,1985,boast,bost,boatswain,bosN,replace,3,4,0.75
1981,2020,boast,bost,bolt,bolt,replace,2,4,0.5
1982,1996,boat,bot,bode,bod,replace,2,3,0.666666667
1982,2010,boat,bot,bole,bol,replace,2,3,0.666666667
1982,2038,boat,bot,bone,bon,replace,2,3,0.666666667
1982,2084,boat,bot,both,boT,replace,2,3,0.666666667
1986,1995,bob,bab,bock,bak,replace,2,3,0.666666667
1986,2076,bob,bab,bosh,baS,replace,2,3,0.666666667
1986,2083,bob,bab,botch,baC,replace,2,3,0.666666667
1988,1989,bobble,babL,bobby,babi,replace,3,4,0.75
1988,2086,bobble,babL,bottle,batL,replace,2,4,0.5
1989,1994,bobby,babi,boccie,baCi,replace,2,4,0.5
1989,2001,bobby,babi,body,badi,replace,2,4,0.5
1989,2045,bobby,babi,bonnie,bani,replace,2,4,0.5
1994,2001,boccie,baCi,body,badi,replace,2,4,0.5
1994,2045,boccie,baCi,bonnie,bani,replace,2,4,0.5
1995,2076,bock,bak,bosh,baS,replace,2,3,0.666666667
1995,2083,bock,bak,botch,baC,replace,2,3,0.666666667
1996,2010,bode,bod,bole,bol,replace,2,3,0.666666667
1996,2038,bode,bod,bone,bon,replace,2,3,0.666666667
1996,2084,bode,bod,both,boT,replace,2,3,0.666666667
2001,2045,body,badi,bonnie,bani,replace,2,4,0.5
2002,2079,bog,bcg,boss,bcs,replace,2,3,0.666666667
2002,2091,bog,bcg,bought,bct,replace,2,3,0.666666667
2004,2304,bogie,bUgi,bully,bUli,replace,2,4,0.5
2009,2015,bold,bold,bolo,bolo,replace,3,4,0.75
2009,2020,bold,bold,bolt,bolt,replace,3,4,0.75
2009,2114,bold,bold,bowler,bolX,replace,3,4,0.75
2010,2038,bole,bol,bone,bon,replace,2,3,0.666666667
2010,2084,bole,bol,both,boT,replace,2,3,0.666666667
2015,2020,bolo,bolo,bolt,bolt,replace,3,4,0.75
2015,2114,bolo,bolo,bowler,bolX,replace,3,4,0.75
2020,2114,bolt,bolt,bowler,bolX,replace,3,4,0.75
2027,2085,bomber,bamX,bother,baDX,replace,2,4,0.5
2032,2045,bond,band,bonnie,bani,replace,3,4,0.75
2038,2084,bone,bon,both,boT,replace,2,3,0.666666667
2039,2114,boner,bonX,bowler,bolX,replace,2,4,0.5
2048,2090,boo,bu,bough,bW,replace,1,2,0.5
2048,2119,boo,bu,boy,bO,replace,1,2,0.5
2048,2328,boo,bu,bur,bR,replace,1,2,0.5
2048,2385,boo,bu,buy,bY,replace,1,2,0.5
2049,2062,booby,bubi,bootie,buti,replace,2,4,0.5
2049,2065,booby,bubi,booty,buti,replace,2,4,0.5
2051,2298,book,bUk,bull,bUl,replace,2,3,0.666666667
2051,2362,book,bUk,bush,bUS,replace,2,3,0.666666667
2053,2056,boom,bum,boon,bun,replace,2,3,0.666666667
2053,2059,boom,bum,boot,but,replace,2,3,0.666666667
2053,2060,boom,bum,booth,buT,replace,2,3,0.666666667
2053,2066,boom,bum,booze,buz,replace,2,3,0.666666667
2053,2326,boom,bum,buoy,bui,replace,2,3,0.666666667
2056,2059,boon,bun,boot,but,replace,2,3,0.666666667
2056,2060,boon,bun,booth,buT,replace,2,3,0.666666667
2056,2066,boon,bun,booze,buz,replace,2,3,0.666666667
2056,2326,boon,bun,buoy,bui,replace,2,3,0.666666667
2059,2060,boot,but,booth,buT,replace,2,3,0.666666667
2059,2066,boot,but,booze,buz,replace,2,3,0.666666667
2059,2326,boot,but,buoy,bui,replace,2,3,0.666666667
2060,2066,booth,buT,booze,buz,replace,2,3,0.666666667
2060,2326,booth,buT,buoy,bui,replace,2,3,0.666666667
2066,2326,booze,buz,buoy,bui,replace,2,3,0.666666667
2073,2349,borough,bRo,burn,bRn,replace,2,3,0.666666667
2073,2354,borough,bRo,burp,bRp,replace,2,3,0.666666667
2076,2083,bosh,baS,botch,baC,replace,2,3,0.666666667
2079,2091,boss,bcs,bought,bct,replace,2,3,0.666666667
2086,2087,bottle,batL,bottom,batM,replace,3,4,0.75
2090,2119,bough,bW,boy,bO,replace,1,2,0.5
2090,2328,bough,bW,bur,bR,replace,1,2,0.5
2090,2385,bough,bW,buy,bY,replace,1,2,0.5
2094,2095,bounce,bWns,bound,bWnd,replace,3,4,0.75
2106,2111,bout,bWt,bowel,bWL,replace,2,3,0.666666667
2106,2112,bout,bWt,bower,bWX,replace,2,3,0.666666667
2111,2112,bowel,bWL,bower,bWX,replace,2,3,0.666666667
2119,2328,boy,bO,bur,bR,replace,1,2,0.5
2119,2385,boy,bO,buy,bY,replace,1,2,0.5
2121,2128,bra,bra,brae,bre,replace,2,3,0.666666667
2121,2181,bra,bra,brew,bru,replace,2,3,0.666666667
2121,2246,bra,bra,brow,brW,replace,2,3,0.666666667
2122,2133,brace,bres,braid,bred,replace,3,4,0.75
2122,2134,brace,bres,braille,brel,replace,3,4,0.75
2122,2135,brace,bres,brain,bren,replace,3,4,0.75
2122,2136,brace,bres,braise,brez,replace,3,4,0.75
2122,2137,brace,bres,brake,brek,replace,3,4,0.75
2122,2145,brace,bres,brass,br@s,replace,2,4,0.5
2122,2149,brace,bres,brave,brev,replace,3,4,0.75
2127,2129,brad,br@d,brag,br@g,replace,3,4,0.75
2127,2133,brad,br@d,braid,bred,replace,2,4,0.5
2127,2139,brad,br@d,bran,br@n,replace,3,4,0.75
2127,2144,brad,br@d,brash,br@S,replace,3,4,0.75
2127,2145,brad,br@d,brass,br@s,replace,3,4,0.75
2127,2147,brad,br@d,brat,br@t,replace,3,4,0.75
2127,2159,brad,br@d,bread,brEd,replace,2,4,0.5
2127,2174,brad,br@d,breed,brid,replace,2,4,0.5
2127,2186,brad,br@d,bride,brYd,replace,2,4,0.5
2127,2215,brad,br@d,broad,brcd,replace,2,4,0.5
2127,2237,brad,br@d,brood,brud,replace,2,4,0.5
2128,2181,brae,bre,brew,bru,replace,2,3,0.666666667
2128,2246,brae,bre,brow,brW,replace,2,3,0.666666667
2129,2139,brag,br@g,bran,br@n,replace,3,4,0.75
2129,2144,brag,br@g,brash,br@S,replace,3,4,0.75
2129,2145,brag,br@g,brass,br@s,replace,3,4,0.75
2129,2147,brag,br@g,brat,br@t,replace,3,4,0.75
2129,2190,brag,br@g,brig,brIg,replace,2,4,0.5
2129,2223,brag,br@g,brogue,brog,replace,2,4,0.5
2133,2134,braid,bred,braille,brel,replace,3,4,0.75
2133,2135,braid,bred,brain,bren,replace,3,4,0.75
2133,2136,braid,bred,braise,brez,replace,3,4,0.75
2133,2137,braid,bred,brake,brek,replace,3,4,0.75
2133,2149,braid,bred,brave,brev,replace,3,4,0.75
2133,2159,braid,bred,bread,brEd,replace,2,4,0.5
2133,2174,braid,bred,breed,brid,replace,2,4,0.5
2133,2186,braid,bred,bride,brYd,replace,2,4,0.5
2133,2215,braid,bred,broad,brcd,replace,2,4,0.5
2133,2237,braid,bred,brood,brud,replace,2,4,0.5
2134,2135,braille,brel,brain,bren,replace,3,4,0.75
2134,2136,braille,brel,braise,brez,replace,3,4,0.75
2134,2137,braille,brel,brake,brek,replace,3,4,0.75
2134,2149,braille,brel,brave,brev,replace,3,4,0.75
2134,2153,braille,brel,brawl,brcl,replace,2,4,0.5
2134,2225,braille,brel,broil,brOl,replace,2,4,0.5
2135,2136,brain,bren,braise,brez,replace,3,4,0.75
2135,2137,brain,bren,brake,brek,replace,3,4,0.75
2135,2139,brain,bren,bran,br@n,replace,2,4,0.5
2135,2149,brain,bren,brave,brev,replace,3,4,0.75
2135,2154,brain,bren,brawn,brcn,replace,2,4,0.5
2135,2200,brain,bren,brine,brYn,replace,2,4,0.5
2135,2247,brain,bren,brown,brWn,replace,2,4,0.5
2136,2137,braise,brez,brake,brek,replace,3,4,0.75
2136,2149,braise,brez,brave,brev,replace,3,4,0.75
2136,2175,braise,brez,breeze,briz,replace,2,4,0.5
2136,2250,braise,brez,browse,brWz,replace,2,4,0.5
2136,2252,braise,brez,bruise,bruz,replace,2,4,0.5
2137,2149,brake,brek,brave,brev,replace,3,4,0.75
2137,2184,brake,brek,brick,brIk,replace,2,4,0.5
2137,2226,brake,brek,broke,brok,replace,2,4,0.5
2137,2238,brake,brek,brook,brUk,replace,2,4,0.5
2139,2144,bran,br@n,brash,br@S,replace,3,4,0.75
2139,2145,bran,br@n,brass,br@s,replace,3,4,0.75
2139,2147,bran,br@n,brat,br@t,replace,3,4,0.75
2139,2154,bran,br@n,brawn,brcn,replace,2,4,0.5
2139,2200,bran,br@n,brine,brYn,replace,2,4,0.5
2139,2247,bran,br@n,brown,brWn,replace,2,4,0.5
2140,2141,branch,br@nC,brand,br@nd,replace,4,5,0.8
2144,2145,brash,br@S,brass,br@s,replace,3,4,0.75
2144,2147,brash,br@S,brat,br@t,replace,3,4,0.75
2144,2257,brash,br@S,brush,br^S,replace,2,4,0.5
2145,2147,brass,br@s,brat,br@t,replace,3,4,0.75
2147,2194,brat,br@t,bright,brYt,replace,2,4,0.5
2147,2244,brat,br@t,brought,brct,replace,2,4,0.5
2147,2253,brat,br@t,bruit,brut,replace,2,4,0.5
2153,2154,brawl,brcl,brawn,brcn,replace,3,4,0.75
2153,2215,brawl,brcl,broad,brcd,replace,3,4,0.75
2153,2225,brawl,brcl,broil,brOl,replace,2,4,0.5
2153,2240,brawl,brcl,broth,brcT,replace,3,4,0.75
2153,2244,brawl,brcl,brought,brct,replace,3,4,0.75
2154,2200,brawn,brcn,brine,brYn,replace,2,4,0.5
2154,2215,brawn,brcn,broad,brcd,replace,3,4,0.75
2154,2240,brawn,brcn,broth,brcT,replace,3,4,0.75
2154,2244,brawn,brcn,brought,brct,replace,3,4,0.75
2154,2247,brawn,brcn,brown,brWn,replace,2,4,0.5
2158,2172,breach,briC,breathe,briD,replace,3,4,0.75
