"","x"
"7667",1
"7668",1
"7669",1
"7671",1
"7672",1
"7673",1
"7674",4
"7678",7
"7680",13
"7681",7
"7682",3
"7683",2
"7684",7
"7685",3
"7688",1
"7690",4
"7691",3
"7692",1
"7693",1
"7695",1
"7703",1
"7704",1
"7705",4
"7706",4
"7708",2
"7714",2
"7715",2
"7716",1
"7719",2
"7720",1
"7722",1
"7723",2
"7724",1
"7726",11
"7731",9
"7733",3
"7738",2
"7742",1
"7743",1
"7745",31
"7746",4
"7747",2
"7748",2
"7749",3
"7750",1
"7751",7
"7753",2
"7754",1
"7757",5
"7758",1
"7759",1
"7760",6
"7761",1
"7762",1
"7764",1
"7765",3
"7769",1
"7770",1
"7771",3
"7772",1
"7773",3
"7774",1
"7776",1
"7777",3
"7778",1
"7779",3
"7780",1
"7781",1
"7790",1
"7791",1
"7797",1
"7798",1
"7800",1
"7801",1
"7805",2
"7807",3
"7809",3
"7813",2
"7814",3
"7815",2
"7816",1
"7819",2
"7820",1
"7822",1
"7825",1
"7826",1
"7827",1
"7828",1
"7829",7
"7830",3
"7834",2
"7835",2
"7836",5
"7839",2
"7842",1
"7845",2
"7849",2
"7851",3
"7855",5
"7856",3
"7857",4
"7860",1
"7861",1
"7866",1
"7867",1
"7868",1
"7869",1
"7873",1
"7874",1
"7876",1
"7878",1
"7879",1
"7887",1
"7888",1
"7889",1
"7890",1
"7893",1
"7895",1
"7896",2
"7898",3
"7899",2
"7900",1
"7902",1
"7903",2
"7904",3
"7906",1
"7907",1
"7908",1
"7909",1
"7910",1
"7911",1
"7912",3
"7913",1
"7914",1
"7915",4
"7916",4
"7917",1
"7918",7
"7919",4
"7920",4
"7921",3
"7922",1
"7924",3
"7925",1
"7928",1
"7929",1
"7935",2
"7936",2
"7940",1
"7942",3
"7943",4
"7944",2
"7945",3
"7948",1
"7949",4
"7950",2
"7951",2
"7954",2
"7955",1
"7956",1
"7963",1
"7964",1
"7966",2
"7970",1
"7972",1
"7973",1
"7974",1
"7989",2
"7990",2
"7992",2
"7998",1
"7999",1
"8000",15
"8001",1
"8002",1
"8004",1
"8006",1
"8008",7
"8009",1
"8013",2
"8014",2
"8016",1
"8018",3
"8019",1
"8021",1
"8022",1
"8023",7
"8025",1
"8026",1
"8027",1
"8028",1
"8029",1
"8030",2
"8032",1
"8033",1
"8036",2
"8037",3
"8039",2
"8041",1
"8043",1
"8044",1
"8045",1
"8046",1
"8047",1
"8048",1
"8050",2
"8051",1
"8054",1
"8055",1
"8059",2
"8060",2
"8061",2
"8063",1
"8064",1
"8071",2
"8074",1
"8076",1
"8077",1
"8081",1
"8082",1
"8088",2
"8089",1
"8092",1
"8093",1
"8096",1
"8097",2
"8098",1
"8101",1
"8102",1
"8103",1
"8106",3
"8107",3
"8108",2
"8110",4
"8111",3
"8112",2
"8113",1
"8116",4
"8117",4
"8118",1
"8120",3
"8121",2
"8122",2
"8123",3
"8124",1
"8129",1
"8130",1
"8133",1
"8136",1
"8137",1
"8138",1
"8142",1
"8143",1
"8145",1
"8149",1
"8152",2
"8153",1
"8154",1
"8155",1
"8158",1
"8160",1
"8161",1
"8162",2
"8164",1
"8166",1
"8168",1
"8169",1
"8170",1
"8171",1
"8173",1
"8174",1
"8175",1
"8176",1
"8179",1
"8180",1
"8182",2
"8183",2
"8184",2
"8186",1
"8188",1
"8189",1
"8190",13
"8192",2
"8194",1
"8195",1
"8211",1
"8212",1
"8214",1
"8216",3
"8217",1
"8220",2
"8221",2
"8222",1
"8223",1
"8235",1
"8236",1
"8239",14
"8241",1
"8242",4
"8243",2
"8244",1
"8245",3
"8246",36
"8247",1
"8248",1
"8249",2
"8250",5
"8256",1
"8258",36
"8259",1
"8260",1
"8261",1
"8265",15
"8266",25
"8267",1
"8268",1
"8269",1
"8274",1
"8275",1
"8280",1
"8282",1
"8284",1
"8285",2
"8291",2
"8292",1
"8296",1
"8298",1
"8299",1
"8304",1
"8305",1
"8306",1
"8307",1
"8317",1
"8318",1
"8320",12
"8321",1
"8322",1
"8327",1
"8328",4
"8329",1
"8330",1
"8331",1
"8333",1
"8342",1
"8352",1
"8354",1
"8357",1
"8366",1
"8367",1
"8371",1
"8374",1
"8375",1
"8379",1
"8381",6
"8383",1
"8384",1
"8386",1
"8387",1
"8388",1
"8391",1
"8392",4
"8395",1
"8400",1
"8403",1
"8406",1
"8408",4
"8409",1
"8410",1
"8411",3
"8413",2
"8414",1
"8417",4
"8418",1
"8419",1
"8421",1
"8422",2
"8423",1
"8424",2
"8425",1
"8426",29
"8427",1
"8429",1
"8430",1
"8431",1
"8432",1
"8435",1
"8439",1
"8440",1
"8441",1
"8442",1
"8444",2
"8445",2
"8446",2
"8448",1
"8449",1
"8450",1
"8452",1
"8453",1
"8456",1
"8458",1
"8459",2
"8463",1
"8464",1
"8465",1
"8466",1
"8467",1
"8468",2
"8470",1
"8471",1
"8472",1
"8473",1
"8474",1
"8475",2
"8476",2
"8477",1
"8479",1
"8481",1
"8484",2
"8493",1
"8495",1
"8505",1
"8506",1
"8513",1
"8514",1
"8515",1
"8516",1
"8520",2
"8521",2
"8522",2
"8524",1
"8525",1
"8526",1
"8527",1
"8534",1
"8535",1
"8539",1
"8540",1
"8544",1
"8545",1
"8547",1
"8550",2
"8551",1
"8553",2
"8554",1
"8559",1
"8560",1
"8561",1
"8567",2
"8569",1
"8571",1
"8572",2
"8573",1
"8575",2
"8577",2
"8579",1
"8580",1
"8582",1
"8584",2
"8586",2
"8588",1
"8590",2
"8591",1
"8594",1
"8595",1
"8596",2
"8597",2
"8598",1
"8599",1
"8600",1
"8601",1
"8602",1
"8604",1
"8607",1
"8608",1
"8610",1
"8611",2
"8613",1
"8614",2
"8615",1
"8617",1
"8619",1
"8627",1
"8629",1
"8631",1
"8636",1
"8637",1
"8638",1
"8640",3
"8641",3
"8642",3
"8643",3
"8645",1
"8646",1
"8647",1
"8648",1
"8654",1
"8655",1
"8656",1
"8657",1
"8658",1
"8661",1
"8662",1
"8663",1
"8665",1
"8666",1
"8670",1
"8671",1
"8680",1
"8682",2
"8685",1
"8686",1
"8687",1
"8688",1
"8691",1
"8697",1
"8702",1
"8703",1
"8704",1
"8706",2
"8707",1
"8712",1
"8713",1
"8718",1
"8719",1
"8720",1
"8722",1
"8730",1
"8731",1
"8736",27
"8737",3
"8738",2
"8739",1
"8740",3
"8741",3
"8742",26
"8743",1
"8744",1
"8745",1
"8746",17
"8747",4
"8748",3
"8749",1
"8750",3
"8751",2
"8752",1
"8753",3
"8754",28
"8755",1
"8756",4
"8757",1
"8758",2
"8759",2
"8760",2
"8761",1
"8762",9
"8763",4
"8764",1
"8766",1
"8769",21
"8771",18
"8773",4
"8775",1
"8776",3
"8777",1
"8778",1
"8779",1
"8780",1
"8783",6
"8785",12
"8786",5
"8787",4
"8789",2
"8790",7
"8791",2
"8792",4
"8793",3
"8794",16
"8796",1
"8797",1
"8798",19
"8799",29
"8800",1
"8802",12
"8803",5
"8804",11
"8805",40
"8806",14
"8807",24
"8808",1
"8809",1
"8810",7
"8811",2
"8814",37
"8815",9
"8816",1
"8818",2
"8819",1
"8820",4
"8822",24
"8823",1
"8824",23
"8827",9
"8828",2
"8829",1
"8830",2
"8831",20
"8832",9
"8833",7
"8835",30
"8836",1
"8838",7
"8839",1
"8840",7
"8841",14
"8842",5
"8849",22
"8850",8
"8852",1
"8853",2
"8857",21
"8860",1
"8863",10
"8864",6
"8866",19
"8867",2
"8868",12
"8870",1
"8872",1
"8873",18
"8875",5
"8876",37
"8877",24
"8879",2
"8880",9
"8881",6
"8882",7
"8883",2
"8884",1
"8886",2
"8887",2
"8888",1
"8889",7
"8893",2
"8899",1
"8900",1
"8901",5
"8903",4
"8904",17
"8906",3
"8907",1
"8908",1
"8909",1
"8910",8
"8913",7
"8914",1
"8915",1
"8916",1
"8917",31
"8918",3
"8919",5
"8923",3
"8924",1
"8925",1
"8927",3
"8928",14
"8929",12
"8930",3
"8931",1
"8932",12
"8933",2
"8934",6
"8935",4
"8936",1
"8937",1
"8938",9
"8941",5
"8942",3
"8943",1
"8947",6
"8948",3
"8949",16
"8950",30
"8951",32
"8952",14
"8953",2
"8955",10
"8957",17
"8961",12
"8963",5
"8964",24
"8967",2
"8969",16
"8970",6
"8971",3
"8973",3
"8976",17
"8977",2
"8979",2
"8980",2
"8984",30
"8985",2
"8987",23
"8989",10
"8990",5
"8991",16
"8992",30
"8993",16
"8994",4
"8995",17
"8996",27
"8997",24
"8999",23
"9000",3
"9001",10
"9002",10
"9003",3
"9005",3
"9006",1
"9007",10
"9008",2
"9009",2
"9013",2
"9014",1
"9015",4
"9016",3
"9017",8
"9018",3
"9020",2
"9021",19
"9022",7
"9023",4
"9024",3
"9027",17
"9028",13
"9031",8
"9032",13
"9033",23
"9035",1
"9036",4
"9039",1
"9040",2
"9041",1
"9042",1
"9043",5
"9044",20
"9045",1
"9046",1
"9049",5
"9050",6
"9052",2
"9053",11
"9055",4
"9056",7
"9057",3
"9058",14
"9059",7
"9061",1
"9063",2
"9064",4
"9065",8
"9066",4
"9068",3
"9071",3
"9073",2
"9075",3
"9077",19
"9078",1
"9079",5
"9081",7
"9084",8
"9088",6
"9089",1
"9090",3
"9091",2
"9093",2
"9094",1
"9095",3
"9096",16
"9097",30
"9098",10
"9099",6
"9100",8
"9101",20
"9102",9
"9104",2
"9105",2
"9107",2
"9108",1
"9109",1
"9112",25
"9113",16
"9114",16
"9115",4
"9118",11
"9119",2
"9120",1
"9121",35
"9122",18
"9125",5
"9126",17
"9127",24
"9128",5
"9130",3
"9131",1
"9132",1
"9133",1
"9134",5
"9135",2
"9136",2
"9137",2
"9140",27
"9141",5
"9144",1
"9145",3
"9146",4
"9147",1
"9148",1
"9149",1
"9150",1
"9151",1
"9153",1
"9154",22
"9155",8
"9156",4
"9157",8
"9158",22
"9159",22
"9160",1
"9161",12
"9162",21
"9165",1
"9167",2
"9168",1
"9169",1
"9170",1
"9171",1
"9172",1
"9173",2
"9174",1
"9175",1
"9177",1
"9178",3
"9179",2
"9180",1
"9182",12
"9183",27
"9184",16
"9185",1
"9186",16
"9187",16
"9188",23
"9190",1
"9200",9
"9206",1
"9207",1
"9212",16
"9218",5
"9219",11
"9221",1
"9222",1
"9226",13
"9227",1
"9229",7
"9230",4
"9231",1
"9232",1
"9233",1
"9234",4
"9235",1
"9236",4
"9239",5
"9240",4
"9241",17
"9243",5
"9244",27
"9245",3
"9246",1
"9247",1
"9248",13
"9250",10
"9251",1
"9252",9
"9254",10
"9255",15
"9256",1
"9258",5
"9259",3
"9260",3
"9261",2
"9262",2
"9263",2
"9264",5
"9265",2
"9267",1
"9268",7
"9271",1
"9272",1
"9274",1
"9275",2
"9280",2
"9281",11
"9282",10
"9283",7
"9284",2
"9287",9
"9289",3
"9290",4
"9292",10
"9293",1
"9294",6
"9295",3
"9296",1
"9297",1
"9298",12
"9299",7
"9300",1
"9301",5
"9302",9
"9303",11
"9304",5
"9305",6
"9306",12
"9308",6
"9309",4
"9310",3
"9312",4
"9313",13
"9317",1
"9318",7
"9319",7
"9320",3
"9321",1
"9323",3
"9324",1
"9325",1
"9326",4
"9327",3
"9329",3
"9330",10
"9331",7
"9332",1
"9333",10
"9335",22
"9337",14
"9338",11
"9339",5
"9340",13
"9342",22
"9343",5
"9344",3
"9345",14
"9346",9
"9347",2
"9348",15
"9349",6
"9352",10
"9353",9
"9354",6
"9355",1
"9356",1
"9357",4
"9358",10
"9359",10
"9360",4
"9361",11
"9362",16
"9363",6
"9364",2
"9366",3
"9367",4
"9370",9
"9371",7
"9372",2
"9373",3
"9374",9
"9375",1
"9376",1
"9377",3
"9378",3
"9379",11
"9381",2
"9382",4
"9383",12
"9384",8
"9385",11
"9386",7
"9387",2
"9388",9
"9391",1
"9393",3
"9394",11
"9395",1
"9396",1
"9398",5
"9399",7
"9400",8
"9401",4
"9402",6
"9403",4
"9404",3
"9405",3
"9408",1
"9409",5
"9410",4
"9411",1
"9412",1
"9416",5
"9417",1
"9418",19
"9420",13
"9421",5
"9423",1
"9426",6
"9427",5
"9428",11
"9429",15
"9430",15
"9431",1
"9433",1
"9434",1
"9435",1
"9437",2
"9439",5
"9440",1
"9441",2
"9442",2
"9443",7
"9444",7
"9445",5
"9446",2
"9447",1
"9449",2
"9450",1
"9451",8
"9452",10
"9453",3
"9454",3
"9455",2
"9456",9
"9458",2
"9459",1
"9460",5
"9461",13
"9462",4
"9463",4
"9468",29
"9469",15
"9470",1
"9471",6
"9472",4
"9473",3
"9474",2
"9475",4
"9476",2
"9477",1
"9478",1
"9479",4
"9480",26
"9481",31
"9482",9
"9483",6
"9484",4
"9486",16
"9487",22
"9488",1
"9489",9
"9490",4
"9491",3
"9492",6
"9494",1
"9495",14
"9498",10
"9501",6
"9502",2
"9504",3
"9505",13
"9506",17
"9507",7
"9511",2
"9512",3
"9513",16
"9515",7
"9516",1
"9517",1
"9518",23
"9519",10
"9520",1
"9522",13
"9523",1
"9525",13
"9526",10
"9527",1
"9528",1
"9529",1
"9530",1
"9533",1
"9534",1
"9536",4
"9540",1
"9541",1
"9542",1
"9543",2
"9544",1
"9545",1
"9553",36
"9555",1
"9556",13
"9557",5
"9558",1
"9560",2
"9563",21
"9564",4
"9565",1
"9566",1
"9568",1
"9570",3
"9571",12
"9572",36
"9573",1
"9574",2
"9576",1
"9579",1
"9583",1
"9584",1
"9586",1
"9587",1
"9588",4
"9589",3
"9591",6
"9597",2
"9599",1
"9600",2
"9605",1
"9610",1
"9611",13
"9612",2
"9614",2
"9615",1
"9617",4
"9618",2
"9623",1
"9625",14
"9627",3
"9628",19
"9629",3
"9631",1
"9632",2
"9633",2
"9634",1
"9635",1
"9637",1
"9638",6
"9639",6
"9640",1
"9642",4
"9643",10
"9644",2
"9645",1
"9646",1
"9648",1
"9649",1
"9655",1
"9657",20
"9658",11
"9661",2
"9662",1
"9663",1
"9671",3
"9672",1
"9673",6
"9674",3
"9675",2
"9679",1
"9680",1
"9681",2
"9682",4
"9683",2
"9685",2
"9686",21
"9687",16
"9688",1
"9689",6
"9690",18
"9691",1
"9692",1
"9693",3
"9694",6
"9695",1
"9696",2
"9697",7
"9699",2
"9701",2
"9702",36
"9704",31
"9705",1
"9706",3
"9707",1
"9708",11
"9709",3
"9710",18
"9711",2
"9712",1
"9717",5
"9718",4
"9719",2
"9720",1
"9721",1
"9723",1
"9727",1
"9728",1
"9729",2
"9730",10
"9732",11
"9733",6
"9734",3
"9735",5
"9736",1
"9737",1
"9738",1
"9739",6
"9742",1
"9743",1
"9745",2
"9746",8
"9748",2
"9751",6
"9752",1
"9753",1
"9754",1
"9755",1
"9757",7
"9758",1
"9761",8
"9762",14
"9763",18
"9764",10
"9765",4
"9766",1
"9767",5
"9768",5
"9770",17
"9771",2
"9775",15
"9776",1
"9777",1
"9778",1
"9781",3
"9783",1
"9784",3
"9785",2
"9786",7
"9788",1
"9789",1
"9790",1
"9791",1
"9792",1
"9793",1
"9794",14
"9795",4
"9796",2
"9797",2
"9798",16
"9800",5
"9802",1
"9803",1
"9805",3
"9806",1
"9807",1
"9810",2
"9811",2
"9812",2
"9813",2
"9814",2
"9815",1
"9816",1
"9817",3
"9818",1
"9819",1
"9822",2
"9824",3
"9825",13
"9826",7
"9827",1
"9828",3
"9829",5
"9830",1
"9831",1
"9832",13
"9833",14
"9834",13
"9835",1
"9836",1
"9839",1
"9840",1
"9841",3
"9842",5
"9843",2
"9844",2
"9846",2
"9847",3
"9848",1
"9852",1
"9853",3
"9855",1
"9856",1
"9857",1
"9858",1
"9859",5
"9860",3
"9861",4
"9862",1
"9864",2
"9865",1
"9866",1
"9867",1
"9869",2
"9870",4
"9874",2
"9875",2
"9877",6
"9878",10
"9879",3
"9880",4
"9881",15
"9884",7
"9886",1
"9887",1
"9888",2
"9892",1
"9893",1
"9894",12
"9895",10
"9896",5
"9897",5
"9898",7
"9899",1
"9900",2
"9901",1
"9904",1
"9905",1
"9908",16
"9909",3
"9910",1
"9913",9
"9916",2
"9917",3
"9918",3
"9919",1
"9920",23
"9921",4
"9923",2
"9925",2
"9926",12
"9927",2
"9930",2
"9931",2
"9932",2
"9935",2
"9936",1
"9937",1
"9939",2
"9942",1
"9943",11
"9944",3
"9945",5
"9946",2
"9947",4
"9948",1
"9950",11
"9951",16
"9952",1
"9953",1
"9955",8
"9956",1
"9957",2
"9958",2
"9959",1
"9961",5
"9962",8
"9963",15
"9964",19
"9965",2
"9968",1
"9970",13
"9971",5
"9972",1
"9973",11
"9974",4
"9976",1
"9977",2
"9978",1
"9980",12
"9981",4
"9985",12
"9987",1
"9988",5
"9989",3
"9990",9
"9992",1
"9993",31
"9994",8
"9995",6
"9996",1
"9997",6
"9998",18
"9999",28
"10000",4
"10001",13
"10002",7
"10003",1
"10004",1
"10005",34
"10006",20
"10008",4
"10009",4
"10010",14
"10011",6
"10012",5
"10013",2
"10014",2
"10016",1
"10017",1
"10018",2
"10020",10
"10024",1
"10025",2
"10026",1
"10028",20
"10032",7
"10034",6
"10035",2
"10036",1
"10037",12
"10041",6
"10044",14
"10045",6
"10046",10
"10047",1
"10050",2
"10052",2
"10053",3
"10054",2
"10055",4
"10056",2
"10057",1
"10058",1
"10059",1
"10060",4
"10061",2
"10063",1
"10066",1
"10067",1
"10068",2
"10069",1
"10072",6
"10073",15
"10074",5
"10075",2
"10076",1
"10077",1
"10080",1
"10081",6
"10082",1
"10083",19
"10084",8
"10088",28
"10091",11
"10092",1
"10093",1
"10094",3
"10095",2
"10096",1
"10097",1
"10098",2
"10100",16
"10103",12
"10104",20
"10105",2
"10106",25
"10107",33
"10108",33
"10109",8
"10111",6
"10112",5
"10113",20
"10114",12
"10115",11
"10116",8
"10118",13
"10120",1
"10121",8
"10123",5
"10124",5
"10125",6
"10126",16
"10128",2
"10131",2
"10132",1
"10133",1
"10134",1
"10136",1
"10137",2
"10139",1
"10141",2
"10142",1
"10143",1
"10146",10
"10148",3
"10151",1
"10153",1
"10154",8
"10155",1
"10156",2
"10159",1
"10160",1
"10161",16
"10162",1
"10164",7
"10166",1
"10168",1
"10169",1
"10171",2
"10176",1
"10179",2
"10180",1
"10183",1
"10184",1
"10187",1
"10193",1
"10194",1
"10195",1
"10197",8
"10198",2
"10200",1
"10201",1
"10202",6
"10205",1
"10206",1
"10208",3
"10209",2
"10210",2
"10212",22
"10214",17
"10215",6
"10216",5
"10217",1
"10218",3
"10219",13
"10220",3
"10223",7
"10225",2
"10226",3
"10229",4
"10230",7
"10231",2
"10233",3
"10234",12
"10236",5
"10237",3
"10238",3
"10239",1
"10240",1
"10241",9
"10243",27
"10244",9
"10246",1
"10247",20
"10254",11
"10255",1
"10256",2
"10257",10
"10258",1
"10259",1
"10260",1
"10261",8
"10262",10
"10263",6
"10264",11
"10265",6
"10266",1
"10267",3
"10268",1
"10269",6
"10271",1
"10272",1
"10273",8
"10278",2
"10279",3
"10281",8
"10282",1
"10283",3
"10284",1
"10285",1
"10286",10
"10288",4
"10292",5
"10293",8
"10294",2
"10296",4
"10297",2
"10299",4
"10300",13
"10303",10
"10304",1
"10305",2
"10306",3
"10307",3
"10308",4
"10309",1
"10312",1
"10313",3
"10314",2
"10316",8
"10317",3
"10320",3
"10322",8
"10323",1
"10324",1
"10329",3
"10330",4
"10331",3
"10332",6
"10333",3
"10334",3
"10335",12
"10336",11
"10337",2
"10338",1
"10340",14
"10341",5
"10342",5
"10346",10
"10347",4
"10348",11
"10349",1
"10350",17
"10351",25
"10352",20
"10354",16
"10355",21
"10357",11
"10359",2
"10360",1
"10361",1
"10362",2
"10364",5
"10366",1
"10367",1
"10369",2
"10370",9
"10371",4
"10372",28
"10373",3
"10374",1
"10375",8
"10376",8
"10377",1
"10378",16
"10384",2
"10385",1
"10386",1
"10388",11
"10392",9
"10393",3
"10394",23
"10395",1
"10396",10
"10398",5
"10399",3
"10402",8
"10404",5
"10405",1
"10408",9
"10411",3
"10414",1
"10415",1
"10416",4
"10420",18
"10423",4
"10424",1
"10426",14
"10428",14
"10429",10
"10431",1
"10434",1
"10435",1
"10437",2
"10438",1
"10439",11
"10440",6
"10441",7
"10442",3
"10443",1
"10444",6
"10445",21
"10446",2
"10447",2
"10451",19
"10453",6
"10454",4
"10455",11
"10456",1
"10457",4
"10458",3
"10462",1
"10464",1
"10467",19
"10468",26
"10469",1
"10470",14
"10471",6
"10472",13
"10473",5
"10474",2
"10475",5
"10477",6
"10479",9
"10483",3
"10494",1
"10495",6
"10497",2
"10498",2
"10500",17
"10502",7
"10503",6
"10504",2
"10507",1
"10509",2
"10510",1
"10512",5
"10513",3
"10514",1
"10515",14
"10516",7
"10517",2
"10520",8
"10521",22
"10522",3
"10523",2
"10524",2
"10525",1
"10526",2
"10527",2
"10530",6
"10531",3
"10535",18
"10536",3
"10537",3
"10539",8
"10546",4
"10547",18
"10548",1
"10549",1
"10550",19
"10551",24
"10552",6
"10553",15
"10554",6
"10556",3
"10557",5
"10558",22
"10559",4
"10561",1
"10563",15
"10564",3
"10565",9
"10566",6
"10567",12
"10574",1
"10575",1
"10576",3
"10577",12
"10578",2
"10579",5
"10580",2
"10581",4
"10584",1
"10585",1
"10587",16
"10588",18
"10590",12
"10593",9
"10596",1
"10597",13
"10598",13
"10599",9
"10600",13
"10601",1
"10602",1
"10603",2
"10604",3
"10605",1
"10606",13
"10607",6
"10608",3
"10609",1
"10611",8
"10612",1
"10613",4
"10614",14
"10615",6
"10616",7
"10617",6
"10618",6
"10619",2
"10622",13
"10623",2
"10624",3
"10625",2
"10626",17
"10627",6
"10628",16
"10629",1
"10630",2
"10631",6
"10632",9
"10633",1
"10634",2
"10636",7
"10637",4
"10638",13
"10639",4
"10640",13
"10641",1
"10643",13
"10644",1
"10645",4
"10647",3
"10648",3
"10651",13
"10652",4
"10653",4
"10654",6
"10655",1
"10656",6
"10657",5
"10658",14
"10660",6
"10661",18
"10662",3
"10663",5
"10664",5
"10665",3
"10666",4
"10667",17
"10668",1
"10669",1
"10670",20
"10671",9
"10672",2
"10673",4
"10676",4
"10678",3
"10679",1
"10680",5
"10681",1
"10682",2
"10683",3
"10684",2
"10685",3
"10686",3
"10687",2
"10688",1
"10689",2
"10690",2
"10691",3
"10692",1
"10693",4
"10697",1
"10698",2
"10699",11
"10700",20
"10701",1
"10702",2
"10705",20
"10708",10
"10711",17
"10713",1
"10715",10
"10716",5
"10717",12
"10719",9
"10720",2
"10721",3
"10722",21
"10723",3
"10724",1
"10726",1
"10727",2
"10728",1
"10729",8
"10731",17
"10732",5
"10734",9
"10736",21
"10738",2
"10739",1
"10740",1
"10742",1
"10743",1
"10745",3
"10746",4
"10747",9
"10752",15
"10757",3
"10758",1
"10759",9
"10760",4
"10762",13
"10764",24
"10765",12
"10766",9
"10767",5
"10770",21
"10771",12
"10774",1
"10775",1
"10776",9
"10779",1
"10785",3
"10787",1
"10788",1
"10789",2
"10792",22
"10793",6
"10794",1
"10795",29
"10796",3
"10797",1
"10798",2
"10799",36
"10800",14
"10801",26
"10804",30
"10807",1
"10808",1
"10809",2
"10810",1
"10811",13
"10812",3
"10814",1
"10816",22
"10820",21
"10821",4
"10822",3
"10823",36
"10824",14
"10825",2
"10826",1
"10830",2
"10831",1
"10834",26
"10837",1
"10839",14
"10843",1
"10844",2
"10845",6
"10846",2
"10847",11
"10848",3
"10849",5
"10850",4
"10851",5
"10852",12
"10853",6
"10854",8
"10855",25
"10856",1
"10857",1
"10859",6
"10860",3
"10863",3
"10864",5
"10865",2
"10867",14
"10868",1
"10869",1
"10871",1
"10872",1
"10873",1
"10876",1
"10877",1
"10878",1
"10879",1
"10880",4
"10881",1
"10882",1
"10883",1
"10884",1
"10885",1
"10886",1
"10887",1
"10888",1
"10890",5
"10892",4
"10894",2
"10895",1
"10896",1
"10898",1
"10904",9
"10907",2
"10909",1
"10911",2
"10912",1
"10915",4
"10917",22
"10918",6
"10919",4
"10920",6
"10921",4
"10922",3
"10924",1
"10925",1
"10926",11
"10927",2
"10929",2
"10930",1
"10932",1
"10934",1
"10938",4
"10939",2
"10943",4
"10945",15
"10946",1
"10951",2
"10952",6
"10953",2
"10954",2
"10956",2
"10957",2
"10958",1
"10959",1
"10962",1
"10963",1
"10965",5
"10966",30
"10967",1
"10968",1
"10969",1
"10970",1
"10971",8
"10972",4
"10974",1
"10976",1
"10977",1
"10978",1
"10981",1
"10982",3
"10983",3
"10985",8
"10986",6
"10987",1
"10988",2
"10991",2
"10992",6
"10993",1
"10994",4
"10995",1
"10996",2
"10997",2
"11000",22
"11001",18
"11002",3
"11003",1
"11004",4
"11005",14
"11008",3
"11009",29
"11011",18
"11012",1
"11013",5
"11015",4
"11016",1
"11017",26
"11018",4
"11019",14
"11020",8
"11021",4
"11023",1
"11024",14
"11025",14
"11027",26
"11028",13
"11029",7
"11030",4
"11031",5
"11032",3
"11033",4
"11034",12
"11035",4
"11036",3
"11037",3
"11038",3
"11040",7
"11041",4
"11042",8
"11043",22
"11046",2
"11048",1
"11049",30
"11050",1
"11051",1
"11052",3
"11053",30
"11054",24
"11055",1
"11056",1
"11058",1
"11060",4
"11064",6
"11065",2
"11067",1
"11068",1
"11069",2
"11070",1
"11071",5
"11072",2
"11080",1
"11082",1
"11083",1
"11084",12
"11090",8
"11091",30
"11092",19
"11093",8
"11094",6
"11095",14
"11096",5
"11099",2
"11101",3
"11102",23
"11103",8
"11104",8
"11105",11
"11106",18
"11107",5
"11108",8
"11109",1
"11110",6
"11111",13
"11112",1
"11121",2
"11123",7
"11125",29
"11126",2
"11128",13
"11129",5
"11130",11
"11131",18
"11134",2
"11135",6
"11136",1
"11137",3
"11139",1
"11141",1
"11142",7
"11143",6
"11147",8
"11151",30
"11152",19
"11156",30
"11157",2
"11158",23
"11160",36
"11162",25
"11164",14
"11165",1
"11166",1
"11171",1
"11172",5
"11173",1
"11174",1
"11176",9
"11177",2
"11179",1
"11184",2
"11185",15
"11188",2
"11189",1
"11190",1
"11195",2
"11196",17
"11197",7
"11200",9
"11202",21
"11206",8
"11207",3
"11208",11
"11210",2
"11211",11
"11212",11
"11217",6
"11227",2
"11228",1
"11230",1
"11231",1
"11233",6
"11234",2
"11235",2
"11237",10
"11239",22
"11240",1
"11241",8
"11245",1
"11247",1
"11251",5
"11253",11
"11255",1
"11258",19
"11259",1
"11260",26
"11264",11
"11265",7
"11270",30
"11272",1
"11273",17
"11274",10
"11275",1
"11276",1
"11277",1
"11278",1
"11279",1
"11280",1
"11281",8
"11282",33
"11283",1
"11284",1
"11285",1
"11286",1
"11290",6
"11291",8
"11292",7
"11295",36
"11298",19
"11301",16
"11302",14
"11303",17
"11305",13
"11306",2
"11307",3
"11311",2
"11312",2
"11313",3
"11315",10
"11316",2
"11318",3
"11319",24
"11320",6
"11321",3
"11324",6
"11325",16
"11326",17
"11327",10
"11328",10
"11329",6
"11330",19
"11331",1
"11332",1
"11333",14
"11334",16
"11336",1
"11337",1
"11338",1
"11339",1
"11342",2
"11343",2
"11344",31
"11345",6
"11349",2
"11350",18
"11351",10
"11352",5
"11353",7
"11354",4
"11355",7
"11356",7
"11357",2
"11358",4
"11362",19
"11363",7
"11364",8
"11366",31
"11367",29
"11368",31
"11369",8
"11370",2
"11371",5
"11374",25
"11375",9
"11376",4
"11377",4
"11378",1
"11380",7
"11382",34
"11383",25
"11384",25
"11385",1
"11386",1
"11390",3
"11391",16
"11395",3
"11396",1
"11397",13
"11398",1
"11399",23
"11403",1
"11404",1
"11405",3
"11410",8
"11417",1
"11418",1
"11420",6
"11422",1
"11423",1
"11435",22
"11436",1
"11437",1
"11438",2
"11439",8
"11441",1
"11442",1
"11447",8
"11448",1
"11451",3
"11452",3
"11455",4
"11456",13
"11457",2
"11459",6
"11460",10
"11461",9
"11462",12
