"","x"
"2826",0
"2828",0
"2831",6
"2835",1
"2839",4
"2843",3
"2844",0
"2845",9
"2846",1
"2851",4
"2858",2
"2860",1
"2861",1
"2867",2
"2869",1
"2871",1
"2877",0
"2878",1
"2879",1
"2881",1
"2882",1
"2890",0
"2891",0
"2893",1
"2894",3
"2895",2
"2896",3
"2897",2
"2900",3
"2901",3
"2902",6
"2904",3
"2905",0
"2906",0
"2909",5
"2914",3
"2916",1
"2917",0
"2919",5
"2920",4
"2921",2
"2922",1
"2924",2
"2925",0
"2927",1
"2929",5
"2932",3
"2934",0
"2935",0
"2936",1
"2938",5
"2940",4
"2946",3
"2947",0
"2948",7
"2957",4
"2958",5
"2959",2
"2960",0
"2966",4
"2967",0
"2968",5
"2969",2
"2972",2
"2973",5
"2974",4
"2975",1
"2976",2
"2977",3
"2978",3
"2982",6
"2983",3
"2985",5
"2986",4
"2988",5
"2989",0
"2990",0
"2993",4
"2996",4
"2997",3
"2998",3
"2999",1
"3004",1
"3005",5
"3006",1
"3007",7
"3009",1
"3010",4
"3011",4
"3012",2
"3019",0
"3020",0
"3022",1
"3023",4
"3026",3
"3027",1
"3033",2
"3037",7
"3039",7
"3043",0
"3044",7
"3045",1
"3046",3
"3048",0
"3049",4
"3053",1
"3056",1
"3061",6
"3063",2
"3065",1
"3067",6
"3068",0
"3071",1
"3074",8
"3076",2
"3081",4
"3082",0
"3083",6
"3088",2
"3089",0
"3096",3
"3098",0
"3099",2
"3100",2
"3101",9
"3102",2
"3105",3
"3106",2
"3107",1
"3108",5
"3109",2
"3110",2
"3112",8
"3113",9
"3114",2
"3118",0
"3119",3
"3120",3
"3121",1
"3122",1
"3123",0
"3124",0
"3125",0
"3126",1
"3131",1
"3133",8
"3135",1
"3137",1
"3138",1
"3144",2
"3147",4
"3148",2
"3149",6
"3150",2
"3151",3
"3152",2
"3153",5
"3154",3
"3155",2
"3156",1
"3157",4
"3158",4
"3159",4
"3160",1
"3166",3
"3169",3
"3172",0
"3173",1
"3177",1
"3178",1
"3179",1
"3180",2
"3181",1
"3182",2
"3186",0
"3205",1
"3206",0
"3207",1
"3208",0
"3209",0
"3210",6
"3215",0
"3216",2
"3217",0
"3218",0
"3219",4
"3220",0
"3221",0
"3224",14
"3225",9
"3226",3
"3229",12
"3230",1
"3231",3
"3232",7
"3233",5
"3234",9
"3236",11
"3237",5
"3238",3
"3239",12
"3241",4
"3243",1
"3244",0
"3247",0
"3248",1
"3249",8
"3250",3
"3251",9
"3252",1
"3253",1
"3255",0
"3258",3
"3259",3
"3262",0
"3264",6
"3265",4
"3266",5
"3268",1
"3269",4
"3273",5
"3275",4
"3276",2
"3277",1
"3280",1
"3282",1
"3283",1
"3284",6
"3285",0
"3286",3
"3288",11
"3289",0
"3291",5
"3292",1
"3294",1
"3296",2
"3297",0
"3298",7
"3299",1
"3300",1
"3301",3
"3302",1
"3303",6
"3305",9
"3306",11
"3307",6
"3308",10
"3309",6
"3310",4
"3312",0
"3313",6
"3314",6
"3317",2
"3318",6
"3319",2
"3320",5
"3321",6
"3323",0
"3324",2
"3325",4
"3326",4
"3327",7
"3329",3
"3330",4
"3331",3
"3332",3
"3333",9
"3334",0
"3336",5
"3337",1
"3338",3
"3339",1
"3340",9
"3343",12
"3348",11
"3349",2
"3350",3
"3352",12
"3354",5
"3356",9
"3357",1
"3358",3
"3359",1
"3361",0
"3363",6
"3367",12
"3374",3
"3375",5
"3376",1
"3377",6
"3378",3
"3381",10
"3382",4
"3383",3
"3384",12
"3388",4
"3391",0
"3395",1
"3397",1
"3398",2
"3402",2
"3403",2
"3404",0
"3405",8
"3408",0
"3417",1
"3420",3
"3421",1
"3423",3
"3424",3
"3426",1
"3427",1
"3429",13
"3430",6
"3431",0
"3432",5
"3434",1
"3436",0
"3438",0
"3439",3
"3440",1
"3443",2
"3444",0
"3446",0
